,summary,date
586,"Even though United Rentals, Inc. (NYSE:URI) has fallen by 3.4% over the past week , insiders who sold US$5.6m worth of stock over the past year have had less luck.  Insiders might have been better off holding onto their shares, given that the average selling price of US$249 is s",2021-12-07
587,"Shares of United Rentals Inc. rose 3.62% to $344.89 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-12-06
588,I previously indicated that United Rentals offered attractive upside in the long run. Financial performance has been robust and shares are still very cheap.,2021-12-06
589,"Shares of United Rentals Inc. shed 1.94% to $332.83 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-12-03
590,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Twitter Inc (Symbol: TWTR), where a total of 124,789 contracts have traded so far, representing approximately 12.5 million underlying shares.  That amounts to about 59.3",2021-12-03
591,"In trading on Friday, shares of United Rentals Inc (Symbol: URI) crossed below their 200 day moving average of $334.21, changing hands as low as $326.88 per share.  United Rentals Inc shares are currently trading down about 2.7% on the day.  The chart below shows the one year p",2021-12-03
592,"Shares of United Rentals Inc. rose 1.98% to $339.42 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-12-02
593,"Shares of United Rentals Inc. slipped 1.75% to $332.82 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-12-01
594,"Does the December share price for United Rentals, Inc. ( NYSE:URI ) reflect what it's really worth? Today, we will...",2021-12-01
595,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-01
596,"Shares of United Rentals Inc. shed 5.12% to $338.74 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-11-30
597,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",2021-11-30
598,"Shares of United Rentals Inc. slid 1.44% to $357.02 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-29
599,"Are These The Best Infrastructure Stocks To Invest In Right Now?As investors digest a wide spread of economic data alongside their Thanksgiving meals, infrastructure stocks continue to gain traction. For the most part, this area of the stock market today stands to benefit from se",2021-11-28
600,"Shares of United Rentals Inc. sank 0.35% to $373.89 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-24
601,"Shares of United Rentals Inc. slipped 0.47% to $375.19 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-11-23
602,Tailwinds for the rental equipment industry remain strong and H&E Equipment is gearing up to accelerate its organic growth strategy. HEES shares still look attractive.,2021-11-23
603,"Shares of United Rentals Inc. inched 0.45% higher to $376.95 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-11-22
604,Recap of the best stock picks on CNBC Friday,2021-11-19
605,"Jim Cramer, Dan Ives of Wedbush Securities, Michael Saylor of Microstrategy, Rob Sechan of NewEdge Capital Group, Pete Najarian of MarketRebellion.com, Investor and Venture Capitalist Kevin O'Leary, Chris Grisanti of MAI Capital Management, John Kernan of Cowen, and Michael Farr of Hightower Advisors explain why they are buying, selling, or holding specific stocks and ETFs",2021-11-19
606,"Shares of United Rentals Inc. slumped 0.69% to $375.26 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-11-19
607,"Shares of United Rentals Inc. slipped 0.49% to $377.87 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-18
608,"Shares of United Rentals Inc. shed 0.51% to $379.73 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-11-17
609,"On Monday, President Biden signed into law a roughly $1 trillion infrastructure that is a welcome relief to Americans everywhere",2021-11-17
610,"STAMFORD, Conn., November 17, 2021--United Rentals, Inc. (NYSE: URI) announced it has received awards as a leading employer of military veterans from five organizations, in recognition of the company’s achievements in hiring veterans and supporting their careers.",2021-11-17
611,"Shares of United Rentals Inc. shed 0.68% to $381.67 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-16
612,"Shares of United Rentals Inc. inched 0.35% higher to $384.29 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",2021-11-15
613,"After lots of debate and delay, the infrastructure bill is on its way to President Joe Biden, who will sign it into law.  The $1 trillion spending package will provide funding for roads, bridges, ports, rail, water, the electric grid, broadband internet, and so much more.  The spending package should also boost the fortunes of companies focused on infrastructure.",2021-11-13
614,"Shares of United Rentals Inc. inched 0.13% higher to $382.96 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-11-12
615,"Shares of United Rentals Inc. inched 0.65% higher to $382.45 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",2021-11-11
616,"Let's talk about the popular United Rentals, Inc. (NYSE:URI). The company's shares    saw a decent share price growth in the teens level on the NYSE over the last few months.    As a large-cap stock with high coverage by analysts, you could assume any recent changes in the compa",2021-11-11
617,"Shares of United Rentals Inc. slid 2.94% to $379.98 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-11-10
618,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On November 9, 2021, Mr. Donald C.... | November 10, 2021",2021-11-10
619,"Shares of United Rentals Inc. dropped 0.33% to $391.50 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-11-09
620,"In this article we are going to use hedge fund sentiment as a tool and determine whether United Rentals, Inc. (NYSE:URI) is a good investment right now. We like to analyze hedge fund sentiment before conducting days of in-depth research. We do so because hedge funds and other elite investors have numerous Ivy League graduates, […]",2021-11-09
621,"Shares of United Rentals Inc. inched 0.21% higher to $392.79 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-11-08
622,"The Global X US Infrastructure Investment ETF, which trades under the ticker PAVE, rose on Monday. ",2021-11-08
623,"Shares of Vulcan Materials Co. and Caterpillar Inc. surged in premarket trading Monday, as the passage of the $1.2 trillion infrastructure bill, finally,...",2021-11-08
624,"Shares of United Rentals Inc. rose 1.55% to $391.96 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-05
625,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in United Rentals Inc (Symbol: URI), where a total volume of 2,733 contracts has been traded thus far today, a contract volume which is representative of approximat",2021-11-05
626,"Shares of United Rentals Inc. rose 1.23% to $385.97 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-04
627,"Investors in United Rentals Inc (Symbol: URI) saw new options begin trading today, for the December 23rd expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the URI options chain for the new December 23rd contracts and identified one put and on",2021-11-04
628,"Shares of United Rentals Inc. shed 1.27% to $381.27 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-11-03
629,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2021-11-03
630,"Shares of United Rentals Inc. inched 0.75% higher to $386.19 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",2021-11-02
631,"As a result, industrial equipment rental major United Rentals is seeing business pick up.  On Monday, United Rentals stock got an upgrade for its IBD SmartSelect Composite Rating from 94 to a near-best 96.  The new score indicates United Rentals stock is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria.",2021-11-01
632,"Shares of United Rentals Inc. rallied 1.11% to $383.33 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-11-01
633,"Shares of United Rentals Inc. advanced 3.25% to $379.11 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-29
634,"URI earnings call for the period ending September 30, 2021.",2021-10-28
635,"Shares of United Rentals Inc. advanced 5.65% to $367.18 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-28
636,"United Rentals, Inc. (NYSE:URI) Q3 2021 Earnings Conference Call October 28, 2021 11:00 AM ET Company Participants Matt Flannery - President &amp; Chief Executive Officer Jessica Graziano -...",2021-10-28
637,"Although United Rentals' (URI) third-quarter 2021 earnings and revenues miss analysts' expectations, both the metrics grow from a year ago, given solid end-market recovery.",2021-10-28
638,"United Rentals (URI) delivered earnings and revenue surprises of -3.24% and -0.27%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-27
639,"STAMFORD, Conn., October 27, 2021--United Rentals, Inc. (NYSE: URI) today announced financial results for the third quarter of 2021. As further described below, the company raised its full-year 2021 guidance for total revenue and adjusted EBITDA. The company also raised its full-year guidance for net rental capital expenditures after gross purchases and, to a lesser extent, for net cash provided by operating expenses, which resulted in a reduction in its free cash flow guidance (excluding the im",2021-10-27
640,"Shares of United Rentals Inc. slid 2.70% to $347.55 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-10-27
641,"United Rentals Announces Third Quarter 2021 Results and Raises Full-Year Guidance STAMFORD, Conn. - October 27, 2021 - United Rentals, Inc. today announced... | October 27, 2021",2021-10-27
642,"that are non-GAAPfinancial measures as defined under the rules of the Securities and ExchangeCommission. Free cash flow represents net cash provided by operating activitiesless purchases of, and... | October 27, 2021",2021-10-27
643,"(RTTNews) - United Rentals, Inc. (URI) released earnings for its third quarter that climbed from the same period last year.",2021-10-27
644,"indicated)COVID-19As discussed in note 1 to our condensed consolidated financial statements, theCOVID-19 pandemic has significantly disrupted supply chains and businessesaround the world. The... | October 27, 2021",2021-10-27
645,"STAMFORD, Conn. _ United Rentals Inc. on Wednesday reported third-quarter earnings of $409 million. On a per-share basis, the Stamford, Connecticut-based company said it had profit... | October 27, 2021",2021-10-27
646," 
Companies Reporting Before The Bell
• McDonald's (NYSE:MCD) is expected to report quarterly earnings at $2.46 per share on revenue of $6.03 billion.
• General...",2021-10-27
647,"Today we're going to take a look at the well-established United Rentals, Inc. ( NYSE:URI ). The company's stock saw a...",2021-10-26
648,"Shares of United Rentals Inc. shed 2.48% to $357.19 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-26
649,"The sector's Q3 results are likely to reflect a solid activity surrounding housing, R&R, infrastructural, and energy markets. High labor/material costs might have been risks.",2021-10-26
650,,2021-10-26
651,"Shares of United Rentals Inc. dropped 0.55% to $366.26 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-25
652,"Solid demand across key end markets is likely to have benefited United Rentals' (URI) Q3 performance. Yet, unprecedented supply chain disruptions may have been a concern.",2021-10-25
653,,2021-10-25
654,"Shares of United Rentals Inc. inched 0.79% higher to $368.29 Friday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-10-22
655,"STAMFORD, Conn., October 21, 2021--United Rentals, Inc. (NYSE: URI), the world’s largest equipment rental company, today announced the release of its ninth Corporate Responsibility Report documenting its progress in 2020 and momentum into 2021. The report covers all major aspects of the company’s corporate responsibility framework, including its commitment to reduce the intensity of its greenhouse gas emissions by 35% by 2030.",2021-10-21
656,"Shares of United Rentals Inc. slipped 0.14% to $365.40 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-10-21
657,"United Rentals, Inc. , the world’s largest equipment rental company, today announced the release of its ninth Corporate Responsibility Report documenting its progress in 2020 and momentum into... | October 21, 2021",2021-10-21
658,United Rentals (URI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-20
659,"Shares of United Rentals Inc. rallied 3.53% to $365.92 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-20
660,,2021-10-20
661,"In recent trading, shares of United Rentals Inc (Symbol: URI) have crossed above the average analyst 12-month target price of $352.27, changing hands for $353.44/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on",2021-10-20
662,S&P 500 Ends Just Shy of Closing Record as Bullish Stock Bets Continue,2021-10-20
663,S&P 500 Nears Record High as Defensive Stocks Shine,2021-10-20
664,"Shares of United Rentals Inc. inched 0.91% higher to $353.44 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",2021-10-19
665,"Distillate Capital Partners was formed in 2017 and is based in Chicago, IL.",2021-10-19
666,"Shares of United Rentals Inc. inched 0.27% higher to $350.27 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-10-18
667,"Shares of United Rentals Inc. shed 0.85% to $349.34 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-15
668,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2021-10-15
669,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in American Express Co. (Symbol: AXP), where a total of 18,786 contracts have traded so far, representing approximately 1.9 million underlying shares.  That amounts to about",2021-10-15
670,"STAMFORD, Conn., October 14, 2021--United Rentals, Inc. (NYSE: URI) will hold its third quarter 2021 conference call with Matt Flannery, chief executive officer, and Jessica Graziano, chief financial officer, on Thursday, October 28, 2021 at 11:00 a.m. Eastern Time.",2021-10-14
671,"Shares of United Rentals Inc. advanced 3.80% to $352.34 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-14
672,"Thursday, October 28, 2021 at 11:00 a.m. Dial-in numbers: Domestic: 855-458-4217; International: 574-990-3618... | October 14, 2021",2021-10-14
673,"Shares of United Rentals Inc. shed 0.95% to $339.45 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-10-13
674,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2021-10-13
675,"Shares of United Rentals Inc. slumped 0.06% to $342.72 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-10-12
676,"Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is for those who would like to learn about Return On Equity (ROE).  To keep the lesson grounded in practicality, we'll use ROE to better understand United Rentals,",2021-10-12
677,By Josh Beckerman Shares of Westwater Resources Inc. rose 20% to $4.20 after hours Monday as the battery-grade graphite company approved Phase 1 construction...,2021-10-11
678,"Shares of United Rentals Inc. inched 0.10% higher to $342.91 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-10-11
679,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2021-10-11
680,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2021-10-11
681,"Shares of United Rentals Inc. slipped 2.80% to $342.56 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-10-08
682,"Shares of United Rentals Inc. rallied 1.66% to $352.43 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-07
683,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in American Express Co. (Symbol: AXP), where a total volume of 15,221 contracts has been traded thus far today, a contract volume which is representative of approx",2021-10-07
684,"Shares of United Rentals Inc. slipped 1.81% to $346.67 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-06
685,"Shares of United Rentals Inc. rallied 1.23% to $353.05 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-05
686,"Shares of United Rentals Inc. slid 2.62% to $348.76 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-10-04
687,"In this article we will take a look at whether hedge funds think United Rentals, Inc. (NYSE:URI) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and get tips […]",2021-10-04
688,"Shares of United Rentals Inc. rose 2.06% to $358.15 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-01
689,"Shares of United Rentals Inc. slid 3.08% to $350.93 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-09-30
690,"Shares of United Rentals Inc. sank 0.20% to $362.09 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-09-29
691,"Shares of United Rentals Inc. slumped 0.82% to $362.83 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-09-28
692,Biden's infrastructural push and solid momentum in its underlying business are set to drive United Rentals' (URI) growth amid higher expenses.,2021-09-28
693,"Barclays analyst Adam Sei... HRI, URI",2021-09-28
694,"The Dow Jones rose. Nancy Pelosi made an infrastructure bill move. AMD stock offered a buy point. Tesla stock gained, Apple stock fell.",2021-09-27
695,"Shares of United Rentals Inc. advanced 2.62% to $365.84 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2021-09-27
696,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Lockheed Martin Corp (Symbol: LMT), where a total of 8,235 contracts have traded so far, representing approximately 823,500 underlying shares.  That amounts to about 59.1",2021-09-27
