,summary,date
525,"Shares of Avalonbay Communities Inc. inched 0.12% higher to $251.26 Thursday, on what proved to be an all-around rough trading session for the stock market,...",2021-12-30
526,"Creating a forecast and preparing for scenarios is a great way to be mentally prepared for whatever the economy, society, and financial markets might bring. Read more.",2021-12-30
527,"Shares of Avalonbay Communities Inc. inched 0.85% higher to $252.55 Wednesday, on what proved to be an all-around favorable trading session for the stock...",2021-12-29
528,"AvalonBay Communities, Inc. (AVB) will begin trading ex-dividend on December 30, 2021. A cash dividend payment of $1.59 per share is scheduled to be paid on January 18, 2022.  Shareholders who purchased AVB prior to the ex-dividend date are eligible for the cash dividend payment.",2021-12-29
529,"Shares of Avalonbay Communities Inc. inched 0.28% higher to $250.41 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",2021-12-28
530,Here is how Bank of America (BAC) and AvalonBay Communities (AVB) have performed compared to their sector so far this year.,2021-12-28
531,"Looking at the universe of stocks we cover at Dividend Channel, on 12/30/21, AvalonBay Communities, Inc. (Symbol: AVB), OFG Bancorp (Symbol: OFG), and AGNC Investment Corp (Symbol: AGNC) will all trade ex-dividend for their respective upcoming dividends.  AvalonBay Communities,",2021-12-28
532,,2021-12-28
533,"Investment company Nushares ETF Trust (Current Portfolio) buys Host Hotels & Resorts Inc, Equity Residential, Essex Property Trust Inc, AvalonBay Communities Inc, UDR Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Nushares ETF Trust.",2021-12-28
534,"The South End apartment tower is one of the first high-rise structures to be built with precast concrete in not only Charlotte, but also in the Carolinas.",2021-12-27
535,"Cerner (CERN), Dorman Products (DORM) & AvalonBay Communities (AVB) at present flaunt superb earnings acceleration. This makes them compelling buys.",2021-12-27
536,,2021-12-27
537,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
538,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2021-12-26
539,"Naturally, as the major indices absorbed the news regarding the Federal Reserve’s upcoming rate hikes for 2022 — and not in a great way — many folks turned to Cathie Wood. A technology investor and the matriarch of Wall Street, Wood commands serious influence. And her words were to not deviate from the course because the truth “will win out.” Still, a slight shift toward boring stocks to buy might help. According to CNBC, Wood’s ARK Innovation ETF (NYSEARCA:ARKK) lost a fifth of its value on a y",2021-12-22
540,My passive income increased by 23.59% y/y during November. This pushed my year-to-date dividend growth rate up to 14.42%.,2021-12-22
541,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
542,We think that the best refuge remains real estate (and REITs) in an environment of ultra low interest rates and persistently high inflation.,2021-12-21
543,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
544,"Blackstone (NYSE: BX) has agreed to acquire Bluerock Residential Growth REIT (NYSEMKT: BRG) in a deal valuing the apartment-focused real estate investment trust (REIT) at $3.6 billion. It's paying $24.25 per share for the residential REIT, a whopping 124% premium to its share pri",2021-12-20
545,"American Campus Communities continues to grow this year. Read why I feel ACC stock is not a bad prospect, but it definitely isn't the best on the market today.",2021-12-20
546,Rental demand and retail resilience means that real estate could shine in what could be a “ho-hum” for the markets in 2022.,2021-12-17
547,Does AvalonBay Communities (AVB) have what it takes to be a top stock pick for momentum investors? Let's find out.,2021-12-16
548,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.AvalonBay Communities, Inc. previously... | December 16, 2021",2021-12-16
549,"Investors in AvalonBay Communities, Inc. (Symbol: AVB) saw new options begin trading today, for the February 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the AVB options chain for the new February 2022 contracts and identified one p",2021-12-16
550,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We have processed the filings of the more than 867 world-class investment firms that we track and now have access to the collective wisdom contained in […]",2021-12-15
551,Preferred Apartment's (APTS) recent lease agreement in Atlanta will diversify its high-quality tenant base.,2021-12-14
552,Real estate ownership in REITs provides inflation protection. Read why we think they’re one of the best ways to protect yourself from inflation.,2021-12-14
553,"Investment company Advantage Advisers Xanthus Fund, L.L.C. (Current Portfolio) buys Gartner Inc, Peloton Interactive Inc, UiPath Inc, SAP SE, KE Holdings Inc, sells Apple Inc, Pinterest Inc, Texas Instruments Inc, NXP Semiconductors NV, Bank of America Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Advantage Advisers Xanthus Fund, L.L.C..",2021-12-14
554,Mr. Market has rewarded my recent position taken in Camden in August with spectacular returns. See why I exited CPT stock and put the proceeds into AVB stock.,2021-12-13
555,"Investing in cryptocurrency has been a highly risky investment that has more than paid off over the past decade. If you invested in Bitcoin (CRYPTO: BTC) in 2017, you would have had over a 5,000% return.",2021-12-11
556,"Over the past 15 years, the S&P 500 has risen in price 232%, which results in a 9.8% compound annual growth rate without inflation. If this continued for the next 15 years, you would have over $300,000 in savings to retire on if you invested $100,000, which is bigger than the",2021-12-11
557,"Investment company Virtus AllianzGI Global Dynamic Allocation Fund (Current Portfolio) buys The Walt Disney Co, Extra Space Storage Inc, China Overseas Land & Investment, China Jinmao Holdings Group, Powerlong Real Estate Holdings, sells Essex Property Trust Inc, AvalonBay Communities Inc, Equity Residential, UDR Inc, Microsoft Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Virtus AllianzGI Global Dynamic Allocation Fund.",2021-12-11
558,Mid-America Apartment Communities' (MAA) recent dividend hike of 6.1% is likely to be sustainable given the company's operational and financial strength.,2021-12-10
559,"ARLINGTON, Va., December 09, 2021--AVALONBAY COMMUNITIES, INC. (NYSE: AVB), a leading multifamily real estate investment trust, announced today that it has been named to Newsweek’s 2022 list of America’s Most Responsible Companies for the third consecutive year. AvalonBay was ranked #1 among multi-family REITs, #5 in the overall Real Estate & Housing category, and #90 of 500 companies overall. AvalonBay’s position in the top 100 is up 32 spots compared to 2021.",2021-12-09
560,"AVALONBAY COMMUNITIES, INC. , a leading multifamily real estate investment trust, announced today that it has been named to Newsweek’s 2022 list of America’s Most Responsible Companies... | December 9, 2021",2021-12-09
561,"In recent trading, shares of AvalonBay Communities, Inc. (Symbol: AVB) have crossed above the average analyst 12-month target price of $245.31, changing hands for $245.46/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: down",2021-12-09
562,"ARLINGTON, Va., December 08, 2021--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) — AvalonBay Communities Inc. [NYSE: AVB] has been recognized for leadership in corporate sustainability by global environmental non-profit CDP, securing a place on its prestigious ‘A List’ for tackling climate change.",2021-12-08
563,"AVALONBAY COMMUNITIES, INC. — AvalonBay Communities Inc. [NYSE: AVB] has been recognized for leadership in corporate sustainability by global environmental non-profit CDP, securing a place on... | December 8, 2021",2021-12-08
564,"Shares of Avalonbay Communities Inc. inched 0.15% higher to $241.23 Tuesday, on what proved to be an all-around great trading session for the stock market,...",2021-12-07
565,"This month I started repositioning my portfolio, decreasing total holdings to 35. Dividend was almost double that of last November. Read to learn more.",2021-12-07
566,"Shares of Avalonbay Communities Inc. advanced 1.22% to $240.86 Monday, on what proved to be an all-around great trading session for the stock market, with...",2021-12-06
567,"While a rising tide lifts all boats, not all boats are created equal. That's the case in commercial real estate (CRE). Nearly every segment of the vast industry showed recovery from the initial shock of the pandemic-induced shutdowns, but some improved way more than others.",2021-12-06
568,"If you are more than 10 years away from retirement, finding companies that have the potential to provide life-changing returns is a key strategy to having a good retirement. However, stocks that have this potential are risky and should make up only a small portion of your portfol",2021-12-05
569,"Shares of Avalonbay Communities Inc. sank 0.19% to $237.96 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-12-03
570,"AvalonBay Communities (AVB) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",2021-12-03
571,"Shares of Avalonbay Communities Inc. rallied 3.62% to $238.42 Thursday, on what proved to be an all-around positive trading session for the stock market,...",2021-12-02
572,"Shares of Avalonbay Communities Inc. slipped 3.67% to $230.10 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",2021-12-01
573,Armada Hoffler (AHH) owns mostly apartment communities and they are performing remarkably well. Check out why we expect AHH stock's valuation to rise.,2021-12-01
574,"A Sun Belt-focused portfolio, strategic redevelopment efforts and a robust balance sheet will support Mid-America Apartment's (MAA) performance. Yet, higher supply in the urban submarkets is a woe.",2021-11-30
575,"Shares of Avalonbay Communities Inc. slumped 0.79% to $238.87 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",2021-11-30
576,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Tyson Foods Inc (Symbol: TSN), where a total of 20,175 contracts have traded so far, representing approximately 2.0 million underlying shares.  That amounts to about 114.",2021-11-30
577,REITs are relatively cheap now. The REIT market is bifurcated into in-favor and out-of-favor property sectors. It might be a good time to upgrade quality within property sectors.,2021-11-30
578,"Shares of Avalonbay Communities Inc. inched 0.58% higher to $240.78 Monday, on what proved to be an all-around great trading session for the stock market,...",2021-11-29
579,"Hell's Kitchen may not sound like a particularly attractive landing spot for the young folk, but it's actually an urban hotspot.The Clinton-Hell's Kitchen neighborhood in Manhattan is lucky number 13 on a new list from RENTCafé that ranks America's 50 largest cities by con",2021-11-29
580,"AvalonBay Communities (AVB) is one of my larger REIT positions. However, check out why I wouldn't necessarily call AVB stock a great deal here.",2021-11-28
581,"In this article, I show you how my REIT pie (portfolio) stacks up, in terms of diversification. Also, check out two of my highest conviction REIT buys.",2021-11-25
582,"Shares of Avalonbay Communities Inc. advanced 1.70% to $246.86 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",2021-11-24
583,"Looking at the sectors faring best as of midday Wednesday, shares of Energy companies are outperforming other sectors, higher by 0.9%.  Within the sector, Devon Energy Corp. (Symbol: DVN) and Diamondback Energy, Inc. (Symbol: FANG) are two of the day's stand-outs, showing a gai",2021-11-24
584,"Some AvalonBay Communities, Inc. (NYSE:AVB) shareholders may be a little concerned to see that the Executive Vice President of Development & Construction, William McLaughlin, recently sold a substantial US$1.2m worth of stock at a price of US$244 per share.    However, that sale",2021-11-24
585,"Shares of Avalonbay Communities Inc. rallied 1.82% to $242.73 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",2021-11-23
586,"ARLINGTON, Va., November 22, 2021--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) (the ""Company"") announced today that Benjamin W. Schall, the Company’s current President and a director, has been appointed to the additional role of Chief Executive Officer effective January 3, 2022, reporting directly to the Board. Concurrently, Timothy J. Naughton, the Company’s current Chairman of the Board and Chief Executive Officer, will retire as the Company’s Chief Executive Officer and assume the role of Executi",2021-11-22
587,"Shares of Avalonbay Communities Inc. slid 1.50% to $238.38 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-11-22
588,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On November 22, 2021, AvalonBay... | November 22, 2021",2021-11-22
589,"My passive income was up 21% YoY in October. Check out where Nicholas Ward Dividend Growth portfolio sits, as far as positions, weightings, and cost basis go.",2021-11-21
590,"Shares of Avalonbay Communities Inc. slid 1.67% to $242.01 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-11-19
591,"ARLINGTON, Va., November 18, 2021--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) (the ""Company"") announced today that on November 18, 2021 it completed an underwritten public offering of $400 million aggregate principal amount of 1.900% senior notes due 2028 (the ""2028 Notes""). Details of the offering are set forth in the table below:",2021-11-18
592,"ARLINGTON, Va., November 18, 2021--AvalonBay Communities, Inc. (NYSE: AVB) announced today that its Board of Directors declared a cash dividend on the Company’s Common Stock (par value $0.01 per share) for the fourth quarter of 2021. The Common Stock dividend is $1.59 per share and is payable January 18, 2022 to all Common Stockholders of Record as of December 31, 2021.",2021-11-18
593,"Item 8.01 Other Events.On November 18, 2021, AvalonBay Communities, Inc. closed thepublic offering of an aggregate of $400,000,000 principalamount of its 1.900% Senior Notes due 2028 .The... | November 18, 2021",2021-11-18
594,"Shares of Avalonbay Communities Inc. inched 0.91% higher to $246.12 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",2021-11-18
595,"Investors in AvalonBay Communities, Inc. (Symbol: AVB) saw new options begin trading today, for the July 2022 expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 239 days until expiration the newly trading co",2021-11-18
596,"Shares of Avalonbay Communities Inc. inched 0.83% higher to $243.90 Wednesday, on what proved to be an all-around dismal trading session for the stock...",2021-11-17
597,"Shares of Avalonbay Communities Inc. shed 1.44% to $241.89 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",2021-11-16
598,"Shares of Avalonbay Communities Inc. advanced 1.83% to $245.43 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",2021-11-15
599,"Riding the rental growth, Apartment REITs have soared more than 50% this year with strength across both sunbelt-focused & coastal-focused REITs. Read more here.",2021-11-15
600,"Shares of Avalonbay Communities Inc. dropped 0.00% to $241.01 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-11-12
601,"AvalonBay Communities acquired the Luma at Miramar apartments for $133 million.  Luma at Miramar LLC, an affiliate of Boynton Beach-based Ansca Development, sold the 380 apartments at 4300 S.W. 113th Terrace to Arlington, Virginia-based AvalonBay (NUSE: AVB).  The seller was represented by Berkadia’s Roberto Pesant, Jaret Turkell and Charles Foschini.",2021-11-11
602,"Shares of Avalonbay Communities Inc. inched 0.27% higher to $241.02 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",2021-11-11
603,REIT dividend growth has consistently outpaced the rate of inflation. Find out 2 REIT stocks that we are buying today to protect ourselves against inflation.,2021-11-11
604,"ARLINGTON, Va., November 10, 2021--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) — The National Association of Real Estate Investment Trusts (Nareit) has again named AvalonBay Communities, Inc. the 2021 Leader in the Light Award recipient for the residential sector. The Company also received the award in 2020, 2019, 2015, 2013 and 2012.",2021-11-10
605,"Shares of Avalonbay Communities Inc. inched 0.10% higher to $240.36 Wednesday, on what proved to be an all-around rough trading session for the stock market,...",2021-11-10
606,"AVALONBAY COMMUNITIES, INC. — The National Association of Real Estate Investment Trusts has again named AvalonBay Communities, Inc. the 2021 Leader in the Light Award recipient for the... | November 10, 2021",2021-11-10
607,"Shares of Avalonbay Communities Inc. inched 0.73% higher to $240.13 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",2021-11-09
608,"Ford Motor is among the latest to borrow in the U.S. corporate bond market to fund green projects, this time after Friday's roughly $1 trillion...",2021-11-08
609,"Shares of Avalonbay Communities Inc. inched 0.23% higher to $238.38 Monday, on what proved to be an all-around favorable trading session for the stock...",2021-11-08
610,The Equity REIT Index was higher by 0.9% this week with 13-of-19 property sectors in positive territory while Mortgage REITs rallied 2.0%. Read more here.,2021-11-07
611,I made 8 transactions during October. Read more to see my buys and sells for October and how I'm repositioning my portfolio in the coming months.,2021-11-07
612,"Shares of Avalonbay Communities Inc. advanced 1.76% to $237.84 Friday, on what proved to be an all-around positive trading session for the stock market, with...",2021-11-05
613,"Nearly 200 REITs reported earnings over the past two weeks, providing critical information on the state of the real estate industry. Here is a breakdown and analysis of that information.",2021-11-05
614,"Shares of Avalonbay Communities Inc. slipped 1.27% to $233.72 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",2021-11-04
615,"Management's Discussion and Analysis of Financial Condition and Results ofOperations is intended to help provide an understanding of ourbusiness, financial condition and results of operations.... | November 4, 2021",2021-11-04
616,We explain the headwinds facing the 60/40 portfolio and present our alternative strategy and its advantages. Read more.,2021-11-04
617,"Shares of Avalonbay Communities Inc. inched 0.48% higher to $236.73 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2021-11-03
618,"These days it's easy to simply buy an index fund, and your returns should (roughly) match the market.  But investors can boost returns by picking market-beating companies to own shares in.  To wit, the AvalonBay Communities, Inc. (NYSE:AVB) share price is 56% higher than it was",2021-11-03
619,"Shares of Avalonbay Communities Inc. inched 0.21% higher to $235.60 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2021-11-02
620,"Shares of Avalonbay Communities Inc. slipped 0.67% to $235.10 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2021-11-01
621,"AvalonBay Communities' (NYSE:AVB) stock is up by a considerable 5.2% over the past month. However, we wonder if the...",2021-10-30
622,"It's time to look at the October 2021 period and look at how the portfolio performed. We saw an exciting dip, and as a result, significant buying opportunities.",2021-10-30
623,"Shares of Avalonbay Communities Inc. slipped 1.05% to $236.68 Friday, on what proved to be an all-around positive trading session for the stock market, with...",2021-10-29
624,"In recent trading, shares of AvalonBay Communities, Inc. (Symbol: AVB) have crossed above the average analyst 12-month target price of $239.06, changing hands for $239.20/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: down",2021-10-29
625,"AVB earnings call for the period ending September 30, 2021.",2021-10-29
626,Image source: The Motley Fool.,2021-10-28
627,"AvalonBay Communities, Inc. (NYSE:AVB) Q3 2021 Earnings Conference Call October 28, 2021 1:00 PM ET Company Participants Jason Reilley - VP of IR Tim Naughton - Chairman and CEO Ben Schall...",2021-10-28
628,"Shares of Avalonbay Communities Inc. rallied 1.09% to $239.20 Thursday, on what proved to be an all-around great trading session for the stock market, with...",2021-10-28
629,We're at the halfway point of another real estate earnings season with 75 REITs reporting third-quarter results. Read more about the highlights here.,2021-10-28
630,AvalonBay's (AVB) Q3 results highlight year-over-year increase in same-store revenues on higher occupancy and rent relief collections.,2021-10-28
631,"Ram Realty Advisors sold Curv, an apartment complex with a Whole Foods Market attached in Fort Lauderdale, for $150 million.  RRPIV WF FTL LLLP, an affiliate of Palm Beach Gardens-based Ram Realty, sold the 243 apartments, the 49,000-square-foot Whole Foods Market and the 668-space parking garage at 410 S.E. 16th Court to Avalon Ft. Lauderdale LLC, an affiliate of Arlington, Virginia-based multifamily investor AvalonBay Communities (NYSE: AVB).  It was designed by Roger Fry Architects in Miami.",2021-10-28
632,"Q4 2021 $ 2.25 $ 2.35 ... | October 28, 2021",2021-10-28
633,"Item 2.02. Results of Operations and Financial Condition.On October 27, 2021, AvalonBay Communities, Inc. issued a press releaseannouncing its third quarter 2021 operating results. That release... | October 28, 2021",2021-10-28
634,"AvalonBay (AVB) delivered FFO and revenue surprises of 3.52% and 1.79%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-27
635,"ARLINGTON, Va., October 27, 2021--AvalonBay Communities, Inc. (NYSE: AVB) (the ""Company"") reported today that Net Income Attributable to Common Stockholders for the three months ended September 30, 2021 was $78,914,000. This resulted in a decrease in Earnings per Share – diluted (""EPS"") for the three months ended September 30, 2021 of 46.7% to $0.56 from $1.05 for the prior year period, primarily attributable to a decrease in gain on sale of real estate, as detailed in the table below.",2021-10-27
636,"ARLINGTON, Va. _ AvalonBay Communities Inc. on Wednesday reported a key measure of profitability in its third quarter. The results surpassed Wall Street expectations. The... | October 27, 2021",2021-10-27
637,"Avalon Marlborough Marlborough, MA AVA Wheaton Silver Spring, MD INVESTOR... | October 27, 2021",2021-10-27
638,"Shares of Avalonbay Communities Inc. inched 0.95% higher to $236.63 Wednesday, on what proved to be an all-around dismal trading session for the stock...",2021-10-27
639,(RTTNews) - AvalonBay Communities (AVB) released a profit for third quarter that decreased from last year.,2021-10-27
640,Dividend Growth 30 features 30 stocks that I deem suitable for buy-and-hold investment approach. Check out winners and losers during the last three months.,2021-10-27
641,"Shares of Avalonbay Communities Inc. inched 0.70% higher to $234.41 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2021-10-26
642,"Shares of Avalonbay Communities Inc. inched 0.00% higher to $232.77 Monday, on what proved to be an all-around great trading session for the stock market,...",2021-10-25
643,"In this article, I discuss my dividend growth portfolio for the month of September 2021. Click here to know about my returns and trades in September 2021.",2021-10-25
644,"AvalonBay's (AVB) Q3 performance likely to reflect improvements in occupancy level as well as effective lease rates, thanks to the rebound in the residential real estate market fundamentals.",2021-10-22
645,"Shares of Avalonbay Communities Inc. inched 0.32% higher to $232.76 Friday, on what proved to be an all-around mixed trading session for the stock market,...",2021-10-22
646,,2021-10-22
647,"Shares of Avalonbay Communities Inc. sank 0.42% to $232.01 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-10-21
648,"Shares of Avalonbay Communities Inc. advanced 1.97% to $233.00 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",2021-10-20
649,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2021-10-20
650,,2021-10-20
651,"Shares of Avalonbay Communities Inc. slipped 0.65% to $228.50 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",2021-10-19
652,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]",2021-10-19
653,,2021-10-19
654,"Shares of Avalonbay Communities Inc. slipped 0.27% to $230.00 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-10-18
655,"Shares of Avalonbay Communities Inc. slumped 0.76% to $230.63 Friday, on what proved to be an all-around positive trading session for the stock market, with...",2021-10-15
656,Homebuilders dipped into bear market territory in early October. Housing remains a deeply “unloved” sector despite compelling long-term tailwinds. Click here to read more.,2021-10-15
657,,2021-10-15
658,"Shares of Avalonbay Communities Inc. rallied 1.79% to $232.39 Thursday, on what proved to be an all-around great trading session for the stock market, with...",2021-10-14
659,"Shares of Avalonbay Communities Inc. inched 0.79% higher to $228.30 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",2021-10-13
660,"Shares of Avalonbay Communities Inc. rallied 1.20% to $226.50 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",2021-10-12
661,Investors are sitting on a shot at 100%+ dividend growth and a safe 6.9% yield--and most don't even know it.,2021-10-12
662,Tesla's move to Texas is important to real estate investors. Buy discounted REITs that own properties in strong sunbelt markets. We highlight two of our favorites.,2021-10-12
663,,2021-10-12
664,"Shares of Avalonbay Communities Inc. dropped 0.02% to $223.81 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",2021-10-11
665,"I had 4 transactions this month. In 3 transactions, I added to existing positions, but I also started one new position this month in Alibaba (BABA).",2021-10-10
666,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Click here to see which companies changed their dividends and upcoming ex-dividend dates.",2021-10-10
667,This year's rally in the stock market has pushed the dividend yield on stocks in the S&P 500 down to a mere 1.3%.  AvalonBay Communities (NYSE: AVB) is a real estate investment trust (REIT) focused on owning apartments.  Apartments are historically very stable investments.,2021-10-09
668,U.S. equity markets bounced back following the worst week since February. The Equity REIT Index declined 0.4% while Mortgage REITs gained 0.7%. Read to know more.,2021-10-09
669,"Shares of Avalonbay Communities Inc. slumped 0.97% to $223.85 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",2021-10-08
670,"Shares of Avalonbay Communities Inc. slumped 0.14% to $226.04 Thursday, on what proved to be an all-around great trading session for the stock market, with...",2021-10-07
671,Rents are rising the fastest in over 30 years at the moment. You can profit from this by buying undervalued apartment REITs. Check out three of the REITs here.,2021-10-07
672,"Shares of Avalonbay Communities Inc. inched 0.84% higher to $226.35 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2021-10-06
673,"Property technology company Latch (NASDAQ: LTCH) is a relatively small company now, but it has a massive market opportunity. With proprietary hardware and an interesting recurring revenue business model, Latch has quickly become my favorite software-as-a-service, or SaaS stock, a",2021-10-06
674,"Shares of Avalonbay Communities Inc. dropped 0.15% to $224.46 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",2021-10-05
675,It's time to focus on big names with strong operating histories and long records of paying reliable dividends -- even if they are a bit pricey.,2021-10-05
676,"When it comes to urban apartment REITs, Equity Residential (NYSE: EQR) and AvalonBay Communities (NYSE: AVB) are the two largest players in the space, by far.  Both specialize in top-quality apartment complexes in the same core markets like Boston; New York City; Washington, D.C.; San Francisco, and a couple others.",2021-10-04
677,"Shares of Avalonbay Communities Inc. inched 0.91% higher to $224.79 Monday, on what proved to be an all-around poor trading session for the stock market,...",2021-10-04
678,"Zacks Industry Outlook Highlights: AvalonBay Communities, Equity Residential and Sun Communities",2021-10-04
679,"We have screened the A-rated REIT universe to carefully select the top companies to buy right now. Check out our two cheapest, A-rated REIT stocks to buy now.",2021-10-04
680,"Independence Realty Trust has benefited from their renovation-focused approach to apartments. At the moment, it seems hard to me to argue that IRT is underpriced.",2021-10-04
681,"ARLINGTON, Va., October 01, 2021--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) will release its third quarter 2021 earnings on October 27, 2021 after the market close. The Company will hold a conference call on October 28, 2021 at 1:00 PM Eastern Time (ET) to discuss its third quarter 2021 results.",2021-10-01
682,"Shares of Avalonbay Communities Inc. rallied 1.23% to $222.76 Friday, on what proved to be an all-around positive trading session for the stock market, with...",2021-10-01
683,"AVALONBAY COMMUNITIES, INC. will release its third quarter 2021 earnings on October 27, 2021 after the market close. The Company will hold a conference call on October 28, 2021 at 1:00 PM Eastern... | October 1, 2021",2021-10-01
684,"Shares of Avalonbay Communities Inc. slipped 1.49% to $221.64 Thursday, on what proved to be an all-around poor trading session for the stock market, with...",2021-09-30
685,"AvalonBay Communities, Inc. (AVB) will begin trading ex-dividend on October 01, 2021. A cash dividend payment of $1.59 per share is scheduled to be paid on October 15, 2021.  Shareholders who purchased AVB prior to the ex-dividend date are eligible for the cash dividend payment.",2021-09-30
686,Things are looking up for apartments owner/operator AvalonBay Communities.  The 82 RS Rating means that AvalonBay stock has outperformed 82% of stocks over the past year.  It's a significant rating upgrade because market history shows that the best stocks often have an RS Rating north of 80 as they begin their biggest price moves.,2021-09-29
687,"Shares of Avalonbay Communities Inc. advanced 1.28% to $225.00 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",2021-09-29
688,"Looking at the universe of stocks we cover at Dividend Channel, on 10/1/21, Physicians Realty Trust (Symbol: DOC), AvalonBay Communities, Inc. (Symbol: AVB), and New Residential Investment Corp (Symbol: NRZ) will all trade ex-dividend for their respective upcoming dividends.  P",2021-09-29
689,Mizuho analyst Haendel St... AVB,2021-09-29
690,"Shares of Avalonbay Communities Inc. inched 0.22% higher to $222.15 Tuesday, on what proved to be an all-around poor trading session for the stock market,...",2021-09-28
691,"Famed investor Warren Buffett quipped that his favorite holding period is forever.  Two real estate investment trusts (REITs) I sold way too early were AvalonBay Communities (NYSE: AVB) and First Industrial Realty Trust (NYSE: FR).  According to my records, I started buying shares of AvalonBay Communities right as the economy began recovering from the financial crisis in late 2009 and early 2010.",2021-09-28
692,"AvalonBay Communities, Inc. (Symbol: AVB) has been named a Top Socially Responsible Dividend Stock by Dividend Channel, signifying a stock with above-average ''DividendRank'' statistics including a strong 2.9% yield, as well as being recognized by prominent asset managers as be",2021-09-28
693,"Shares of Avalonbay Communities Inc. slipped 2.10% to $221.66 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-09-27
694,"In a world where interest rates are historically low, mREIT yields remain quite high.",2021-09-27
695,"AvalonBay (AVB) raises Q3 total residential rental revenue projections for same-store communities, and acquires properties in Charlotte and Flower Mound.",2021-09-27
696,,2021-09-27
697,"AvalonBay Communities announced today that its Board of Directors declared a cash dividend on the Company's Common Stock for the third quarter of 2021 - The Common Stock dividend is $1.59 per share and is payable October 15, 2021 to all Common Stockholders of Record as of October 4, 2021 - AVB,BCO,TTEC,ARR,HLIO.",2021-09-27
698,,2021-09-26
699,BDCs easily outperform REITs with only a handful of REITs providing investors with annualized returns of over 10% since 2019. See why REITs underperform BDCs.,2021-09-26
