,summary,date
860,"Centene Corp reached a deal with activist investment firm Politan Capital Management in which five new directors will join the managed care company's board and its chief executive will retire in 2022 after serving for a quarter of a century.  Six board members will be leaving and Michael Neidorff, 77, who has led Centene since 1996, will retire as CEO next year, the company said.  Centene in July laid the groundwork for a succession plan when it established its office of the president and Neidorff said recently in public that he would not expect to be renewing his contract as CEO, the company said.",2021-12-14
861,Stocks posted losses Tuesday. The tech-heavy Nasdaq dropped 2%. But among the gainers are Beyond Meat and Toyota Motor.,2021-12-14
862,Centene Corp reached a deal with activist investment firm Politan Capital Management where five new directors will join the managed care company's board and its chief executive will retire in 2022 having served for a quarter of a century.,2021-12-14
863,"Centene Corporation (NYSE: CNC) (""Centene"") announced various enhancements today as part of its ongoing board refreshment and governance review process and a cooperation agreement the Company has entered into with Politan Capital Management (""Politan"").",2021-12-14
864,"Centene Corporation (NYSE: CNC) (""Centene"") today announced Chairman and CEO Michael Neidorff's intent to retire in 2022 as CEO. Upon his retirement as CEO, he will serve as Executive Chairman until the end of 2022.",2021-12-14
865,CNBC's Jim Cramer and the 'Squawk on the Street' team discuss shares of Centene after the company announced that CEO Michael Neidorff will retire and five new directors will be added to its board.,2021-12-14
866,"Centene Corporation announced various enhancements today as part of its ongoing board refreshment and governance review process and a cooperation agreement the Company has entered into with Politan... | December 14, 2021",2021-12-14
867,"Item 1.01 Entry into a Material Definitive Agreement.On December 14, 2021, Centene Corporation entered into acooperation agreement with Politan Capital Management LP.Pursuant to the terms of... | December 14, 2021",2021-12-14
868,"By Matt Grossman Centene Corp. Chief Executive Michael Neidorff plans to retire next year, the St. Louis-based healthcare company said Tuesday. After...",2021-12-14
869,By Matt Grossman Centene Corp. said Tuesday it will add five new directors to its board and that it has reached a cooperation agreement with Politan Capital...,2021-12-14
870,"Investment company Morgan Creek Global Equity Long (Current Portfolio) buys Oracle Corp, HelloFresh SE, WiseTech Global, Dynatrace Inc, Uber Technologies Inc, sells Sea, Cloudflare Inc, Simon Property Group Inc, Alphabet Inc, Klepierre during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Morgan Creek Global Equity Long.",2021-12-14
871,"Glenview Capital Management’s 13F portfolio value decreased from $5.96B to $5.46B this quarter. The top 3 stakes are Tenet Healthcare, Bausch Health, and McKesson.",2021-12-13
872,"Shares of Centene Corp. slumped 0.38% to $78.15 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-12-13
873,"Cigna (CI) expects growth of at least 350,000 customers in 2021 to ramp up total medical clients.",2021-12-13
874,Centene (CNC) expects bottom-line growth to be supported by lower expenses and gross margin improvement.,2021-12-13
875,"Jim's thoughts on Disney, Coca-Cola and the Federal Reserve.",2021-12-13
876,"Multinational healthcare firm Centene Corp. (CNC) has issued guidance for 2022 and provided details of its Value Creation Plan.



Based in Missouri, the company serves as an intermediary for government-sponsored and privately-insured healthcare programs.



Following the announcement, the company’s shares closed 4.8% up on Friday. They gained another 1.1% in after-hours trading to end the day at $79.30.



2022 Guidance



For 2022, Centene expects total revenues in the range of $135.9 billion to $137.9 billion, versus the Street’s estimate of $133.05 billion.



Adjusted earnings per share (EPS) is anticipated to lie between $5.30 and $5.50, with the consensus estimate standing at $5.38.



2021 Guidance



Meanwhile, the company has reiterated its 2021 guidance and expects total revenues and adjusted EPS to range from $125.2 billion to $126.4 billion and $5.05 to $5.15, respectively.



Analysts expect the healthcare provider to report revenues of $126.24 billion and adjusted EPS of $5.11. (See Insiders’ Hot Stocks on TipRanks)



Value Creation Plan



Under the Value Creation Plan, the company will focus on strategic capital allocation, gross margin improvement, and SG&A savings. It will also review its non-core assets and evaluate strategic alternatives for its international business.



As a result of the plan, Centene expects adjusted EPS in the range of $7.50 to $7.75 for 2024.



Wall Street’s Take



Recently, Cowen & Co. (COWN) analyst Gary Taylor maintained a Buy rating on the stock with a price target of $85 (8.4% upside potential).



The analyst said, “CNC is our Best Idea for 2022. We believe the market is undervaluing the opportunity for margin expansion and share repurchase over the next three years. In addition, activist interest in the stock suggests that well-known healthcare executives could be added to the Board of Directors. We believe CNC’s P/E multiple will expand as the market gains confidence in this new trajectory.”



Overall, the stock has a Moderate Buy consensus rating based on 5 Buys and 3 Holds. The average Centene price target of $81.50 implies nearly 4% upside potential. Shares have gained 31.3% over the past year.



Smart Score



According to TipRanks’ Smart Score rating system, Centene scores a 9 out of 10, suggesting that the stock is likely to outperform market averages.







Related News:Johnson Outdoors Updates 1 Key Risk FactorGeneral Motors Plans $4B Electric Vehicle Investment Drive – ReportPfizer Rewards Shareholders With 2.6% Dividend Hike",2021-12-13
877,(RTTNews) - Today's Daily Dose brings you news about AstraZeneca's new long-term data related to cancer drug Calquence; superior efficacy of Novartis' Scemblix compared to Bosulif in chronic myeloid leukemia; and ImmunoGen's updated initial safety and efficacy findings from its p,2021-12-13
878,"The final trades of the week. With CNBC's Brian Sullivan and the Options Action traders, Carter Worth, Mike Khouw and Tony Zhang.",2021-12-10
879,"The traders look at a health care hero: Centene (CNC). With CNBC's Brian Sullivan and the Options Action traders, Carter Worth, Mike Khouw and Tony Zhang.",2021-12-10
880,"Shares of Centene Corp. rallied 4.78% to $78.45 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-12-10
881,"Health care stocks were ending moderately higher this afternoon, with the NYSE Health Care Index rising 0.3% while the SPDR Health Care Select Sector ETF (XLV) also was up 0.3%.",2021-12-10
882,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Cleveland-Cliffs Inc (Symbol: CLF), where a total volume of 76,577 contracts has been traded thus far today, a contract volume which is representative of approx",2021-12-10
883,"Shares of Centene Corp. rose 1.3% in premarket trading Friday, after the health care company provided a 2022 revenue outlook that was above expectations. The company also said it was evaluating strategic alternatives for its international business, as part of its plan to optimize its portfolio of businesses, and said it expects share repurchases to play ""a more meaningful role"" next year in terms of returning value to shareholders. The company said it expects 2022 revenue of $135.9 billion to $1",2021-12-10
884,"Centene Corporation (NYSE: CNC) today will host its investor day virtually and outline its 2022 financial guidance as well as provide details of its Value Creation Plan, designed to deliver enhanced earnings growth and create long-term shareholder value.",2021-12-10
885,(RTTNews) - Centene Corporation (CNC) reaffirmed its 2021 total revenues guidance in the range of $125.2 billion to $126.4 billion and adjusted earnings per share guidance in the range of approximately $5.05 to $5.15.,2021-12-10
886,"Centene Corporation today will host its investor day virtually and outline its 2022 financial guidance as well as provide details of its Value Creation Plan, designed to deliver enhanced earnings... | December 10, 2021",2021-12-10
887,By Matt Grossman Centene Corp. on Friday issued financial guidance for the coming year including a revenue forecast that tops analysts' previous consensus...,2021-12-10
888,"ITEM 7.01 REGULATION FD DISCLOSUREOn December 10, 2021, Centene Corporation issued apress release announcing its 2022 financial guidance and reaffirming its 2021total revenues and adjusted diluted... | December 10, 2021",2021-12-10
889,"(RTTNews) - Centene Corporation (CNC) will host its 2022 Financial Guidance and Investor Day event at 8:30 AM ET on December 10, 2021 .",2021-12-10
890,"Investment company NVIT J.P. Morgan U.S. Equity Fund (Current Portfolio) buys Microsoft Corp, Deere, Centene Corp, PPG Industries Inc, Regeneron Pharmaceuticals Inc, sells Coca-Cola Co, Lam Research Corp, Crown Holdings Inc, Morgan Stanley, Cigna Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT J.P.",2021-12-10
891,"Investors in Centene Corp (Symbol: CNC) saw new options become available today, for the January 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CNC options chain for the new January 2022 contracts and identified one put and one cal",2021-12-09
892,"Centene (NYSE:CNC) has had a great run on the share market with its stock up by a significant 19% over the last three months.   As most would know, fundamentals are what usually guide market price movements over the long-term, so we decided to look at the company's key financial",2021-12-09
893,"Investment company Tekla Healthcare Opportunities Fund (Current Portfolio) buys Moderna Inc, IDEXX Laboratories Inc, Sarepta Therapeutics Inc, Guardant Health Inc, Icon PLC, sells Anthem Inc, ResMed Inc, Vertex Pharmaceuticals Inc, Amedisys Inc, during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Tekla Healthcare Opportunities Fund.",2021-12-09
894,"Centene's settlement with Kansas adds to those it's reached with other states over its Medicaid program, but a shareholder now wants ""books and records in order to determine whether breaches of fiduciary duty or other wrongdoing have occurred.""",2021-12-08
895,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2021-12-08
896,In this article we will check out the progression of hedge fund sentiment towards Centene Corporation (NYSE:CNC) and determine whether it is a good investment right now. We at Insider Monkey like to examine what billionaires and hedge funds think of a company before spending days of research on it. Given their 2 and 20 […],2021-12-08
897,"Centene Corporation (NYSE: CNC) today announced that its 2022 Financial Guidance and Investor Day event, scheduled for Friday, December 10, 2021, will now be held only in a virtual format, out of an abundance of caution over the COVID-19 Omicron variant. The company previously planned for a hybrid event, with limited in-person attendance.",2021-12-06
898,"Cigna (CI) announces that it will offer affordable MA plans in two new counties of Florida. Concurrently, CI includes HCA Healthcare to provide a boost to its provider network.",2021-12-06
899,"But ""there's reason to believe that we're getting closer and closer to the light at the end of the tunnel,"" the ""Mad Money"" host said. ",2021-12-03
900,Humana (HUM) forges an alliance with the Loudoun Medical Group to boost its Medicare Advantage portfolio.,2021-12-02
901,"Cigna (CI) announces that it will offer affordable MA plans in two new counties of Florida. Concurrently, CI includes HCA Healthcare to provide a boost to its provider network.",2021-12-02
902,"Each of these stocks has been ""trampled on unjustly,"" the Mad Money host says.",2021-12-01
903,"UnitedHealth's (UNH) 2022 bottom line estimates are below the Zacks Consensus Estimate, may be due to an uptick in insurance claims triggered by the coronavirus pandemic.",2021-12-01
904,Centene (CNC) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2021-11-25
905,Humana (HUM) expands the value-based agreement with Hutchinson Clinic in a bid to provide enhanced healthcare services to its MA members in central Kansas.,2021-11-24
906,"Humana (HUM) expands value-based agreement with Allina Health, which is aimed at offering enhanced outcomes for HUM's MA members in Minnesota.",2021-11-23
907,Here's a look at the trends CNBC's Jim Cramer is watching Tuesday.,2021-11-23
908,"It's time to circle the wagons around great companies with weak stocks, Jim Cramer told his Mad Money viewers Monday.  There's no denying that buying technology stocks makes sense right now.  Our Black Friday sale has started for our Action Alerts PLUS investment club!",2021-11-22
909,"""I'd rather find companies that did well in earnings season and got trampled on unjustly in the last few weeks,"" the ""Mad Money"" host said.",2021-11-22
910,"Shares of Centene Corp. rallied 1.47% to $74.08 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-11-22
911,"Rather than occupying a second 90,000-square-foot space in the Chicago area, the managed care provider said those workers will instead shift to work-from-home positions.",2021-11-22
912,"Teledoc Health (NASDAQ:TDOC) became a Covid-19 pandemic favorite in 2020. Barely a year later, when the stock peaked at $308 earlier this year, TDOC stock faces tremendous headwinds. Momentum investors moved on, leaving Teledoc to prove its acquisition of Livongo will accelerate growth. Source: Piotr Swat / Shutterstock.com Teledoc has a long way to go. Impatient shareholders must have the willingness to wait for the turnaround to play out. 81% Growth Rate to Boost TDOC Stock In the third-quarte",2021-11-19
913,"Shares of Centene Corp. slid 3.13% to $73.01 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-11-19
914,"We think that UnitedHealth stock (NYSE: UNH) currently is a better pick compared to Humana stock (NYSE: HUM) in the healthcare sector, despite UnitedHealth being the more expensive of the two. UNH stock trades at about 1.5x trailing revenues, compared to 0.7x for HUM stock",2021-11-19
915,Soluade leads diversity and inclusion efforts for a company that Diversity Inc. called a top 50 company for diversity.,2021-11-18
916,"Shares of Centene Corp. slid 1.06% to $75.37 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-18
917,Tenet Healthcare (THC) issues senior notes to procure funds. The move further highlights THC's sound financial position.,2021-11-17
918,"Molina Healthcare (MOH) shows discretion in issuing senior notes amid a low-interest rate environment, which in turn, will procure funds.",2021-11-17
919,"Shares of Centene Corp. advanced 1.60% to $76.18 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-11-17
920,University City's Innovation Park west campus received approval for a mixed-use development during Charlotte City Council's meeting this week.,2021-11-16
921,"Shares of Centene Corp. slid 0.16% to $74.98 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-16
922,"Centene Corporation (NYSE: CNC) announced today its Arizona subsidiaries Arizona Complete Health-Complete Care Plan and Care1st Health Plan Arizona were selected by the Arizona Health Care Cost Containment System (AHCCCS) for a Competitive Contract Expansion (CCE) to continue providing access to physical and behavioral healthcare services to Title XIX/XXI eligible persons with Serious Mental Illness (SMI) and to administer the state's crisis system, grant-funded services, and court-ordered evalu",2021-11-16
923,"Shares of Centene Corp. slipped 1.00% to $75.10 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-11-15
924,"Focused on transforming the health of the community, one person at a time By delivering better health outcomes at lower costs ... | November 15, 2021",2021-11-15
925,"John Roberts, Insider at Centene (NYSE:CNC), made a large buy and sell of company shares on November 10, according to a new SEC filing. What Happened: A Form 4 filing from the U.S. Securities and Exchange Commission states that John Roberts purchased 23,100 Centene shares for $0 on November 10. They then sold their shares on succeeding transactions in the open market. They sold at prices ranging from ($0.00) to $75.04 to raise a total of $1,500,800 from the stock sale. Following the transaction,",2021-11-15
926,"When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to go short on the stock. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision. Below is a look at a few recent notable insider sales. For more, check out Benzinga's insider transactions platform. Tesla The Trade: Tesla, Inc. (",2021-11-15
927,"Shares of Centene Corp. inched 0.76% higher to $75.86 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-11-12
928,"Shares of Centene Corp. inched 0.31% higher to $75.29 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-11
929,Anthem (ANTM) to buy Integra Managed Care from a wholly-owned indirect unit of Personal Touch Holding Corporation to bolster its Medicaid Business profile.,2021-11-11
930,"Investors in Centene Corp (Symbol: CNC) saw new options begin trading today, for the December 31st expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CNC options chain for the new December 31st contracts and identified one put and one call",2021-11-11
931,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-11
932,"Shares of Centene Corp. inched 0.39% higher to $75.06 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-11-10
933,"Centene Corporation (NYSE: CNC) announced today it will present at the Wolfe Research Virtual Healthcare Conference, to be held November 17-18, 2021.",2021-11-10
934,"Shares of Centene Corp. inched 0.93% higher to $74.77 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-11-09
935,"The state has taken back some of the tax breaks it offered to Centene Corp. as an incentive to build its corporate campus in Sacramento, after the health insurance company missed its hiring promises for the project.",2021-11-09
936,Assistant City Manager Tracy Dodson provided Charlotte City Council with updates to the Centene East Coast headquarters project.,2021-11-09
937,Centene's (NYSE:CNC) stock is up by a considerable 15% over the past month. We wonder if and what role the company's...,2021-11-09
938,"Shares of Centene Corp. slipped 0.12% to $74.08 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-08
939,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many smart money investors are starting to get cautious towards the current bull run since March, 2020 and hedging or reducing many of their long positions. Some fund managers are betting on Dow […]",2021-11-08
940,"Shares of Centene Corp. inched 0.54% higher to $74.17 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-11-05
941,"Behind any powerful economic trend is generally a handful of stocks positioning to capture their share of the market. While finding the leaders in these trends may seem too simple of an investment idea, it has proven successful historically.
Thus, finding industry leaders that d",2021-11-05
942,"Shares of Centene Corp. slid 0.18% to $73.77 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-04
943,"Centene Corporation (NYSE: CNC) announced today it will present at the Credit Suisse 30th Annual Healthcare Conference, to be held November 8-11, 2021.",2021-11-04
944,"In this article we will take a look at the some of notable stocks that moved today. You can skip our detailed analysis of these stocks and go to read Why These 5 Stocks Moved on Wednesday. Some stocks that moved on Wednesday include Activision Blizzard, Inc. (NASDAQ:ATVI), Lyft, Inc. (NASDAQ:LYFT), FMC Corporation (NYSE:FMC), Centene Corporation (NYSE:CNC), […]",2021-11-03
945,"Politan Capital Management, a new hedge fund led by veteran activist Quentin Koffey, has a roughly $900 million stake in managed-care company Centene.",2021-11-03
946,Centene Corporation (NYSE: CNC) today issued the following statement with regard to Politan Capital Management:,2021-11-03
947,"Shares of Centene Corp. rose 6.58% to $73.90 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-03
948,"Politan Capital Management, a new hedge fund led by veteran activist Quentin Koffey, has a roughly $900 million stake in managed-care company Centene.",2021-11-03
949,"The Clayton-based managed health care provider, which invested about $200 million in the Michigan-based business in 2013, said it will retain a minority interest in the company.",2021-11-03
950,"Centene Corporation (NYSE: CNC) announced today that it has signed a definitive agreement to sell a majority stake in U.S. Medical Management, LLC (USMM) to Rubicon Founders; Valtruis, a WCAS company; Oak HC/FT; and HLM Venture Partners. Centene will retain a minority stake in USMM.",2021-11-03
951,"Trillium Community Health Plan cannot take new enrollees in its tri-county coordinated care organization starting Dec. 1, due to a lack of providers in its network and health equity concerns, the Oregon Health Authority announced Monday.  OHA notified Trillium that the CCO has not complied with the terms of a corrective action plan for its service area encompassing Clackamas, Multnomah and Washington counties.  OHA said it is suspending new enrollment until Trillium resolves the problems, to ensure members have access to a sufficient number of in-network hospitals, primary care providers and specialists.",2021-11-02
952,"Centene Corporation (NYSE: CNC) announced today it will present at the Bernstein Second Annual Operational Decisions Conference, to be held November 3-4, 2021.",2021-11-02
953,"Shares of Centene Corp. shed 3.35% to $69.34 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-11-02
954,"Richard Gephardt, Director at Centene (NYSE:CNC), made a large insider sell on October 28, according to a new SEC filing. 
What Happened: A Form 4 filing from the U.S. Securities...",2021-11-02
955,"When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to go short on the stock. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision. Below is a look at a few recent notable insider sales. For more, check out Benzinga's insider transactions platform. Centene The Trade: Centene Cor",2021-11-02
956,"The stock price of Centene (NYSE: CNC), a full-line managed services company which services both government sponsored and private insurance health care programs, has seen a rise of 11% in a month (twenty-one trading days). The company recently reported upbeat Q3 results, with r",2021-11-02
957,"Shares of Centene Corp. inched 0.70% higher to $71.74 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-01
958,"Two of the most important market trends right now are the shift from cash to digital payments and the increased use of virtual care. The former is shaking up the financial world, while the latter is disruptive to the healthcare sector. Square (NYSE: SQ) and Teladoc Health (NYSE:",2021-10-30
959,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS;APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERSCentene Corporation and Jesse N. Hunter,... | October 29, 2021",2021-10-29
960,"Shares of Centene Corp. shed 0.52% to $71.24 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2021-10-29
961,"President Joe Biden's social-spending package still faces a long road to becoming reality, but analysts are flagging some winners in his $1.75 trillion plan.",2021-10-29
962,"Centene Corporation (NYSE: CNC) will host its 2022 Financial Guidance and Investor Meeting on Friday, December 10, 2021. The event will be presented in a hybrid format, with sell-side analysts invited to attend in person in New York City, accompanied by a simultaneous webcast, streamed live on the Company's website at www.centene.com, under the Investors section.",2021-10-29
963,"Shares of Centene Corp. rallied 1.50% to $71.61 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-28
964,"What happened
Shares of Teladoc Health (NYSE: TDOC) are rising sharply in response to the company's third-quarter earnings call. Investors happy with the results pushed the stock 8% higher as of 12:47 p.m. EDT on Thursday.",2021-10-28
965,I think many investors are missing the forest for the trees when it comes to Teladoc Health (NYSE: TDOC). That's especially the case in the aftermath of the company's third-quarter update on Wednesday.,2021-10-28
966,"Shares of Centene Corp. slid 0.59% to $70.55 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-10-27
967,"There is resistance overhead for the stock of the health plan operator after a spurt upward, so wait to buy it on a breakout over a key price.",2021-10-27
968,View more earnings on CNCSee more from BenzingaClick here for options trades from BenzingaJennifer Doudna Spinout Mammoth Inks 0M CRISPR Deal With VertexVYNE Therapeutics' BET Inhibitor Shows Encouraging Preclinical Action© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.,2021-10-26
969,"CNC earnings call for the period ending September 30, 2021.",2021-10-26
970,"Shares of Centene Corp. rose 4.41% to $70.97 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-26
971,"Centene's (CNC) third-quarter results reflect improved revenues, better Medicare and Medicaid membership growth, partly offset by higher SG&A costs.",2021-10-26
972,"Centene Corporation (NYSE:CNC) Q3 2021 Earnings Conference Call October 26, 2021 08:30 ET Company Participants Jen Gilligan - Senior Vice President, Finance and Investor Relations Michael...",2021-10-26
973,These are the stocks posting the largest moves in midday trading. ,2021-10-26
974,"Centene (CNC) delivered earnings and revenue surprises of -2.33% and 1.85%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-26
975,"Centene Corp. beat estimates for the third quarter and offered above-consensus guidance on Tuesday, . The St. Louis-based company posted net income of $584 million, or 99 cents a share, for the quarter, up from $568 million, or 97 cents a share, in the year-earlier period. Adjusted per-share earnings came to $1.26, ahead of the $1.24 FactSet consensus. Revenue rose to $32.4 billion from $29.1 billion, also ahead of the $31.6 billion FactSet consensus. Total operating expenses came to $31.9 billi",2021-10-26
976,"Centene Corporation (NYSE: CNC) announced today its financial results for the third quarter ended September 30, 2021, reporting diluted earnings per share (EPS) of $0.99 and adjusted diluted EPS of $1.26.",2021-10-26
977,"UPS ascends as Lockheed Martin descends following quarterly earnings UPS, SHW, HAS, JBLU, FB, LMT, CNC, GLW, WM, LOGI, BYND, CVLT, MOGO, RDBX",2021-10-26
978,"(RTTNews) - Centene Corporation (CNC) will host a conference call at 8:30 AM ET on October 26, 2021, to discuss Q3 21 earnings results.",2021-10-26
979," 
Centene (NYSE:CNC) reported its Q3 earnings results on Tuesday, October 26, 2021 at 06:00 AM.
Here's what investors need to know about the announcement.
Earnings...",2021-10-26
980,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-26
981,"(RTTNews) - While reporting higher third-quarter results, healthcare insurer Centene Corp. (CNC) on Tuesday trimmed its adjusted earnings forecast for fiscal 2021, but raised revenue view.",2021-10-26
982,"ST LOUIS _ Centene Corp. on Tuesday reported third-quarter earnings of $584 million. The St. Louis-based company said it had profit of 99 cents per share. Earnings, adjusted for... | October 26, 2021",2021-10-26
983,"CENTENE CORPORATION REPORTS THIRD QUARTER2021 RESULTS -- Diluted EPS Per Share of $0.99; Adjusted Diluted EPS of $1.26 -- ST. LOUIS, MISSOURI ... | October 26, 2021",2021-10-26
984,"By Matt Grossman Centene Corp. on Tuesday narrowed the guidance range for its 2021 adjusted profit, and raised its revenue guidance to reflect an...",2021-10-26
985,By Matt Grossman Centene Corp. on Tuesday posted greater revenue and earnings in the third quarter as the company's managed-care membership grew compared...,2021-10-26
986,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On October 26, 2021, we issued a press release announcing our financialresults for the third quarter ended September 30, 2021. The full text... | October 26, 2021",2021-10-26
987,"The following discussion of our financial condition and results of operationsshould be read in conjunction with our consolidated financial statements and therelated notes included elsewhere in this... | October 26, 2021",2021-10-26
988,(RTTNews) - Centene Corporation (CNC) announced earnings for its third quarter that increased from the same period last year.,2021-10-26
989,Consensus $5.11. Raises F... CNC,2021-10-26
990,Reports Q3 revenue $32.41... CNC,2021-10-26
991," 
Companies Reporting Before The Bell
• Veoneer (NYSE:VNE) is likely to report quarterly loss at $0.83 per share on revenue of $408.69 million.
• Aarons (NYSE:AAN)...",2021-10-26
992,"Shares of Centene Corp. slid 1.83% to $67.97 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2021-10-25
993,"Notable companies reporti... LLY, UPS, RTX, GE, LMT, MMM, SHW, CNC, ADM, GLW, HAS, JBLU",2021-10-25
994,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2021-10-25
995,Different types of bond ETFs can help investors earn stable returns or park their cash in a volatile market.,2021-10-25
996,Wellcare by Health Net announced today two of its Medicare contracts in California received a 4-Star Rating (out of a possible five stars) from the Centers for Medicare & Medicaid Services (CMS) annual Star Quality Ratings.,2021-10-25
997,"Wellcare, a wholly owned subsidiary of Centene Corporation, announced today it received a 5-Star Rating (out of a possible five stars) from the Centers for Medicare & Medicaid Services (CMS) annual Star Quality Ratings for Rating Year 2022.",2021-10-25
998,"Wellcare, a wholly owned subsidiary of Centene Corporation, announced today it received a 4.5-Star Rating (out of a possible five stars) from the Centers for Medicare & Medicaid Services (CMS) annual Star Quality Ratings for Rating Year 2022.",2021-10-25
999,"When you buy a stock there is always a possibility that it could drop 100%.  But on the bright side, you can make far more than 100% on a really good stock.  One great example is Centene Corporation (NYSE:CNC) which saw its share price drive 119% higher over five years.    In mo",2021-10-25
1000,"SACRAMENTO, Calif., Oct. 25, 2021 /PRNewswire/ -- Wellcare by Health Net announced today two of its Medicare contracts in California received a 4-Star Rating from the Centers for Medicare &... | October 25, 2021",2021-10-25
1001,"FORT LAUDERDALE, Fla., Oct. 25, 2021 /PRNewswire/ -- Wellcare, a wholly owned subsidiary of Centene Corporation, announced today it received a 4.5-Star Rating from the Centers for Medicare &... | October 25, 2021",2021-10-25
1002,"SACRAMENTO, Calif., Oct. 25, 2021 /PRNewswire/ -- Wellcare, a wholly owned subsidiary of Centene Corporation, announced today it received a 5-Star Rating from the Centers for Medicare &... | October 25, 2021",2021-10-25
1003,"Shares of Centene Corp. inched 0.36% higher to $69.24 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2021-10-22
1004,Centene's (CNC) third-quarter results are likely to reflect better revenues and membership growth.,2021-10-22
1005,Health care-focused fund releases 3rd-quarter portfolio,2021-10-22
1006,"Shares of Centene Corp. rose 1.32% to $68.99 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-21
1007,"In this article, we discuss the top 9 stocks to buy according to Patrick Degorce’s Theleme Partners based on Q2 holdings of the fund. If you want to skip our detailed analysis of Degorce’s history, investment philosophy, and hedge fund performance, go directly to the Top 5 Stocks to Buy According to Patrick Degorce’s Theleme […]",2021-10-21
1008,,2021-10-21
1009,"[Updated: Oct 19, 2021] UNH Stock Update",2021-10-21
1010,"Shares of Centene Corp. rallied 5.22% to $68.09 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-20
1011,"Centene Corporation (NYSE: CNC) and Charlotte FC announced today a multi-year agreement, designating the company as the Official Health Insurance partner for the Club, which will kick off its inaugural campaign in 2022.",2021-10-20
1012,"Looking at the sectors faring best as of midday Wednesday, shares of Utilities companies are outperforming other sectors, up 1.8%.  Within that group, AES Corp (Symbol: AES) and NRG Energy Inc (Symbol: NRG) are two large stocks leading the way, showing a gain of 3.3% and 2.6%,",2021-10-20
1013,Centene will spend $5 million to $7 million per year to put its company name and logo on Charlotte FC's field and uniforms while backing the MLS team's community outreach campaigns in the Carolinas.,2021-10-20
