,summary,date
531,"Shares of Duke Realty Corp. shed 0.66% to $59.81 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-01-14
532,All of these real estate investment trusts have well-established track records of outperforming the market for a decade or more and look poised to continue that trend.,2022-01-14
533,"Shares of Duke Realty Corp. inched 0.02% higher to $60.21 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-01-13
534,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
535,Mizuho analyst Vikram Mal... DRE,2022-01-13
536,"Shares of Duke Realty Corp. sank 0.12% to $60.20 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-12
537,"Shares of Duke Realty Corp. inched 0.20% higher to $60.27 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-01-11
538,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
539,"Investment company UMA Financial Services, Inc. (Current Portfolio) buys BTC iShares MSCI USA Min Vol Factor ETF, iShares ESG Advanced MSCI USA ETF, iShares MSCI EAFE ESG Select ETF, iShares ESG Advanced Total USD Bond Market ETF, iShares Short-Term National Muni Bond ETF, sells iShares U.S.",2022-01-11
540,"Shares of Ventas Inc. slid 0.93% to $53.12 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-10
541,"Shares of Duke Realty Corp. slid 0.10% to $60.15 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-10
542,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
543,"Terreno Realty (TRNO) locks in higher rents on new and renewed leases, highlighting portfolio resilience during the fourth quarter of 2021.",2022-01-10
544,"The market is suffering from a lack of visibility, and opportunists hoping to sell value stocks are trying to scare people out of tech names. I would rather they take the long view.",2022-01-10
545,"Shares of Duke Realty Corp. shed 2.18% to $60.21 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-07
546,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
547,"Nearly 450 new ETFs were launched in 2021. Out of those, 216 of them were actively managed.",2022-01-07
548,BMO Capital analyst John ... DRE,2022-01-07
549,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
550,"Shares of Duke Realty Corp. shed 0.82% to $61.55 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-06
551,"Amid a surge in demand for its high-quality logistics space in convenient locations in the Chicago area, Duke Realty (DRE) secures two lease deals and focuses on developing new facilities.",2022-01-06
552,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
553,These seven REITs offer investors an opportunity to navigate the choppy waters of inflation. They deserve attention from long-term investors.,2022-01-06
554,"INDIANAPOLIS, Jan. 05, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE) today announced that the company will release its fourth quarter 2021 operating results on Wednesday, January 26th, after the market close. The company will host its quarterly earnings conference call on Thursday, January 27th, at 12:00 p.m. Eastern Time. The public may access the conference call through a live audio webcast available on the investor relations section of Duke Realty’s website at www.dukerealty.co",2022-01-05
555,"Shares of Duke Realty Corp. shed 2.62% to $62.06 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-05
556,"CHICAGO - January 5, 2022 - The Chicago office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, secured two lease agreements that... | January 5, 2022",2022-01-05
557,These stocks to buy follow the buy-and-hold investment strategy made most famous by Warren Buffett and simply work.,2022-01-05
558,"Shares of Duke Realty Corp. slid 1.29% to $63.73 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-01-04
559,"Shares of Duke Realty Corp. slipped 1.65% to $64.56 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-03
560,"Duke Realty (DRE) is poised to gain from its capacity to offer modern facilities in key locations amid healthy industrial real estate market fundamentals, though a development boom is a concern.",2022-01-03
561,"Shares of Duke Realty Corp. inched 0.75% higher to $65.64 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-12-31
562,"Duke Realty Corp (DRE) shares closed today at 0.4% below its 52 week high of $65.38, giving the company a market cap of $24B. The stock is currently up 66.6% year-to-date, up 68.8% over the past 12 months, and up 188.7% over t",2021-12-31
563,"Goldman Sachs reported that only 25 stocks accounted for 58% of the index’s 2021 gains, including reinvested dividends, through Dec-9-2021.",2021-12-31
564,"Amid the robust industrial real estate market tailwinds, Terreno Realty's (TRNO) recent acquisitions of industrial properties poise it to ride the growth curve.",2021-12-30
565,"Shares of Duke Realty Corp. inched 0.02% higher to $65.15 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-12-30
566,"Duke Realty Corp (DRE) shares closed 0.1% higher than its previous 52 week high, giving the company a market cap of $24B. The stock is currently up 64.4% year-to-date, up 67.2% over the past 12 months, and up 192.2% over the p",2021-12-29
567,"Duke Realty Corp (DRE) shares closed today at 1.5% below its 52 week high of $63.52, giving the company a market cap of $23B. The stock is currently up 60.0% year-to-date, up 62.8% over the past 12 months, and up 183.7% over t",2021-12-26
568,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
569,Investors seeking shelter from the growing inflationary storm might well consider including commercial real estate (CRE) in their asset allocation. This huge chunk of the economy -- which includes everything from warehouses to cell towers to retail property -- has a history of ho,2021-12-26
570,"Six months after shifting to a “flexible work policy,” Morrisville e-commerce technology firm ChannelAdvisor has entered into a lease for a new corporate headquarters – and it’s less than a third the size of the office it’s currently occupying.  Disclosed this week in a securities filing, the new headquarters lease is for just over 33,500 square feet of Duke Realty’s (NYSE: DRE) Perimeter Six building at 1010 Sync St. within Morrisville’s Perimeter Park.  ChannelAdvisor’s current lease, which expires next October, is for about 110,000 square feet of space at 3025 Carrington Mill Blvd., also in Perimeter Park.",2021-12-23
571,"Shares of Duke Realty Corp. slipped 0.29% to $62.59 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-12-23
572,"Shares of Duke Realty Corp. inched 0.82% higher to $62.77 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-12-22
573,"Real estate investment trusts (REITs) are publicly traded companies that allow individual investors to buy shares in real estate portfolios that receive income from a variety of properties. They allow investors to easily invest in the real estate sector, which includes companies that own, develop, and manage residential, commercial, and industrial properties.",2021-12-22
574,"Shares of Duke Realty Corp. shed 0.08% to $62.26 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-12-21
575,The acquisitions of industrial properties in the prime in-fill Southern California markets are likely to help Rexford (REXR) benefit from healthy market fundamentals.,2021-12-21
576,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
577,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
578,"STAG Industrial, the pure industrial REIT, is an all-around good business, but the growth story might be coming to an end.",2021-12-20
579,"Shares of Duke Realty Corp. inched 0.35% higher to $62.31 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2021-12-20
580,"Amid the surging demand for its high-quality logistics space in convenient locations, Duke Realty (DRE) secures a lease deal with a supply-chain solutions company for its Tampa facility.",2021-12-20
581,"TAMPA, Fla. - The Central Florida office of Duke Realty , the leading domestic-only, pure-play logistics property REIT in the United States, announces that it has inked a lease deal with Allios, a... | December 20, 2021",2021-12-20
582,"The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side, if...",2021-12-19
583,"Shares of Duke Realty Corp. slipped 0.78% to $62.09 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-12-17
584,Terreno Realty's (TRNO) recent spate of acquisitions of industrial properties is likely to aid it to ride the robust industrial real-estate market tailwinds.,2021-12-17
585,"In business it pays to focus, but if you focus too much, a lack of diversification can end up being a huge risk factor. Four Corners Realty Trust (NYSE: FCPT) is a case in point, thanks largely to the way it became a publicly traded company. However, it has been working on the is",2021-12-17
586,"TAMPA, Fla. - December 17, 2021 - The Central Florida office of Duke Realty , the leading domestic-only, pure-play logistics property REIT in the United States, announces that it has inked a... | December 17, 2021",2021-12-17
587,"INDIANAPOLIS - Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces that it has earned Leadership in Energy and Environmental Design... | December 17, 2021",2021-12-17
588,"Shares of Duke Realty Corp. shed 0.48% to $62.58 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-12-16
589,"INDIANAPOLIS - December 16, 2021 - Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces that it has earned Leadership in... | December 16, 2021",2021-12-16
590,"A new 1.2 million-square-foot speculative state-of-the-art distribution facility going up in the Inland Empire has secured a full-building tenant. Duke Realty Corp., a domestic-only, pure-play logistics real estate investment trust headquartered in Indianapolis, has pre-leased the project in Perris, California, to Lecangs LLC.",2021-12-15
591,"Shares of Duke Realty Corp. advanced 1.19% to $62.88 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-12-15
592,"David Crist, Duke Realty renewable energy manager INDIANAPOLIS - December 15, 2021 - Duke Realty , the leading domestic-only, pure-play logistics property REIT ... | December 15, 2021",2021-12-15
593,"IRVINE, Calif.- December 14, 2021 - The Southern California office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, secured a... | December 15, 2021",2021-12-15
594,"Shares of Duke Realty Corp. shed 1.02% to $62.14 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-12-14
595,Terreno Realty's (TRNO) recent acquisitions of industrial properties to aid it to ride the robust industrial real estate market tailwinds.,2021-12-14
596,"Shares of Duke Realty Corp. rose 1.93% to $62.78 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-12-13
597,"Investment company Virtus AllianzGI Global Dynamic Allocation Fund (Current Portfolio) buys The Walt Disney Co, Extra Space Storage Inc, China Overseas Land & Investment, China Jinmao Holdings Group, Powerlong Real Estate Holdings, sells Essex Property Trust Inc, AvalonBay Communities Inc, Equity Residential, UDR Inc, Microsoft Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Virtus AllianzGI Global Dynamic Allocation Fund.",2021-12-11
598,"Shares of Duke Realty Corp. inched 0.90% higher to $61.59 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-12-10
599,"Shares of Duke Realty Corp. slipped 1.26% to $61.04 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-12-09
600,"Amid the surging demand for its modern logistics space in convenient locations, Duke Realty (DRE) secures a lease deal with a transportation company for its facility in Camp Creek Business Center.",2021-12-09
601,"Most readers would already be aware that Duke Realty's (NYSE:DRE) stock increased significantly by 20% over the past three months.   Given that the market rewards strong financials in the long-term, we wonder if that is the case in this instance.      Particularly, we will be pa",2021-12-09
602,"Shares of Duke Realty Corp. inched 0.68% higher to $61.82 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2021-12-08
603,,2021-12-08
604,"ATLANTA - December 7, 2021 - The Atlanta office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, inked a lease agreement with a... | December 7, 2021",2021-12-07
605,"Shares of Duke Realty Corp. rose 1.86% to $60.79 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-12-06
606,"Shares of Duke Realty Corp. dropped 0.08% to $59.68 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-12-03
607,"Amid the surging demand for its well-located industrial space in the Washington, D.C. market, Duke Realty (DRE) secures lease deal at TransDulles Centre 22633.",2021-12-03
608,"Shares of Duke Realty Corp. rallied 2.00% to $59.73 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-12-02
609,The current state of industrial real estate was nicely summarized in a report by Prologis (NYSE: PLD) in which the largest real estate investment trust (REIT) of its kind says that logistics warehousing space is effectively sold out.,2021-12-02
610,"ARLINGTON, Virginia ‒ December 2, 2021 ‒ The Washington, D.C. office of Duke Realty Corporation , the nation's leading domestic-focused, industrial-only property REIT , announces... | December 2, 2021",2021-12-02
611,"Indianapolis real estate developer and investor Duke Realty has big plans for Oakland’s shuttered Owens-Brockway glass recycling facility.  Duke (NYSE: DRE) submitted a development permit application for the 28.8-acre property at 3600 Alameda Ave. on Nov. 8.  The property, owned by Ohio-based Owens-Brockway Glass Container Inc., is currently home to a shuttered glass recycling facility.",2021-12-01
612,"Shares of Duke Realty Corp. inched 0.39% higher to $58.56 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",2021-12-01
613,"The United Nations World Summit on Social Development identified three core areas that contribute to the philosophy and social science of sustainable development- economic development,... | December 1, 2021",2021-12-01
614,"Shares of Duke Realty Corp. slid 1.88% to $58.33 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-11-30
615,"UBS Global Real Estate Conference December 1, 2021 Forward-Looking Statement ... | November 30, 2021",2021-11-30
616,Terreno Realty's (TRNO) recent acquisitions of industrial properties will aid it to ride the robust industrial real estate market tailwinds.,2021-11-30
617,"Real estate investment trusts (REITs) are publicly traded companies that allow individual investors to buy shares in real estate portfolios that receive income from a variety of properties. They allow investors to easily invest in the real estate sector, which includes companies that own, develop, and manage residential, commercial, and industrial properties.",2021-11-29
618,"Shares of Duke Realty Corp. rallied 1.85% to $59.45 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-11-29
619,"Without these three property sectors (cell tower, data center and industrial), Cyber Monday would not exist. Check out why we are overweight on all 3 sectors.",2021-11-29
620,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,2021-11-28
621,"Shares of Duke Realty Corp. slid 2.57% to $58.37 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-11-26
622,"Shares of Duke Realty Corp. rallied 1.32% to $59.91 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-24
623,"Shares of Duke Realty Corp. inched 0.61% higher to $59.13 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-11-23
624,The acquisitions of industrial properties in the prime in-fill Southern California markets will help Rexford (REXR) benefit from the healthy market fundamentals.,2021-11-23
625,"Shares of Duke Realty Corp. inched 0.14% higher to $58.77 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2021-11-22
626,Terreno Realty's (TRNO) acquisitions of industrial properties will aid it to bank on the robust industrial real estate market tailwinds.,2021-11-22
627,"Shares of Duke Realty Corp. inched 0.79% higher to $58.69 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-11-19
628,"Shares of Duke Realty Corp. inched 0.17% higher to $58.23 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-11-18
629,Duke Realty's (DRE) latest acquisitions position it well to bank on the solid demand for modern industrial real estate in the thriving markets.,2021-11-18
630,"Shares of Duke Realty Corp. inched 0.66% higher to $58.13 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-11-17
631,"Shares of Duke Realty Corp. slumped 0.21% to $57.75 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-11-16
632,"468 South Humane Way Pomona, California INDIANAPOLIS - November 16, 2021 - Duke Realty , the leading domestic-only, pure-play logistics property REIT in the... | November 16, 2021",2021-11-16
633,"Shares of Duke Realty Corp. inched 0.84% higher to $57.87 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-11-15
634,Rexford Industrial grew across various metrics at an extreme pace. Click here to see whether this pace of growth is sustainable.,2021-11-13
635,"Online real estate platform Zillow (NASDAQ:ZM) recently shook up the industry when it announced its departure from the iBuying business. Sizeable losses had built up in its home-flipping business, so the company shut it down. However, Zillow’s other business segments, such as mortgages and media, haven’t made much money either. Nevertheless, the Zillow debacle shouldn’t deter investors from betting on other top real estate stocks. The housing supply had already been low before Covid-19 engulfed",2021-11-12
636,"Shares of Duke Realty Corp. slipped 0.09% to $57.67 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-11-12
637,"Duke Realty Corporation (DRE) will begin trading ex-dividend on November 15, 2021. A cash dividend payment of $0.28 per share is scheduled to be paid on November 30, 2021.  Shareholders who purchased DRE prior to the ex-dividend date are eligible for the cash dividend payment.  T",2021-11-12
638,"The estimated expenses incurred by Duke Realty Limited Partnership in connection with its issuance and sale of $500 million aggregate principal amount of 2.250% Senior Notes Due 2032 ... | November 12, 2021",2021-11-12
639,"Item 1.01. Entry Into a Material Definitive Agreement.As previously announced, on November 1, 2021, Duke Realty Corporation, anIndiana corporation , and Duke Realty Limited Partnership,... | November 12, 2021",2021-11-12
640,All 12 stocks have at least five fiscal years of dividend growth history and come from the Dividend Champions List. See the upcoming dividend increased here.,2021-11-11
641,"Shares of Duke Realty Corp. inched 0.93% higher to $57.72 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-11-11
642,"Asbury Park, NJ - Indianapolis-based Duke Realty and Solar Landscape, New Jersey's top-ranked solar developer, announced they were selected as the best Community Solar project in ??Solar Builder's... | November 11, 2021",2021-11-11
643,"Shares of Duke Realty Corp. inched 0.95% higher to $57.19 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",2021-11-10
644,"Asbury Park, NJ, November 10, 2021 - Indianapolis-based Duke Realty and Solar Landscape, New Jersey's top-ranked solar developer, today announced they were selected as the best Community Solar... | November 10, 2021",2021-11-10
645,"Shares of Duke Realty Corp. slipped 0.16% to $56.65 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-11-09
646,"Company Near-Term and Long-Term Sustainability Goals Combat Climate ChangeINDIANAPOLIS, Nov. 08, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the leading domestic only, pure-play logistics property REIT (Real Estate Investment Trust) in the United States, announces the company will target achieving carbon neutrality for its own operations by 2025 and achieving carbon neutrality in alignment with the Paris Climate Accords by 2040. The company furthers its strong commitment to env",2021-11-08
647,"The real estate sector has gained roughly 31% year-to-date (YTD), beating the 25%-plus return for the S&P 500 index by a wide margin. Investors are now debating whether real estate investment trusts (REITs) can continue outperforming other investments for the remainder of 2021. While the 10-year Treasury note hovers around 1.5 and the S&P 500 currently yields shy of 1.3%, most REITs yield around twice as much these days. As a result, real estate stocks are among the top picks for income investor",2021-11-08
648,"Shares of Duke Realty Corp. advanced 1.25% to $56.74 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-11-08
649,"Soaring life sciences, industrial and distribution demand is driving the Triangle region’s flex and warehouse markets to unprecedented levels.",2021-11-08
650,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-11-07
651,"Shares of Duke Realty Corp. slumped 0.71% to $56.04 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-05
652,"Nearly 200 REITs reported earnings over the past two weeks, providing critical information on the state of the real estate industry. Here is a breakdown and analysis of that information.",2021-11-05
653,"Results of 2021 GRESB Real Estate Assessment Recognize Company’s ESG SuccessINDIANAPOLIS, Nov. 04, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the leading domestic only, pure-play logistics property REIT (Real Estate Investment Trust) in the United States, earns top ranking among peers and four Green Stars from GRESB for outstanding performance in environmental stewardship, social responsibility and governance (ESG) and sustainable development practices. The GRESB Real Estate A",2021-11-04
654,"Collin Phillips, vice president of leasing and development In another life, Duke Realty vice president of leasing and development Collin Phillips might have made... | November 4, 2021",2021-11-04
655,"CHICAGO - The Chicago office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, secured a long-term lease agreement with a leading snack... | November 4, 2021",2021-11-04
656,"Monthly update of the Dividend Champions List. 70 companies declared higher dividends in the past month, with an average increase of 7.75% over their previous payouts.",2021-11-03
657,"Shares of Duke Realty Corp. inched 0.36% higher to $56.30 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",2021-11-03
658,"Item 1.01. Entry Into a Material Definitive Agreement.On November 1, 2021, Duke Realty Corporation, an Indiana corporation , and Duke Realty Limited Partnership, an Indiana limited... | November 3, 2021",2021-11-03
659,"110 North 25th Avenue in Bellwood, Illinois CHICAGO - November 3, 2021 - The Chicago office of Duke Realty Corporation , the leading domestic only, pure-play... | November 3, 2021",2021-11-03
660,"Shares of Duke Realty Corp. sank 0.43% to $56.10 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-02
661,,2021-11-02
662,"Duke Realty Headquarters, 8711 River Crossing Blvd, Indianapolis INDIANAPOLIS - November 2, 2021 - Duke Realty Corporation , the leading domestic only,... | November 2, 2021",2021-11-02
663,"INDIANAPOLIS, Nov. 01, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), a leading industrial property REIT, announced today that its operating partnership, Duke Realty Limited Partnership (the “Operating Partnership”), has priced an underwritten public offering of $500 million of its 2.250% senior unsecured notes due January 15, 2032. The notes were priced at 98.823% of their face amount to yield 2.381% to maturity. The offering is expected to close on November 10, 2021, subject to",2021-11-01
664,"Shares of Duke Realty Corp. inched 0.18% higher to $56.34 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-11-01
665,"JERSEY CITY, N.J. - The New Jersey office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces that it has broken ground on a... | November 1, 2021",2021-11-01
666,STAG Industrial is executing well and has a long runway for growth. Click here to see why I see this REIT as a reasonably priced one for investors.,2021-10-31
667,"Click here to see which companies changed their dividends, those with upcoming ex-dividend dates, and those with upcoming pay dates.",2021-10-30
668,"Led to the upside by red-hot residential REITs, the Equity REIT Index was fractionally higher this week amid a frenetic slate of earnings reports and a continued wave of dividend hikes.",2021-10-30
669,"Shares of Duke Realty Corp. shed 0.88% to $56.24 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-29
670,"FreezPak facility groundbreaking at 2 Paddock St in Woodbridge Township, NJ. Attendees from left to right: Anthony Scarcia, Jr., President and COO, Allied Building Corporation,... | October 29, 2021",2021-10-29
671,"The following Management's Discussion and Analysis of Financial Condition andResults of Operations is intended to help the reader understand our operationsand our present business environment.... | October 29, 2021",2021-10-29
672,"DRE earnings call for the period ending September 30, 2021.",2021-10-29
673,Image source: The Motley Fool.,2021-10-28
674,"Duke Realty Corporation (NYSE:DRE) Q3 2021 Earnings Conference Call October 28, 2021 15:00 ET Company Participants Ron Hubbard - Vice President, Investor Relations Jim Connor - Chairman and...",2021-10-28
675,"Shares of Duke Realty Corp. rose 2.34% to $56.74 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-28
676,We're at the halfway point of another real estate earnings season with 75 REITs reporting third-quarter results. Read more about the highlights here.,2021-10-28
677,Duke Realty's (DRE) Q3 results highlight improved rental rate growth and new developments being leased.,2021-10-28
678,"Item 2.02. Results of Operations and Financial Condition.On October 27, 2021, Duke Realty Corporation, an Indiana corporation , the sole general partner of Duke Realty Limited... | October 28, 2021",2021-10-28
679,"Duke Realty (DRE) delivered FFO and revenue surprises of 4.55% and 0.04%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-27
680,"9.8 Percent Increase to Quarterly Dividend 34.8 Percent Growth in Net Effective Rents on Quarterly Leasing Activity Significant Leasing in Development Pipeline with Expected Margin over 60 Percent 2021 Earnings and Development Guidance Increased INDIANAPOLIS, Oct. 27, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the largest domestic-only logistics REIT, today reported results for the third quarter of 2021. ""I am pleased to announce our third quarter operating results, which were",2021-10-27
681,"Shares of Duke Realty Corp. dropped 0.31% to $55.44 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-10-27
682,(RTTNews) - Duke Realty Corp. (DRE) announced a profit for its third quarter that increased from last year.,2021-10-27
683,"INDIANAPOLIS _ Duke Realty Corp. on Wednesday reported a key measure of profitability in its third quarter. The results beat Wall Street expectations. The real estate investment... | October 27, 2021",2021-10-27
684,Duke Realty is well-positioned to generate double-digit revenue growth over the next several years. Here’s why I’m mildly bullish on DRE stock.,2021-10-27
685,"Shares of Duke Realty Corp. shed 0.16% to $55.61 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-26
686,"Shares of Duke Realty Corp. inched 0.32% higher to $55.70 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-25
687,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put in.  But on a lighter note, a good company can see its share price rise well over 100%.  For instance, the price of Duke Realty Corporation (NYSE:DRE) stock is u",2021-10-25
688,"In this article, we will take a look at the 12 best warehouse and self-storage stocks to buy. If you want to skip our detailed analysis of these stocks, go directly to 5 Best Warehouse and Self Storage Stocks to Buy. Real estate investment trusts, or REITs, are preferred by investors who want to partake […]",2021-10-24
689,Duke Realty's (DRE) Q3 results likely to reflect benefits from its efforts to leverage on the industrial real estate market's healthy fundamentals.,2021-10-22
690,"Shares of Duke Realty Corp. inched 0.60% higher to $55.52 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2021-10-22
691,"Shares of Duke Realty Corp. inched 0.60% higher to $55.19 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-10-21
692,"Shares of Duke Realty Corp. advanced 1.95% to $54.86 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-20
693,"Shares of Duke Realty Corp. dropped 0.17% to $53.81 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-19
694,,2021-10-19
695,"Shares of Duke Realty Corp. rose 1.28% to $53.90 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-10-18
696,"In a world where bank accounts pay low interest rates, dividend-paying stocks become a more appealing avenue for retiree income. Admittedly, the average cash yield for dividend stocks in the S&P 500 is only 1.3%, and companies can theoretically end payouts anytime. Such condi",2021-10-16
697,"Shares of Duke Realty Corp. inched 0.38% higher to $53.22 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-15
698,"Staff article entitled DRE Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",2021-10-15
699,,2021-10-15
700,"Shares of Duke Realty Corp. rose 1.28% to $53.02 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-14
701,"'Strong fundamentals continue for the [industrial REIT] sector as tenants scramble to find space to solve their supply chain needs,' Bank of America said.",2021-10-14
702,"Investors in Duke Realty Corp (Symbol: DRE) saw new options begin trading today, for the June 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 246 days until expiration the newly trading contract",2021-10-14
703,"Shares of Duke Realty Corp. rallied 1.55% to $52.35 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-10-13
704,"Shares of Duke Realty Corp. rallied 1.84% to $51.55 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-10-12
705,"IRVINE, Calif.- October 12, 2021 - The Southern California office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, secured a... | October 12, 2021",2021-10-12
