,summary,date
542,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
543,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
544,"Every investor in Genuine Parts Company (NYSE:GPC) should be aware of the most powerful shareholder groups.  Large companies usually have institutions as shareholders, and we usually see insiders owning shares in smaller companies.   We also tend to see lower insider ownership i",2021-12-20
545,"Announcement: Moody's says Genuine Parts acquisition of Kaman currently has no impact on ratings or outlookGlobal Credit Research - 17 Dec 2021New York, December 17, 2021 -- Moody's Investors Service (""Moody's"") says Genuine Parts Company's (Genuine Parts) announcement that it entered into an agreement to acquire Kaman Distribution Company (Kaman) for approximately $1.3 billion has no current impact on the company's ratings or outlook.",2021-12-17
546,"Genuine Parts (GPC) is set to acquire Kaman Distribution Group in a $1.3-billion deal, set for closure in the first quarter of 2022.",2021-12-17
547,"Tens of thousands of companies have gone public over the years, so when we look at the few hundred dividend stocks that increase their payout annually, it's a small club. Most exclusive of all are the Dividend Kings, companies that have paid and increased their dividend annually",2021-12-17
548,"Global service organization Genuine Parts Co. (GPC) has signed an agreement to acquire Connecticut-based Kaman Distribution Group (KDG) for approximately $1.3 billion in cash. Motion Industries, a subsidiary of GPC, will acquire KDG from investment firm Littlejohn & Co.



Following the announcement on Thursday, shares of GPC rose 2.3% to close at $136.01. The stock gained another 0.4% in the after-hours trading session to end the day at $136.56.



About KDG



Kaman Distribution provides power transmission, automation and fluid power industrial distributor and solutions across the U.S. It supplies electro-mechanical products, bearings, power transmission, motion control and electrical and fluid power components to MRO and OEM customers.



The company expects to generate revenue of around $1.1 billion next year.



Strategic Impact



Genuine Parts expects the acquisition to contribute to its adjusted EPS within the first year of closing, which is expected in the first quarter of 2022. Further, it anticipates achieving annual synergies of more than $50 million over the next three years



CEO Comments



Commenting on the deal, GPC’s Chairman and CEO, Paul Donahue, said, “Motion's highly synergistic acquisition of KDG significantly enhances our scale and further strengthens our market-leading position. In addition, this combination creates opportunities for accelerated long-term growth, profitability and cash flow.”



Analyst Ratings



Overall, the stock has a Moderate Sell consensus rating based on 2 Holds and 1 Sell. The average Genuine Parts Co. price target of $136.33 implies 0.2% upside potential. Shares have gained 40.3% over the past year.







Related News:FedEx Posts Better-than-Expected Q2 Results; Shares GainFMC Hikes Dividend by 10.4%; Street Says BuyAdobe Drops 10% on Disappointing Guidance Despite Q4 Revenue Beat",2021-12-17
549,"GREENWICH, Conn., December 16, 2021--Littlejohn & Co., LLC (""Littlejohn"") announced today that an affiliate has signed a definitive agreement to sell Kaman Distribution Group (""KDG"" or the ""Company""), a leading distributor of highly engineered products and provider of related services, to Motion Industries, Inc. (""Motion""), a subsidiary of Genuine Parts Company (NYSE: GPC), for $1.3 billion in cash.",2021-12-16
550,"Genuine Parts Company said Thursday its Motion Industries Inc. unit will pay about $1.3 billion for Kaman Distribution Group, a 1,700-employee power transmission, automation and fluid power industrial distributor founded in 1971. Private equity firm Littlejohn & Co. LLC is the seller on the deal, which is expected to close in the first quarter of 2022. Genuine Parts Company said KDG is expected to generate about $1.1 billion of revenue in 2022. KDG is expected to add to GPC's adjusted earnings i",2021-12-16
551,"Genuine Parts Company (NYSE: GPC) (""GPC""), a leading distributor of automotive and industrial replacement parts, announced today that it has entered into a definitive agreement under which its wholly-owned subsidiary, Motion Industries, Inc. (""Motion"") will acquire Kaman Distribution Group (""KDG"") from private investment firm Littlejohn & Co., LLC. The acquisition is valued at a total purchase price of approximately $1.3 billion in cash. The transaction is expected to close in the first quarter",2021-12-16
552,"Genuine Parts Co's (NYSE: GPC) wholly-owned subsidiary, Motion Industries Inc, will acquire Kaman Distribution Group (KDG) from private investment firm...",2021-12-16
553,"Genuine Parts Company Enters Definitive Agreement to Acquire Kaman Distribution Group Strategic and Highly Synergistic Transaction Creates a... | December 16, 2021",2021-12-16
554,"(RTTNews) - Genuine Parts Co. (GPC), a leading distributor of automotive and industrial replacement parts, announced Thursday that it has entered into a definitive agreement under which its wholly-owned subsidiary, Motion Industries, Inc. will acquire Kaman Distribution Group (KD",2021-12-16
555,"Item 1.01 Entry Into A Material Definitive AgreementOn December 15, 2021, Genuine Parts Company , and itswholly-owned subsidiary, Motion Industries, Inc. , entered into aninterest purchase... | December 16, 2021",2021-12-16
556,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]",2021-12-15
557,"Investment company Ohio National Fund Inc (Current Portfolio) buys Procter & Gamble Co, Booking Holdings Inc, NVIDIA Corp, Equifax Inc, Fidelity National Information Services Inc, sells Qualcomm Inc, Morgan Stanley, Accenture PLC, PPG Industries Inc, DexCom Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Ohio National Fund Inc.",2021-12-13
558,The following slide deck was published by Genuine Parts Company in conjunction with this event.,2021-12-13
559,"Investment company Penn Series Mid Core Value Fund (Current Portfolio) buys Devon Energy Corp, Cracker Barrel Old Country Store Inc, BorgWarner Inc, Koninklijke Philips NV, iShares Russell Mid-Cap Value ETF, sells Republic Services Inc, Hubbell Inc, Johnson Controls International PLC, , The Hartford Financial Services Group Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Penn Series Mid Core Value Fund.",2021-12-11
560,"In this piece, we will take a look at the 10 industrial stocks to buy according to billionaire Ray Dalio. If you want to skip our brief introduction about Mr. Dalio and his investment firm and jump ahead to the top five stocks in this list, then head on over to 5 Industrial Stocks To […]",2021-12-08
561,"Shares of Genuine Parts Co. rallied 2.15% to $131.96 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-12-06
562,"Shares of Genuine Parts Co. slid 0.53% to $129.18 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-12-03
563,"Ownership Submission FORM 4 Check this box if no longer... | December 3, 2021",2021-12-03
564,"Genuine Parts Co. (Symbol: GPC) has been named to the Dividend Channel ''S.A.F.E. 25'' list, signifying a stock with above-average ''DividendRank'' statistics including a strong 2.5% yield, as well as a superb track record of at least two decades of dividend growth, according t",2021-12-03
565,"Shares of Genuine Parts Co. rose 3.43% to $129.87 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-12-02
566,"Sonos, The Gap, Genuine Parts, Target and A. O. Smith highlighted as Zacks Bull and Bear of the Day",2021-12-02
567,"Shares of Genuine Parts Co. shed 1.06% to $126.38 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-12-01
568,"Genuine Parts Investor Presentation December 2021 GPC INVESTOR PRESENTATION | 1 Safe... | December 1, 2021",2021-12-01
569,"Genuine Parts Company (GPC) will begin trading ex-dividend on December 02, 2021. A cash dividend payment of $0.815 per share is scheduled to be paid on January 04, 2022.  Shareholders who purchased GPC prior to the ex-dividend date are eligible for the cash dividend payment.  Thi",2021-12-01
570,"Shares of Genuine Parts Co. slid 3.89% to $127.74 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-11-30
571,"Shares of Genuine Parts Co. inched 0.40% higher to $132.91 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2021-11-29
572,"Genuine Parts Investor Presentation November 2021 GPC INVESTOR PRESENTATION | 1 Safe... | November 29, 2021",2021-11-29
573,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-11-28
574,"Readers hoping to buy Genuine Parts Company ( NYSE:GPC ) for its dividend will need to make their move shortly, as the...",2021-11-27
575,"Readers hoping to buy Genuine Parts Company (NYSE:GPC) for its dividend will need to make their move shortly, as the stock is about to trade ex-dividend.  Typically, the ex-dividend date is one business day before the record date which is the date on which a company determines t",2021-11-27
576,A quality safe and growing dividend is a primary goal for a stock inclusion in “RIG” /Rose’s Income Garden.,2021-11-26
577,"Shares of Genuine Parts Co. slipped 1.09% to $136.36 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-24
578,"Shares of Genuine Parts Co. inched 0.73% higher to $137.86 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-11-23
579,"Shares of Genuine Parts Co. rallied 1.20% to $136.86 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2021-11-22
580,"Shares of Genuine Parts Co. slumped 0.58% to $135.24 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-11-19
581,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Advanced Micro Devices Inc (Symbol: AMD), where a total volume of 324,929 contracts has been traded thus far today, a contract volume which is representative of",2021-11-19
582,,2021-11-19
583,"Shares of Genuine Parts Co. dropped 0.52% to $136.03 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-18
584,"Shares of Genuine Parts Co. slumped 0.08% to $136.74 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2021-11-17
585,"Shares of Genuine Parts Co. slumped 0.12% to $136.85 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-16
586,"Genuine Parts (GPC) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2021-11-16
587,Genuine Parts Company (NYSE: GPC) announced today its Board of Directors declared a regular quarterly cash dividend of eighty-one and one-half cents ($0.815) per share on the Company's common stock.,2021-11-15
588,"Genuine Parts Company Declares Regular Quarterly Dividend ATLANTA - Genuine Parts Company announced today its Board of Directors declared a regular quarterly cash dividend of... | November 15, 2021",2021-11-15
589,"Item 8.01 Other EventsOn November 15, 2021, the Board of Directors of the Company declared a regularquarterly cash dividend of eighty-one and one-half cents per share onthe Company's common... | November 15, 2021",2021-11-15
590,"Shares of Genuine Parts Co. inched 0.80% higher to $137.01 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2021-11-15
591,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",2021-11-15
592,"Shares of Genuine Parts Co. inched 0.59% higher to $135.92 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-11-12
593,"Shares of Genuine Parts Co. inched 0.69% higher to $135.12 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-11-11
594,"Shares of Genuine Parts Co. slumped 0.40% to $134.19 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2021-11-10
595,"Shares of Genuine Parts Co. slipped 0.29% to $134.73 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-11-09
596,"In October, we received $596.63 in dividend income! This was a 17.2% year over year increase compared to last year. Our largest dividend payment came from Canadian Imperial.",2021-11-09
597,"Shares of Genuine Parts Co. shed 0.91% to $135.12 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-08
598,GPC vs. CARG: Which Stock Is the Better Value Option?,2021-11-08
599,"Shares of Genuine Parts Co. advanced 1.96% to $136.36 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-11-05
600,"Chip shortages have applied the brakes on revenue for many major automakers, but at least one related company is thriving amid 2020's and 2021's auto sector disruptions -- car part seller Genuine Parts Company (NYSE: GPC).  The company posted excellent third-quarter (Q3) 2021 results on Oct. 21, prompting a share-price boost as traders responded positively.  Zooming out to the bigger picture, Genuine Parts may have several more years of growth ahead, with conditions favorable to other sector companies, too.",2021-11-05
601,"If you're looking for a multi-bagger, there's a few things to keep an eye out for.  Typically, we'll want to notice a trend of growing return on capital employed (ROCE) and alongside that, an expanding base of capital employed.   Basically this means that a company has profitabl",2021-11-05
602,"Arrival Global Service Network Program The Program will enable a repair and maintenance network for Van and Bus customers that utilizes in-house developed digital Service Platform The Program will enable a repair and maintenance network for its Van and Bus customers that utilizes the company’s in-house developed digital Service PlatformThe Program will launch with four initial partners in the US: Amerit Fleet Solutions, Bridgestone, NAPA AUTO PARTS, and ValvolineAnd four initial partners in the",2021-11-04
603,"Shares of Genuine Parts Co. inched 0.22% higher to $134.21 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2021-11-03
604,"Shares of Genuine Parts Co. advanced 1.66% to $133.92 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-11-02
605,"Shares of Genuine Parts Co. inched 0.47% higher to $131.73 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-11-01
606,"We have narrowed down our search to six large-cap momentum stocks that have strong upside left for the rest of 2021. These are: BX, Ce, CLR, XLNX, BG, GPC.",2021-11-01
607,Dividend Kings are companies with a remarkable track record of 50 or more years of higher dividend payouts. 12 are trading below my Buy Below prices. Read more.,2021-11-01
608,"Shares of Genuine Parts Co. slipped 0.40% to $131.11 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-29
609,"Shares of Genuine Parts Co. slipped 0.60% to $131.64 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-28
610,"Shares of Genuine Parts Co. shed 1.58% to $132.43 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-10-27
611,"Shares of Genuine Parts Co. inched 0.76% higher to $134.56 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",2021-10-26
612,"Shares of Genuine Parts Co. inched 0.38% higher to $133.54 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-10-25
613,"Genuine Parts (GPC) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",2021-10-25
614,"Genuine Parts (GPC) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2021-10-25
615,"Car sales will total nearly 70 million vehicles worldwide this year, adding to the roughly 1.4 billion autos on the road across the globe. The automotive industry is massive and has grown and evolved quite a bit since the late 1800s when Karl Benz began selling his first handmade",2021-10-25
616,Genuine Parts is engaged in the distribution of automotive and industrial replacement parts. See why I think GPC stock is a gift at the current price $111-149.,2021-10-24
617,"Shares of Genuine Parts Co. slid 1.10% to $133.03 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-10-22
618,"In recent trading, shares of Genuine Parts Co. (Symbol: GPC) have crossed above the average analyst 12-month target price of $130.67, changing hands for $134.51/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on v",2021-10-22
619,"With me today are Paul Donahue, our Chairman and Chief Executive Officer, Will Stengel, our President, and Carol Yancey, our Executive Vice President and Chief Financial Officer.  As a reminder, today's conference call and webcast include a slide presentation that can be found on the Genuine Parts Company Investor Relations website.  Today's call may also involve forward-looking statements regarding the Company and its businesses.",2021-10-22
620,Image source: The Motley Fool.,2021-10-21
621,"Shares of Genuine Parts Co. advanced 3.75% to $134.51 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-10-21
622,GPC vs. CARG: Which Stock Is the Better Value Option?,2021-10-21
623,The following slide deck was published by Genuine Parts Company in conjunction with their 2021 Q3 earnings call.,2021-10-21
624,"Genuine Parts Company (NYSE:GPC) Q3 2021 Earnings Conference Call October 21, 2021, 11:00 AM ET Company Participants Paul Donahue – Chairman and Chief Executive Officer Sid Jones – Senior...",2021-10-21
625,"The following discussion should be read in conjunction with the unauditedcondensed consolidated financial statements and accompanying notes containedherein and with the audited consolidated... | October 21, 2021",2021-10-21
626,"Genuine Parts (GPC) delivered earnings and revenue surprises of 14.63% and 2.60%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-21
627,"Genuine Parts' (GPC) Q3 earnings and sales climb 15% and 10.8% year on year, respectively.",2021-10-21
628,"Genuine Parts Company (NYSE: GPC) announced today its results for the third quarter and nine months ended September 30, 2021.",2021-10-21
629," 
Genuine Parts (NYSE:GPC) reported its Q3 earnings results on Thursday, October 21, 2021 at 08:30 AM.
Here's what investors need to know about the announcement.
Earnings...",2021-10-21
630,"Genuine Parts Co (NYSE: GPC) reported third-quarter FY21 sales growth of 10.3% year-on-year, to $4.82 billion, beating the analyst consensus of $4.68 billion....",2021-10-21
631,"Q3 2021 Earnings Presentation October 21, 2021 Genuine Parts Company Snapshot ... | October 21, 2021",2021-10-21
632,"By Adriano Marchese Genuine Parts Co. expects sales growth and earnings for the year to be higher than previously forecasted. On Thursday, the company said...",2021-10-21
633,"Genuine Parts Company Reports Third Quarter 2021 Results •Sales of $4.8 billion, Up 10.3% •Diluted EPS from Continuing... | October 21, 2021",2021-10-21
634,"Item 2.02 Results of Operations and Financial Condition.On October 21, 2021, Genuine Parts Company issued a press release announcing itsresults of operations for the third quarter ended September... | October 21, 2021",2021-10-21
635,By Adriano Marchese Genuine Parts Co. on Thursday reported a slight rise in third-quarter profit as net sales were higher in the period. The service...,2021-10-21
636,"ATLANTA _ Genuine Parts Co. on Thursday reported third-quarter earnings of $228.6 million. On a per-share basis, the Atlanta-based company said it had profit of $1.59. Earnings,... | October 21, 2021",2021-10-21
637,"(RTTNews) - While reporting financial results for the third quarter on Thursday, Genuine Parts Co. (GPC) raised its earnings, adjusted earnings and total net sales growth guidance for the full-year 2021.",2021-10-21
638,(RTTNews) - Genuine Parts Co (GPC) reported earnings for its third quarter that climbed from last year.,2021-10-21
639,"ATLANTA, Oct. 21, 2021 /PRNewswire/ -- Genuine Parts Company announced today its results for the third quarter and nine months ended September 30, 2021. ... | October 21, 2021",2021-10-21
640, GPC,2021-10-21
641, GPC,2021-10-21
642,FY21 consensus $6.40. Rai... GPC,2021-10-21
643,"Reports Q3 revenue $4.8B,... GPC",2021-10-21
644,"(RTTNews) - Genuine Parts Co. (GPC) will host a conference call at 11:00 AM ET on October 21, 2021, to discuss Q3 21 earnings results.",2021-10-21
645," 
Companies Reporting Before The Bell
• Tri Pointe Homes (NYSE:TPH) is estimated to report quarterly earnings at $0.89 per share on revenue of $946.97 million.
•...",2021-10-21
646,"Shares of Genuine Parts Co. advanced 1.46% to $129.65 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-10-20
647,"The long-term average return for the S&P 500 has been about 11% per year, and that's through depressions and recessions, war and civil unrest.  The beauty of stock investing is that you don't actually need to have a lot of money to get started and turn a small grubstake into a retirement nest egg.  The gig economy is here to stay, and Fiverr (NYSE: FVRR) has become a key driver of its acceptance as an alternative income generating channel.",2021-10-20
648,"The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...",2021-10-20
649,"Shares of Genuine Parts Co. inched 0.80% higher to $127.79 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",2021-10-19
650,,2021-10-19
651,"Shares of Genuine Parts Co. slipped 0.32% to $126.78 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-10-18
652,"At Insider Monkey, we pore over the filings of nearly 873 top investment firms every quarter, a process we have now completed for the latest reporting period. The data we’ve gathered as a result gives us access to a wealth of collective knowledge based on these firms’ portfolio holdings as of June 30th. In this […]",2021-10-18
653,"Shares of Genuine Parts Co. slumped 0.12% to $127.19 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-15
654,"Stocks appear to have shaken off the spooky trading pattern of October for now, and whether that continues could largely depend on earnings in the week ahead.",2021-10-15
655,"While Genuine Parts' (GPC) automotive and industrial segments are likely to have witnessed sales growth, escalating SG&A, commodity and freight costs would have played spoilsports.",2021-10-15
656,Genuine Parts (GPC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-14
657,"Shares of Genuine Parts Co. rallied 2.55% to $127.34 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-14
658,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return.  Better yet, you'd like to see the share price move up more than the market average.  Unfortunately for shareholders, while the Genuine Parts Company (NYSE:GPC) share price is u",2021-10-14
659,"Shares of Genuine Parts Co. slumped 0.78% to $124.17 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-10-13
660,,2021-10-13
661,"Shares of Genuine Parts Co. shed 0.82% to $125.14 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-10-12
662,"In this article, we discuss the 12 best long-term dividend stocks to buy now. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Long-Term Dividend Stocks To Buy Now. Inflation pressures because of an increase in demand for goods and supply chain pressures have hammered growth stocks […]",2021-10-12
663,"Shares of Genuine Parts Co. inched 0.11% higher to $126.18 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-10-11
664,"Shares of Genuine Parts Co. inched 0.52% higher to $126.04 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-10-08
665,,2021-10-08
666,"Shares of Genuine Parts Co. advanced 1.80% to $125.39 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-10-07
667,"Shares of Genuine Parts Co. slipped 0.41% to $123.17 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-06
668,"Shares of Genuine Parts Co. advanced 1.07% to $123.68 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-05
669,"Shares of Genuine Parts Co. inched 0.45% higher to $122.37 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-10-04
670,"Shares of Genuine Parts Co. inched 0.49% higher to $121.82 Friday, on what proved to be an all-around great trading session for the stock market, with the...",2021-10-01
671,"Shares of Genuine Parts Co. slid 2.36% to $121.23 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-09-30
672,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years. Companies with this kind of track record tend to attract a lot of investor attention —",2021-09-30
673,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-09-30
674,"Shares of Genuine Parts Co. inched 0.78% higher to $124.16 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-09-29
675,"Shares of Genuine Parts Co. slid 1.16% to $123.20 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-09-28
676,"Shares of Genuine Parts Co. rose 1.32% to $124.65 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-09-27
