,summary,date
553,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial services company announced the election of Jerry Gahlhoff, Jr., the Company's current President and Chief Operating Officer, to the Board of Directors, effective October 26, 2021. Mr. Gahlhoff came to Rollins in the HomeTeam acquisition in 2008 and has successfully managed several areas of the Company with increasing responsibility. Prior to his current role, Mr. Gahlhoff served as President of the Rollins Specialty Brands team",2021-10-26
554,"Shares of Rollins Inc. inched 0.20% higher to $39.33 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-26
555,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",2021-10-25
556,"Shares of Rollins Inc. inched 0.41% higher to $39.25 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-25
557,"What trends should we look for it we want to identify stocks that can multiply in value over the long term?  One common approach is to try and find a company with returns on capital employed (ROCE) that are increasing, in conjunction with a growing amount of capital employed.  P",2021-10-25
558,Rollins' (ROL) third-quarter earnings and revenues are likely to have increased year over year.,2021-10-25
559,"In recent trading, shares of Rollins, Inc. (Symbol: ROL) have crossed above the average analyst 12-month target price of $38.33, changing hands for $38.43/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valuati",2021-10-21
560,"Spooky season is here, cue the rodents",2021-10-21
561,Rollins (ROL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-20
562,Rollins has a lot of strong points including predictable revenue and steady growth. There are other safe industrial stocks that trade at lower valuations.,2021-10-19
563,"After several tireless days we have finished crunching the numbers from nearly 900 13F filings issued by the elite hedge funds and other investment firms that we track at Insider Monkey, which disclosed those firms’ equity portfolios as of June 30th. The results of that effort will be put on display in this article, as […]",2021-10-18
564,"Investors in Rollins, Inc. (Symbol: ROL) saw new options become available today, for the December 17th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the ROL options chain for the new December 17th contracts and identified one put and one",2021-10-14
565,"​ UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K/A ... | October 8, 2021",2021-10-08
566,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.As previously disclosed, on July 27,... | October 8, 2021",2021-10-08
567,"Shares of Rollins Inc. inched 0.99% higher to $36.74 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-07
568,"ATLANTA - Rollins, Inc. , a premier global consumer and commercial services company, today announced that it will release its unaudited third quarter and nine months financial results for the period... | October 7, 2021",2021-10-07
569,"Shares of Rollins Inc. rose 1.31% to $36.38 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-06
570,"ROLLINS, INC. SCHEDULES DATE FOR RELEASE OF THIRD QUARTER AND NINE MONTHS 2021 RESULTS ATLANTA, GEORGIA, October 5, 2021: Rollins, Inc. , a premier global... | October 6, 2021",2021-10-06
571,"Item 8.01. Other Events.The information provided pursuant to this Item 8.01 is to be considered filedunder the Securities Exchange Act of 1934 and incorporated byreference into those filings of... | October 6, 2021",2021-10-06
572,These companies have efficient operating activities,2021-10-06
573,"With U.S. stock markets set to open in two hours, (PLTR) was up 8.1% in pre-market trading, and (ROL) was up 2.9%. (COR), (RSG), and (AYI) were all posting...",2021-10-06
574,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial services company, today announced that it will release its unaudited third quarter and nine months financial results for the period ended September 30, 2021 on Wednesday, October 27, 2021. In conjunction with its release, the Company will host a conference call to review the Company's financial and operating results on Wednesday, October 27, 2021 at 10:00 a.m. Eastern Time.",2021-10-05
575,"Shares of Rollins Inc. rallied 1.27% to $35.91 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-05
576,"ATLANTA, Oct. 5, 2021 /PRNewswire/ -- Rollins, Inc. , a premier global consumer and commercial services company, today announced that it will release its unaudited third quarter  and... | October 5, 2021",2021-10-05
577,"Shares of Rollins Inc. slipped 0.48% to $35.46 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2021-10-04
578,"Shares of Rollins Inc. inched 0.85% higher to $35.63 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-01
579,"Shares of Rollins Inc. slipped 2.00% to $35.33 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-09-30
580,"Shares of Rollins Inc. rallied 1.04% to $36.05 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-09-29
581,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...",2021-09-29
582,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to investors, even if it completely lacks a track record of revenue and profit.  And in their study titled Who Falls Prey to the Wolf of Wall Street?' Leuz et. al. fou",2021-09-29
583,"Shares of Rollins Inc. shed 2.46% to $35.68 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-09-28
584,"In trading on Tuesday, shares of Rollins, Inc. (Symbol: ROL) crossed below their 200 day moving average of $36.29, changing hands as low as $35.53 per share.  Rollins, Inc. shares are currently trading down about 2.4% on the day.  The chart below shows the one year performance",2021-09-28
585,"More than 1,000 builders of new homes have partnered with HomeTeam Pest Defense, the third largest residential pest control company in the U.S., to install the Taexx® built-in pest control system in 1.5 million new homes.",2021-09-28
586,"Shares of Rollins Inc. slid 2.43% to $36.58 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-09-27
