,summary,date
540,"American Electric Power Company Inc. (AEP) shares closed 0.2% higher than its previous 52 week high, giving the company a market cap of $44B. The stock is currently up 0.2% year-to-date, up 12.6% over the past 12 months, and u",2022-01-07
541,"Shares of American Electric Power Co. Inc. rose 1.82% to $90.80 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-01-07
542,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
543,RDIV was almost on par with SPY until the second quarter of 2019. It has consistently underperformed since then. Click here to know more about RDIV.,2022-01-07
544,"American Electric Power Company Inc. (AEP) shares closed today at 1.6% below its 52 week high of $90.64, giving the company a market cap of $45B. The stock is currently up 0.6% year-to-date, up 13.8% over the past 12 months, a",2022-01-06
545,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
546,"Shares of American Electric Power Co. Inc. shed 0.32% to $89.18 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",2022-01-06
547,"January 06, 2022 Water Rescue Leaves Woman, Dog, Unharmed and Grateful SHARE: ""If I had a million... | January 6, 2022",2022-01-06
548,"Item 8.01.Other EventsOn January 6, 2022, American Electric Power Company, Inc. completed the remarketing of $805,000,000 aggregateprincipal amount of its 3.40% Junior Subordinated Debentures due... | January 6, 2022",2022-01-06
549,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
550,"Shares of American Electric Power Co. Inc. inched 0.92% higher to $89.47 Wednesday, on what proved to be an all-around poor trading session for the stock...",2022-01-05
551,"American Electric Power (Nasdaq: AEP) announced today that it has successfully remarketed its 3.40% Junior Subordinated Debentures due 2024 (the ""Original Debentures""), which were originally issued March 19, 2019, as a component of AEP's Equity Units.",2022-01-04
552,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",2022-01-04
553,"Shares of American Electric Power Co. Inc. inched 0.05% higher to $88.65 Tuesday, on what proved to be an all-around mixed trading session for the stock...",2022-01-04
554,"More than 330,000 homes and businesses were still without power on the U.S. East Coast early Tuesday as utilities restore service after a winter storm battered the region with snow and ice earlier in the week, according to local power companies.",2022-01-04
555,"Shares of American Electric Power Co. Inc. slid 0.40% to $88.61 Monday, on what proved to be an all-around favorable trading session for the stock market,...",2022-01-03
556,"If you buy and hold a stock for many years, you'd hope to be making a profit. But more than that, you probably want to...",2022-01-03
557,Here's a list of sixteen dividend growth stocks suitable for further research and possible investment in 2022. Click here to read more about them.,2022-01-03
558,There are 21 stocks on my high yield watchlist for January 2022 and majority of them are currently undervalued. Click here to know them.,2022-01-01
559,"Shares of American Electric Power Co. Inc. inched 0.32% higher to $88.97 Friday, on what proved to be an all-around rough trading session for the stock...",2021-12-31
560,"COLUMBUS - American Electric Power today completed the sale of Racine Plant, a 48-megawatt hydroelectric facility in Racine, Ohio, from AEP Generation Resources, the company's competitive... | December 31, 2021",2021-12-31
561,"American Electric Power (AEP) disclosed that it has completed the sale of Racine Plant to Eagle Creek Renewable Energy. The plant is a 48-megawatt (MW) hydroelectric facility located in Racine, Ohio.



The deal was initially announced in February 9, 2021, and received approval for transfer by The Federal Energy Regulatory Commission on December 17. The terms of the deal have not been disclosed so far.



The sale is expected to help American Electric focus on regulated business operations, infrastructure and energy innovations.



Notably, upon deal completion, AEP Generation Resources' only remaining competitive facility is Cardinal Plant's 595-MW Unit 1, which is scheduled for retirement in 2028.



Analyst’s View



Recently, Morgan Stanley analyst Stephen Byrd maintained a Buy rating on American Electric and raised the price target to $111 from $105. The new price target implies 25.2% upside potential from current level.



Consensus among analysts is a Strong Buy based on 4 unanimous Buys. The average American Electric price target stands at $97.75 and implies upside potential of 10.2%.



Blogger Opinion



TipRanks data shows that financial blogger opinions are 100% Bullish on AEP, compared to the sector average of 70%.







Download the mobile app now, available on iOS and Android.



Related News:Ocugen’s Partner Bharat Biotech Reveals Positive Covaxin Trial Data in ChildrenGreen Thumb Acquires Minnesota-based Medical Cannabis CompanyJetBlue Cancels 1,280 Flights Through Mid-January – Report",2021-12-31
562,"American Electric Power (Nasdaq: AEP) today completed the sale of Racine Plant, a 48-megawatt (MW) hydroelectric facility in Racine, Ohio, from AEP Generation Resources, the company's competitive generation affiliate, to Eagle Creek Renewable Energy.",2021-12-30
563,"Shares of American Electric Power Co. Inc. inched 0.12% higher to $88.69 Thursday, on what proved to be an all-around rough trading session for the stock...",2021-12-30
564,,2021-12-30
565,"Howard Marks put it nicely when he said that, rather than worrying about share price volatility, 'The possibility of permanent loss is the risk I worry about... and every practical investor I know worries about.'  So it seems the smart money knows that debt - which is usually in",2021-12-30
566,American Electric complet... AEP,2021-12-30
567,"Shares of American Electric Power Co. Inc. inched 0.42% higher to $88.58 Wednesday, on what proved to be an all-around positive trading session for the stock...",2021-12-29
568,"The best performing sector as of midday Tuesday is the Utilities sector, up 0.8%.  Within that group, Exelon Corp (Symbol: EXC) and American Electric Power Co Inc (Symbol: AEP) are two large stocks leading the way, showing a gain of 1.2% and 1.2%, respectively.  Among utilities",2021-12-28
569,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
570,"Investment company American Century Quantitative Equity Funds, Inc. (Current Portfolio) buys Brookfield Infrastructure Partners LP, Eversource Energy, nVent Electric PLC, American Electric Power Co Inc, NextEra Energy Partners LP, sells Xcel Energy Inc, NorthWestern Corp, Public Service Enterprise Group Inc, MDU Resources Group Inc, Pinnacle West Capital Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, American Century Quantitative Equity Fun",2021-12-24
571,,2021-12-24
572,"Shares of American Electric Power Co. Inc. slid 0.15% to $86.62 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",2021-12-22
573,"Shares of American Electric Power Co. Inc. slumped 0.55% to $86.75 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",2021-12-21
574,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
575," 
Shares of American Electric Power (NASDAQ:AEP) rose by 6.31% in the past three months. Before having a look at the importance of debt, let us look at how much debt American...",2021-12-21
576,"Shares of American Electric Power Co. Inc. inched 0.80% higher to $87.23 Monday, on what proved to be an all-around poor trading session for the stock...",2021-12-20
577,"The best performing sector as of midday Monday is the Utilities sector, losing just 0.5%.  Within that group, Dominion Energy Inc (Symbol: D) and American Electric Power Co Inc (Symbol: AEP) are two of the day's stand-outs, showing a gain of 1.3% and 0.2%, respectively.  Among",2021-12-20
578,"In trading on Monday, shares of American Electric Power Co Inc (Symbol: AEP) crossed below their 200 day moving average of $85.58, changing hands as low as $85.54 per share.  American Electric Power Co Inc shares are currently trading off about 0.1% on the day.  The chart below",2021-12-20
579,,2021-12-19
580,"Shares of American Electric Power Co. Inc. slid 1.66% to $86.54 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",2021-12-17
581,"Investment company ASYMmetric ETFs Trust (Current Portfolio) buys Coterra Energy Inc, Baxter International Inc, Newmont Corp, ServiceNow Inc, Organon, sells Bio-Rad Laboratories Inc, Cboe Global Markets Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, ASYMmetric ETFs Trust.",2021-12-17
582,,2021-12-17
583,"Shares of American Electric Power Co. Inc. inched 0.88% higher to $88.00 Thursday, on what proved to be an all-around grim trading session for the stock...",2021-12-16
584,"Vanguard Utilities ETF's quality metrics are OK, but not good enough to justify current valuations. Read more about VPU and compare it with XLU here.",2021-12-16
585,"Indiana Michigan Power (I&M), an American Electric Power (Nasdaq: AEP) company, is dedicated to improving the quality of life and growing the communities it proudly serves. That's why I&M recently provided a total of $215,000 in economic development grants to seven organizations in its service territory – six in Indiana and one in Southwest Michigan.",2021-12-16
586,"December 15, 2021 Rallying Together for Our Neighbors in Western Kentucky SHARE: The American Electric... | December 15, 2021",2021-12-15
587,"Shares of American Electric Power Co. Inc. advanced 2.47% to $87.23 Wednesday, on what proved to be an all-around positive trading session for the stock...",2021-12-15
588,"The best performing sector as of midday Wednesday is the Utilities sector, higher by 1.1%.  Within that group, American Electric Power Co Inc (Symbol: AEP) and WEC Energy Group Inc (Symbol: WEC) are two of the day's stand-outs, showing a gain of 2.1% and 2.1%, respectively.  Am",2021-12-15
589,"Shares of American Electric Power Co. Inc. inched 0.18% higher to $85.13 Tuesday, on what proved to be an all-around poor trading session for the stock...",2021-12-14
590,"December 14, 2021 SWEPCO's Patrick Hicks named AEP Hero SHARE: Patrick ""Petey"" Hicks, a... | December 14, 2021",2021-12-14
591,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-14
592,There are 22 stocks on my high yield watchlist for December 2021. Eight stocks on my watchlist are undervalued based on dividend yield theory. Read more here.,2021-12-13
593,"Shares of American Electric Power Co. Inc. advanced 1.18% to $84.98 Monday, on what proved to be an all-around rough trading session for the stock market,...",2021-12-13
594,"Shares of American Electric Power Co. Inc. inched 0.56% higher to $83.99 Friday, on what proved to be an all-around great trading session for the stock...",2021-12-10
595,"A look at the shareholders of American Electric Power Company, Inc. (NASDAQ:AEP) can tell us which group is most powerful.  Institutions often own shares in more established companies, while it's not unusual to see insiders own a fair bit of smaller companies.   Companies that h",2021-12-10
596,"Shares of American Electric Power Co. Inc. shed 0.60% to $83.52 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",2021-12-09
597,"Shares of American Electric Power Co. Inc. inched 0.13% higher to $84.02 Wednesday, on what proved to be an all-around positive trading session for the stock...",2021-12-08
598,"Every investor in American Electric Power Company, Inc. ( NASDAQ:AEP ) should be aware of the most powerful shareholder...",2021-12-08
599,"aep-20211207 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM... | December 8, 2021",2021-12-08
600,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in FiscalYearOn December 7, 2021, the Board of Directors of American ElectricPower Company, Inc. adopted amendments to the... | December 8, 2021",2021-12-08
601,"Shares of American Electric Power Co. Inc. inched 0.50% higher to $83.91 Tuesday, on what proved to be an all-around positive trading session for the stock...",2021-12-07
602,"""Stock picking will be key to one's success more so than ever given the very weak breadth and difficult operating environment,"" Morgan Stanley said.",2021-12-07
603,"Aurora, IL, based Investment company Old Second National Bank Of Aurora (Current Portfolio) buys iShares Core S&P Mid-Cap ETF, Regeneron Pharmaceuticals Inc, EOG Resources Inc, KraneShares CSI China Internet ETF, Meta Platforms Inc, sells Constellation Brands Inc, Verizon Communications Inc, Activision Blizzard Inc, American Electric Power Co Inc, Paycom Software Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Old Second National Bank Of Auro",2021-12-06
604,"Shares of American Electric Power Co. Inc. rose 1.40% to $83.49 Monday, on what proved to be an all-around positive trading session for the stock market,...",2021-12-06
605,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2021-12-05
606,American Electric Power is a dependable electric utility dividend payer. Click here to read about my valuation analysis and why I think it's a safe bet for dividend investors.,2021-12-04
607,"Shares of American Electric Power Co. Inc. rose 1.27% to $82.34 Friday, on what proved to be an all-around grim trading session for the stock market, with...",2021-12-03
608,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2021-12-03
609,"American Electric Power (Nasdaq: AEP) has been named one of America's Most Responsible Companies by Newsweek for the second consecutive year. AEP was one of 500 companies in 14 industries included on the list, which highlights companies that are leaders in environmental, social and corporate governance (ESG) policies.",2021-12-02
610,"Shares of American Electric Power Co. Inc. rallied 1.28% to $81.31 Thursday, on what proved to be an all-around favorable trading session for the stock...",2021-12-02
611,"Shares of American Electric Power Co. Inc. shed 0.95% to $80.28 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",2021-12-01
612,"Shares of American Electric Power Co. Inc. slipped 2.71% to $81.05 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",2021-11-30
613,"""I'm not necessarily saying the economy will be able to keep on chugging without overheating now ... but it's a real possibility,"" the ""Mad Money"" host said. ",2021-11-29
614,"Shares of American Electric Power Co. Inc. inched 0.92% higher to $83.31 Monday, on what proved to be an all-around favorable trading session for the stock...",2021-11-29
615,"The stock market, specifically the S&P 500, still is high, but is down for the month of November so far.",2021-11-29
616,"We present how to go about selecting the right kind of stocks for options income with three lists of 10 stocks, suitable to write (or sell) options to generate consistent income.",2021-11-27
617,"In trading on Monday, shares of American Electric Power Co Inc (Symbol: AEP) crossed above their 200 day moving average of $85.03, changing hands as high as $85.06 per share.  American Electric Power Co Inc shares are currently trading up about 1.1% on the day.  The chart below",2021-11-22
618,"Does the November share price for American Electric Power Company, Inc. (NASDAQ:AEP) reflect what it's really worth? Today, we will estimate the stock's intrinsic value  by taking the expected future cash flows and discounting them to their present value.  One way to achieve thi",2021-11-20
619,"Shares of American Electric Power Co. Inc. inched 0.68% higher to $83.38 Friday, on what proved to be an all-around poor trading session for the stock...",2021-11-19
620,"Shares of American Electric Power Co. Inc. sank 0.50% to $82.82 Thursday, on what proved to be an all-around mixed trading session for the stock market, with...",2021-11-18
621,,2021-11-18
622,This monthly article series shows a dashboard with aggregate industry metrics in utilities. Check out the top-down analysis of sector ETFs like XLU and FUTY.,2021-11-18
623,"AEP Ohio, an American Electric Power (Nasdaq: AEP) company, has received approval from the Public Utilities Commission of Ohio (PUCO) for new base rates for electric distribution service. AEP Ohio and 13 others, including the PUCO staff, the Office of the Ohio Consumers' Counsel, large industrial customer groups as well as commercial customers including Kroger Co. and Walmart, and the Ohio Hospital Association had submitted to the PUCO an agreement in March 2021 and was approved by the commissio",2021-11-17
624,"Shares of American Electric Power Co. Inc. inched 0.82% higher to $83.24 Wednesday, on what proved to be an all-around rough trading session for the stock...",2021-11-17
625,"Indiana Michigan Power (I&M), an American Electric Power (Nasdaq: AEP) company, has filed with the Indiana Utility Regulatory Commission (IURC) a rate settlement agreement that will reduce base rates for Hoosier residential customers while enhancing reliability.",2021-11-17
626,"Public Service Company of Oklahoma (PSO), a subsidiary of American Electric Power (Nasdaq: AEP), today submitted Requests for Proposals (RFP) for renewable energy resources to supply the needs of its customers.",2021-11-17
627,"November 17, 2021 The Power of Helping One SHARE: Talk to our crews at AEP upon returning from storm... | November 17, 2021",2021-11-17
628,"Item 8.01.Other EventsOn November 10, 2021, American Electric Power Company, Inc. entered into an Underwriting Agreement with BofA Securities, Inc., Credit SuisseSecurities LLC, Morgan Stanley... | November 16, 2021",2021-11-16
629,"Shares of American Electric Power Co. Inc. sank 0.39% to $82.56 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",2021-11-16
630,"Shares of American Electric Power Co. Inc. advanced 1.05% to $82.88 Monday, on what proved to be an all-around grim trading session for the stock market,...",2021-11-15
631,"The increasing popularity of electric vehicles doesn't threaten the U.S. power grid, American Electric Power CEO Nick Akin told CNBC's Jim Cramer on Friday.",2021-11-12
632,"Shares of American Electric Power Co. Inc. slid 0.71% to $82.02 Friday, on what proved to be an all-around great trading session for the stock market, with...",2021-11-12
633,"November 12, 2021 Chillicothe Line Mechanic Saves Family from Burning Home SHARE: Matt Mitchell, a line... | November 12, 2021",2021-11-12
634,"In this article we are going to estimate the intrinsic value of American Electric Power Company, Inc. ( NASDAQ:AEP ) by...",2021-11-12
635,"Shares of American Electric Power Co. Inc. slipped 1.87% to $82.61 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",2021-11-11
636,"In afternoon trading on Thursday, Utilities stocks are the worst performing sector, showing a 0.5% loss.  Within that group, Sempra (Symbol: SRE) and American Electric Power Co Inc (Symbol: AEP) are two large stocks that are lagging, showing a loss of 2.3% and 2.2%, respectivel",2021-11-11
637,,2021-11-11
638,"Shares of American Electric Power Co. Inc. advanced 1.37% to $84.18 Wednesday, on what proved to be an all-around dismal trading session for the stock...",2021-11-10
639,"Shares of American Electric Power Co. Inc. dropped 0.10% to $83.04 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",2021-11-09
640,"In October, we received $596.63 in dividend income! This was a 17.2% year over year increase compared to last year. Our largest dividend payment came from Canadian Imperial.",2021-11-09
641,"Investors in American Electric Power Co Inc (Symbol: AEP) saw new options begin trading this week, for the December 17th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the AEP options chain for the new December 17th contracts and identifie",2021-11-09
642,"Shares of American Electric Power Co. Inc. shed 1.34% to $83.90 Monday, on what proved to be an all-around great trading session for the stock market, with...",2021-11-08
643,"American Electric Power Company, Inc. (AEP) will begin trading ex-dividend on November 09, 2021. A cash dividend payment of $0.78 per share is scheduled to be paid on December 10, 2021.  Shareholders who purchased AEP prior to the ex-dividend date are eligible for the cash divide",2021-11-08
644,,2021-11-07
645,"American Electric Power (Nasdaq: AEP) plans to invest in its regulated businesses and renewable generation as it continues to transform and build a cleaner, more modern energy system. The company announced its 2022 operating earnings (earnings excluding special items) guidance range of $4.85 to $5.05 per share, reflecting its projected annual operating earnings growth rate of 5% to 7%. AEP has met or exceeded its earnings per share guidance every year for more than a decade. AEP management will",2021-11-05
646,"Shares of American Electric Power Co. Inc. advanced 1.37% to $85.04 Friday, on what proved to be an all-around positive trading session for the stock market,...",2021-11-05
647,"Looking at the universe of stocks we cover at Dividend Channel, on 11/9/21, American Electric Power Co Inc (Symbol: AEP), American Water Works Co, Inc. (Symbol: AWK), and ResMed Inc. (Symbol: RMD) will all trade ex-dividend for their respective upcoming dividends.  American Ele",2021-11-05
648,"Shares of American Electric Power Co. Inc. slipped 1.22% to $83.89 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",2021-11-04
649,All stocks have at least five fiscal years of dividend growth history and come from U.S. Dividend Champions List. Check out 26 dividend increases for next week.,2021-11-04
650,"Monthly update of the Dividend Champions List. 70 companies declared higher dividends in the past month, with an average increase of 7.75% over their previous payouts.",2021-11-03
651,"Southwestern Electric Power Company, a public utility subsidiary of American Electric Power (Nasdaq: AEP), announced that on Dec. 3, 2021, it will redeem the entire outstanding $275 million principal amount of its 3.55 percent Senior Notes, Series I, due 2022. The notes will be redeemed at 100 percent of the principal amount outstanding (at par value of $100 per Senior Note), plus interest through the date of redemption.",2021-11-03
652,"Shares of American Electric Power Co. Inc. sank 0.43% to $84.93 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",2021-11-03
653,"Gilead Sciences, American Electric Power, Sempra, Lockheed Martin, and MetLife come out on top in a stock screen for larger companies that have grown...",2021-11-03
654,"Shares of American Electric Power Co. Inc. inched 0.20% higher to $85.30 Tuesday, on what proved to be an all-around great trading session for the stock...",2021-11-02
655,Algonquin Power & Utilities (AQN) announced an acquisition that dropped its stock price. See why we still own AQN stock and how we are playing it.,2021-11-02
656,"Shares of American Electric Power Co. Inc. inched 0.50% higher to $85.13 Monday, on what proved to be an all-around favorable trading session for the stock...",2021-11-01
657,"Despite the economic uncertainty with supply chain issues and the potential for tax hikes, dividend increases in October were as expected. Read more here.",2021-11-01
658,"A proposed tax credit hike for U.S. carbon capture and sequestration projects being mulled by Congress could trigger a big jump in use of the climate-fighting technology to clean up industry, but environmentalists worry the scheme will backfire by prolonging the life of dirty coal-fired power plants.",2021-11-01
659,"I’ll share with you the stocks hot on my radar, potentially stocks I will be buying this month. Read to know more...",2021-11-01
660,"Shares of American Electric Power Co. Inc. were unchanged Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-29
661,"COLUMBUS - American Electric Power today reported third-quarter 2021 earnings, prepared in accordance with Generally Accepted Accounting Principles , of $796 million or $1.59 per share, compared... | October 29, 2021",2021-10-29
662,"The following slide deck was published by American Electric Power Company, Inc.",2021-10-28
663,"Shares of American Electric Power Co. Inc. inched 0.49% higher to $84.71 Thursday, on what proved to be an all-around great trading session for the stock...",2021-10-28
664,Image source: The Motley Fool.,2021-10-28
665,"American Electric Power Company, Inc. (NASDAQ:AEP) Q3 2021 Earnings Conference Call October 28, 2021, 09:00 AM ET Company Participants Nick Akins – President and Chief Executive Officer...",2021-10-28
666,AMERICAN ELECTRIC POWER,2021-10-28
667,"EXECUTIVE OVERVIEWImpacts of Severe Winter WeatherIn February 2021, severe winter weather impacted the service territories ofAPCo, KPCo, PSO and SWEPCo resulting in power outages, extensive... | October 28, 2021",2021-10-28
668,"COLUMBUS, Ohio _ American Electric Power Co. on Thursday reported third-quarter earnings of $796 million. The Columbus, Ohio-based company said it had net income of $1.59 per... | October 28, 2021",2021-10-28
669,"Item 2.02. Results of Operations and Financial ConditionThe information, including the exhibit attached hereto, in this Current Reportis being furnished and shall not be deemed filed for purposes... | October 28, 2021",2021-10-28
670,(RTTNews) - American Electric Power Co Inc (AEP) released earnings for its third quarter that increased from the same period last year.,2021-10-28
671,"(RTTNews) - American Electric Power Co Inc. (AEP) will host a conference call at 9:00 AM ET on October 28, 2021, to discuss Q3 21 earnings results. American Electric Power is scheduled to report results on Thursday, October 28, before market open.",2021-10-28
672,"Shares of American Electric Power Co. Inc. shed 0.14% to $84.30 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",2021-10-27
673,"COLUMBUS - American Electric Power has entered into an agreement to sell its Kentucky operations, which include Kentucky Power and AEP Kentucky Transco, to Liberty, the regulated utility business of... | October 27, 2021",2021-10-27
674,"This news release constitutes a ""designated news release"" for the purposes of the Company's prospectus supplement dated May 15, 2020 to its short form base shelf prospectus dated April 3, 2020. All amounts are shown in United States dollars (“$”) unless otherwise indicated.1 Strategic acquisition of a fully regulated electric utility reinforces AQN’s leadership in the energy transition Key Highlights Expected to add over $2 billion2 of regulated rate base assets in a favourable regulatory jurisd",2021-10-26
675,"American Electric Power (Nasdaq: AEP) has entered into an agreement to sell its Kentucky operations, which include Kentucky Power and AEP Kentucky Transco, to Liberty, the regulated utility business of parent company Algonquin Power & Utilities Corp. (NYSE: AQN), for $2.846 billion enterprise value. The sale is expected to close in the second quarter of 2022, pending regulatory approvals.",2021-10-26
676,"(RTTNews) - American Electric Power (AEP) Tuesday said it agreed to sell its Kentucky operations, which include Kentucky Power and AEP Kentucky Transco, to Liberty, the regulated utility business of parent company Algonquin Power & Utilities Corp. (AQN), for $2.846 billion enterp",2021-10-26
677,This article series covers dividend changes on a weekly basis. A table with relevant data and key statistics of dividend increases is provided.,2021-10-25
678,Energy efficiency as a concept primarily stems from efficiency ratios and can incorporate economic variables for analysis. Follow here for more.,2021-10-25
679,"Read more to see which companies changed their dividends, with upcoming ex-dividend dates and upcoming pay dates.",2021-10-24
680,,2021-10-22
681,AEP (AEP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-21
682,"American Electric Power (Nasdaq: AEP) has scheduled a quarterly earnings conference call with financial analysts at 9 a.m. ET Thursday, Oct. 28. The call will be broadcast live over the internet at http://www.aep.com/webcasts.",2021-10-21
683,"October 21, 2021 AEP Schedules Live Webcast of Quarterly Earnings Call SHARE: COLUMBUS, Ohio, Oct. 21,... | October 21, 2021",2021-10-21
684,,2021-10-21
685,"Shares of American Electric Power Co. Inc. rose 1.31% to $84.90 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2021-10-20
686,"In trading on Wednesday, shares of American Electric Power Co Inc (Symbol: AEP) crossed above their 200 day moving average of $84.64, changing hands as high as $85.08 per share.  American Electric Power Co Inc shares are currently trading up about 1.5% on the day.  The chart be",2021-10-20
687,,2021-10-20
688,"COLUMBUS - The Board of Directors of American Electric Power Co. today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock, an increase of 4 cents per... | October 20, 2021",2021-10-20
689,"dividend channel,AEP,",2021-10-20
690,"Shares of American Electric Power Co. Inc. inched 0.98% higher to $83.80 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2021-10-19
691,"The Board of Directors of American Electric Power Co. (Nasdaq: AEP) today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock, an increase of 4 cents per share. The increase is in line with the company's 5% to 7% operating earnings growth range.",2021-10-19
692,,2021-10-19
693,"Shares of American Electric Power Co. Inc. undefined rose 0.6% in morning trading Tuesday, after the Ohio-based electricity transmission company said it...",2021-10-19
694,"By Colin Kellaher American Electric Power Co. on Tuesday said its board raised the quarterly dividend by 5.4%, to 78 cents from 74 cents. The new payout,...",2021-10-19
695,"The Board of Directors of American Electric Power today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock, an increase of 4 cents per share - The increase is in line with the company's 5% to 7% operating earnings growth range - AEP,STBA,LLY,SON,WHR.",2021-10-19
696,"October 19, 2021 AEP Increases Quarterly Dividend to 78 Cents a Share SHARE: COLUMBUS, Ohio, Oct. 19,... | October 19, 2021",2021-10-19
697,The board of directors of... AEP,2021-10-19
698,"Shares of American Electric Power Co. Inc. dropped 0.60% to $82.99 Monday, on what proved to be an all-around mixed trading session for the stock market,...",2021-10-18
699,The earnings season takes off next week with big reports pouring in from every sector,2021-10-17
700,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-10-17
701,"Shares of American Electric Power Co. Inc. shed 0.67% to $83.49 Friday, on what proved to be an all-around favorable trading session for the stock market,...",2021-10-15
702,"A dashboard with industry metrics in utilities. Value and quality scores, and their evolution since last month. Read more about the VPU ETF here.",2021-10-15
703,,2021-10-15
704,"Shares of American Electric Power Co. Inc. inched 0.71% higher to $84.05 Thursday, on what proved to be an all-around favorable trading session for the stock...",2021-10-14
705,"Shares of American Electric Power Co. Inc. advanced 1.10% to $83.46 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",2021-10-13
706,"October 13, 2021 AEP OnSite Partners Solar Project Delivering Clean Energy to Barron, Wisconsin SHARE: ... | October 13, 2021",2021-10-13
707,There are 20 stocks on my high yield watchlist for October 2021. 12 of the stocks on my watchlist are currently undervalued. Check out my watchlist here.,2021-10-13
708,"Shares of American Electric Power Co. Inc. inched 0.05% higher to $82.55 Tuesday, on what proved to be an all-around poor trading session for the stock...",2021-10-12
709,"Shares of American Electric Power Co. Inc. slipped 1.28% to $82.51 Monday, on what proved to be an all-around dismal trading session for the stock market,...",2021-10-11
710,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-10-11
711,"It's not a stretch to say that American Electric Power Company, Inc.'s  (NASDAQ:AEP) price-to-earnings (or ""P/E"") ratio of 17.9x right now seems quite ""middle-of-the-road"" compared to the market in the United States, where the median P/E ratio is around 18x.  However, investors",2021-10-11
712,"Shares of American Electric Power Co. Inc. dropped 0.67% to $83.58 Friday, on what proved to be an all-around rough trading session for the stock market,...",2021-10-08
713,,2021-10-08
714,"Shares of American Electric Power Co. Inc. dropped 0.50% to $84.14 Thursday, on what proved to be an all-around positive trading session for the stock...",2021-10-07
715,"When investors think of the Nasdaq 100, they often picture exciting growth stocks like Adobe Systems or Zoom Video Communications. The emphasis of these stocks tends to be more on growth of the company and growth of the share price. Roughly half of the Nasdaq 100 doesn't even pay",2021-10-07
716,"Shares of American Electric Power Co. Inc. advanced 1.85% to $84.56 Wednesday, on what proved to be an all-around favorable trading session for the stock...",2021-10-06
717,,2021-10-06
718,"Shares of American Electric Power Co. Inc. dropped 0.02% to $83.02 Tuesday, on what proved to be an all-around great trading session for the stock market,...",2021-10-05
719,"Shares of American Electric Power Co. Inc. advanced 2.04% to $83.04 Monday, on what proved to be an all-around grim trading session for the stock market,...",2021-10-04
