,summary,date
1930,Consumer stocks were mixed premarket Wednesday. The Consumer Staples Select Sector SPDR Fund (XLP) was 0.54% higher while the Consumer Discretionary Select Sector SPDR Fund (XLY) was inactive in recent trading.,2021-12-01
1931,Technology stocks were rallying pre-bell Wednesday as the Technology Select Sector SPDR ETF (XLK) and the Semiconductor Sector Index Fund (SOXX) were each recently advancing by more than 1%.,2021-12-01
1932,"Rivian Automotive (NASDAQ: RIVN) has created quite the story through its public offering. It has a market cap around $100 billion, yet is generating no revenue. Buying the stock isn't a big deal, but investors should expect irrational price movements or even a total loss should i",2021-12-01
1933,"Cryptocurrency investments have gotten a lot of attention lately, due in part to the huge returns that some, like Ethereum (CRYPTO: ETH), have generated.",2021-12-01
1934,"Wall Street's main indexes were set to bounce back on Wednesday following a sharp sell-off triggered by concerns over rising inflation and the new Omicron coronavirus variant, while shares of Merck rose on progress in the approval of its COVID-19 pill.",2021-12-01
1935,"Buying undervalued stocks and real estate investment trusts (REITs) is my favorite way to invest. Stock market declines can be one of the most lucrative times to invest in the stock market because investors can purchase high-quality companies at a discount. Historically speaking,",2021-12-01
1936,"Membership retailer Costco (NASDAQ: COST) reports fiscal 2022 first-quarter results on Dec. 9. Since the onset of the pandemic, the company has added millions of new customers.",2021-12-01
1937,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-01
1938,"(RTTNews) - Sage Therapeutics, Inc. (SAGE) and Biogen Inc. (BIIB) announced a positive, one-year Zuranolone 50 mg data in the ongoing open-label SHORELINE study in Patients with major depressive disorder or MDD.",2021-12-01
1939,"Inflation, which is soaring across the world and hit a 31-year high in the U.S. in October, is generating fierce headwinds for many tech companies.",2021-12-01
1940,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-01
1941,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-01
1942,"In a time when practically everything -- stocks included -- seems overpriced, it would be refreshing to find a bona fide, needle-in-the-proverbial-haystack value play. Maybe that play's in your pantry right now. Kraft Heinz (NASDAQ:KHC) currently offers what not every $40 billion",2021-12-01
1943,Match Group Inc said on Wednesday it would pay Tinder founders $441 million to settle a case in which the dating app's executives claimed the parent company lowballed the app's value to avoid paying billions of dollars.,2021-12-01
1944,The Omicron variant and the winter wave underway in many countries do not subtract from inflation worries - they add to them.,2021-12-01
1945,"Consumer price inflation is likely to prove transitory, although the transition will be measured not in weeks but in quarters.",2021-12-01
1946,"Five year inflation breakeven (unadjusted) down, 10yr-3mo term spread down, VIX and EPU up, and S&P 500 down.",2021-12-01
1947,"The Fed's comments were more balanced than hawkish on tapering. Michael Craig, Head of Asset Allocation and Derivatives, TD Asset Management, discusses the implications.",2021-12-01
1948,Should policymakers prop up the stock market when it appears to be in danger of crashing down? President Biden has a number of reasons for wanting to keep inflation in check. Read more.,2021-11-30
1949,A general decline in the prices of goods and services is regarded as bad news since it is seen to be associated with major economic slumps such as the Great Depression of the 1930s.,2021-11-30
1950,Organic demand growth in terms of new disposable income is not going back to the 1970s. Read more.,2021-11-30
1951,Comparing several maturities on the Treasury yield curve during US economic expansions since 1970 shows that rates have exploded higher since the current recovery began in May 2020.,2021-11-30
1952,"If you're worried about the market's next inevitable sell-off, you might be interested in stocks that have already taken big hits. Shares of LivePerson (NASDAQ: LPSN), Twitter (NYSE: TWTR), and Chewy (NYSE: CHWY) are all trading at least 40% below their February highs.",2021-11-30
1953,"Honeywell International (NASDAQ: HON) appears to be the next company in line for a breakup after its iconic peer, General Electric (NYSE: GE), announced plans to separate into three different companies over the next few years. So let's take a look at whether it makes sense or not",2021-11-30
1954,"The dividend yield on the S&P 500 is near a 20-year low of around 1.25%. Because of that, it's getting harder for investors to find compelling income stocks.",2021-11-30
1955,"Netflix (NASDAQ: NFLX) is one of the tech giants that has carried the stock market since the pandemic started, but it might not be the best option for growth investors. You might be able to get just as much growth with substantially less risk by owning the entire Nasdaq 100 index",2021-11-30
1956,"As you get close to the end of your working days, you will probably shift your investment focus. After all, you were probably focused on wealth creation, and now you need to change your outlook to preserving that sum of money and creating income.",2021-11-30
1957,"Inflation is almost certainly going to be a central theme for investors in 2022. By the end of October, the Consumer Price Index (CPI) was up by a whopping 6.2% for the year, according to a report from the U.S. Bureau of Labor Statistics. That's the largest increase in the CPI in",2021-11-30
1958,"No matter the financial headlines, all roads will--eventually--lead to (even higher) inflation. So, we should use pullbacks and rallies alike to make sure we are inflation-protecting our retirement portfolios.",2021-11-30
1959,Image source: The Motley Fool.,2021-11-30
1960,"(RTTNews) - French drug major Sanofi (SNYNF, SNY) announced that it is raising paid parental leave for all employees worldwide to 14 weeks from the current 8 weeks, starting January 1, 2022, as part of its continuing efforts to support gender equity in the workplace.",2021-11-30
1961,Energy stocks were falling ahead of the market open on Tuesday as the Energy Select Sector SPDR (XLE) dropped 2.1%.,2021-11-30
1962,"European-based Just Eat Takeaway.com (NASDAQ: GRUB) continues to struggle after its acquisition of American food delivery company Grubhub. Activist investors are urging Just Eat to spin off Grubhub, but CEO Jitse Groen refuses, drawing a negative response from the stock market. M",2021-11-30
1963,"Cryptocurrencies have been the talk of 2021 for their outsized price gains on one hand, and questionable utility on the other. Some of the most famous investors in the world are divided on the subject. While some famous names are big crypto bulls, Warren Buffett has weighed in to",2021-11-30
1964,"Supply chain woes are resulting in supply chain ""wows"" for some publicly traded companies, including those real estate investment trusts (REITs) that specialize in warehouses all along the global distribution nervous system.",2021-11-30
1965,"Every investor would like to squeeze more gains out of the market without taking on more risk. But that's just not how things work. This dance is ultimately about managing trade-offs, like sacrificing upside potential in exchange for greater certainty. If you want to grow a bigge",2021-11-30
1966,Financial stocks declined pre-bell Tuesday as Financial Select Sector SPDR (XLF) shares were 1.4% lower in recent trading. The Direxion Daily Financial Bull 3X shares (FAS) dove 4.6% and its bearish counterpart Direxion Daily Financial Bear 3X shares (FAZ) rose nearly 4%.,2021-11-30
1967,"A flurry of news over the past month has led to a run in the stock of Lucid Group (NASDAQ: LCID). The company delivered its first vehicles with much fanfare on Oct. 30, and the successful initial public offering (IPO) of competitor Rivian Automotive less than two weeks later igni",2021-11-30
1968,"Let's face it. While many investors say they're long-termers, all too often they're buying a stock with plans to sell it in a matter of months or even weeks. That's better described as price speculation rather than investing.",2021-11-30
1969,Technology stocks were dipping in premarket Tuesday. The Technology Select Sector SPDR ETF (XLK) was 0.6% lower and the Semiconductor Sector Index Fund (SOXX) was down 0.8% recently.,2021-11-30
1970,"Marijuana presents a massive growth opportunity for investors, especially as the U.S. moves toward legalizing the substance at the federal level. With Republicans recently introducing a federal legalization bill, the prospects grow for a bipartisan solution.",2021-11-30
1971,Health care stocks were mixed ahead of Tuesday's market open. The Health Care Select Sector SPDR (XLV) declined 0.6% and the iShares Biotechnology ETF (IBB) was unchanged.,2021-11-30
1972,"New Covid-19 variant from South Africa caused an emergency meeting of WHO that spooked the financial markets on “Black Friday,” putting a damper on the biggest retail sales day of the...",2021-11-30
1973,"We’re led to believe the economy is robust and inflationary when, not ignoring services, the overall consumer condition remains quite sour and not really turning toward soaring as much.",2021-11-30
1974,"I believe that we will have a different outcome this time – it won’t be as dramatic, as there is a framework for producing MRNA-based vaccines, as well as treatments.",2021-11-30
1975,"Inflation, deflation, stagflation - they've all got proponents. But who's going to be right? The biggest expense in many enterprises and agencies is labor.",2021-11-30
1976,"A bear market could start at any time. And whether it’s algos or people who do the selling, anytime the market falls and you own stocks, the odds of losing money rise. Read more.",2021-11-29
1977,"A new virus strain could trigger growth downgrades, worsen risk sentiment and have significant sectoral impact. We expect renewed restrictions on activity but still favor equities for now.",2021-11-29
1978,United States consumer confidence has plummeted to a decade-low in November.,2021-11-29
1979,"The latest round of market movements confirm that markets tend to overreact to bad news, but then to cling on unrealistically to any glimmer of hope that enables them to rally.",2021-11-29
1980,"November’s modest uptick in volatility, driven by a recalibration of the market’s macroeconomic expectations, could be a sign of things to come. Read more.",2021-11-29
1981,"Nio (NYSE: NIO) specializes in premium electric vehicles (EVs). Since developing its first car in 2016, the Chinese automaker has steadily ramped up production, though it still doesn't crack the top 15 in terms of EV market share.",2021-11-29
1982,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
1983,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
1984,"U.S. retailers are estimated to generate online sales of up to $11.3 billion on Cyber Monday, a decline in growth from a year earlier as fewer discounts and limited choices due to global supply chain disruptions deter shoppers.",2021-11-29
1985,"Looking at the universe of stocks we cover at Dividend Channel, on 12/1/21, Tetra Tech Inc (Symbol: TTEK), Mosaic Co (Symbol: MOS), and Insteel Industries, Inc. (Symbol: IIIN) will all trade ex-dividend for their respective upcoming dividends.  Tetra Tech Inc will pay its quart",2021-11-29
1986,"Looking at the universe of stocks we cover at Dividend Channel, on 12/1/21, Vontier Corp (Symbol: VNT), NVIDIA Corp (Symbol: NVDA), and Qualcomm Inc (Symbol: QCOM) will all trade ex-dividend for their respective upcoming dividends.  Vontier Corp will pay its quarterly dividend",2021-11-29
1987,"Looking at the universe of stocks we cover at Dividend Channel, on 12/1/21, Commerce Bancshares Inc (Symbol: CBSH), Houlihan Lokey Inc (Symbol: HLI), and Shutterstock Inc (Symbol: SSTK) will all trade ex-dividend for their respective upcoming dividends.  Commerce Bancshares Inc",2021-11-29
1988,"Cheap is in the eye of the shareholder. A bargain to you may seem outlandish to me, and vice versa. There are also many different ways that investors define a stock as cheap.",2021-11-29
1989,"Britain will offer a COVID-19 booster vaccine to all adults and give second doses to children aged between 12 and 15, the UK's top vaccine advisers said on Monday, accelerating shots in light of concern about the spread of the Omicron variant.",2021-11-29
1990,"Stocks with the ability to generate 10X returns on capital are a rare breed. However, they do exist. In recent times, several biotech stocks have produced gains well in excess of 1,000% for their early shareholders. For example, a $100,000 investment in Axsome Therapeutics back i",2021-11-29
1991,"Canada's main stock index rebounded on Monday, after posting its biggest decline in more than a year in the previous session, as a near 5% jump in crude prices lifted energy stocks.",2021-11-29
1992,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
1993,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
1994,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
1995,"Azul SA confirmed making an offer this month to combine with Chile's LATAM Airlines Group, which is in bankruptcy proceedings, but the Brazilian airline said it had since decided to focus on its own operations.",2021-11-29
1996,"The dollar firmed on Monday, while the yen and Swiss franc weakened, reversing some of Friday's moves, as fears about the new coronavirus variant receded, with governments around the world seeking further information about the most recent mutation and its impact.",2021-11-29
1997,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
1998,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
1999,"The financial media loves to get predictions from experts about where they think the S&P 500 index is headed. Some experts look at technical analysis patterns, others look at valuation metrics, others apply a broad macro view of the economy. In this article, we present anot",2021-11-29
2000,"In the first half of this year, global electric vehicle (EV) sales rose 168% compared to the same time frame in 2020. That level of sales growth has ramped up investors' excitement about EV stocks. It's also part of what fueled Tesla stock's stunning rise in 2021 (which only adde",2021-11-29
2001,iShares 20+ Year Treasury Bond ETF (TLT) is a highly liquid product that moves higher and lower with the US bond market. See why we're long TLT ETF.,2021-11-29
2002,"Rising American demand for goods is confronting a constrained supply of goods, resulting in price inflation.",2021-11-29
2003,"Economic data released last week was positive, but the current environment is one of falling growth. S&P 500 was down 2.2% last week, which qualifies as a correction in a speculative market.",2021-11-29
2004,"Wall Street analysts set stock price targets and provide detailed insights on companies. However, their views are often short-sighted, capped by what they can put into their models. As a result, they can struggle analyzing growth-oriented companies.Still, analysts' views are resp",2021-11-28
2005,"For better or worse, social media is a huge part of society. Billions of people interact with it daily, so advertisers spend heavily to better reach their intended audiences. Because of this, social media companies often make great potential investments.Snapchat is a popular plat",2021-11-28
2006,Rivian Automotive (NASDAQ: RIVN) burst on the scene earlier this month. The electric vehicle developer was worth more than $150 billion at one point despite not generating any meaningful revenue. The driving factor is the increasing investor interest in companies working to addre,2021-11-28
2007,"Last December, I compared two of the market's hottest semiconductor stocks: Nvidia (NASDAQ: NVDA) and Advanced Micro Devices (NASDAQ: AMD).",2021-11-28
2008,"Roche (OTC: RHHBY) is considering a launch of its Alzheimer's disease drug, gantenerumab, at a price that could undercut competition from Biogen's (NASDAQ: BIIB) Aduhelm. In this Motley Fool Live video recorded on Nov. 15, Motley Fool contributors Keith Speights and Brian Orelli",2021-11-28
2009,"Weighing anchor on a successful, profitable third quarter, dry bulk shipping company Golden Ocean Group (NASDAQ: GOGL) isn't really a household name -- but the stock price skyrocketed close to 15% after an upbeat Q3 earnings release on Nov. 24. A large boost to its dividend also",2021-11-28
2010,"Okta (NASDAQ: OKTA) investors are in for more stock price volatility over the next few days. The software specialist's stock, which has been left out of the 2021 rally, should move in response to the upcoming earnings report, set for Wednesday, Dec. 1.",2021-11-28
2011,"Robert Califf has been nominated as the next Food and Drug Administration (FDA) Commissioner, despite some expectations that the choice would be the current acting commissioner Janet Woodcock. Both had seemed well qualified for the position.",2021-11-28
2012,"Palo Alto Networks' (NASDAQ: PANW) terrific quarterly report and guidance prompted a spate of price target upgrades by Wall Street analysts, who believe that the company's outstanding growth is sustainable thanks to its presence in several hot cybersecurity niches.",2021-11-28
2013,"SoFi Technologies (NASDAQ: SOFI) went public in June 2021 following a SPAC merger orchestrated by venture capitalist Chamath Palihapitiya. Since then, the stock has underperformed the broader market, and the share price has fallen 31% from its all-time high. Even so, investors sh",2021-11-28
2014,"Pure Storage's (NYSE: PSTG) stock price soared 13% to an all-time high on Nov. 24 after the data storage company posted its third-quarter earnings.Its revenue rose 37% year over year to $562.7 million, beating estimates by $32.1 million. Its adjusted net income jumped from $1.8 m",2021-11-28
2015,"A top aim of investing is to grow your wealth over time to enjoy a comfortable retirement. To do so, it's important to select businesses that cannot just grow steadily, but also remain resilient during tough times. Some key characteristics include having a strong franchise, a stu",2021-11-28
2016,"Are These The Best Infrastructure Stocks To Invest In Right Now?As investors digest a wide spread of economic data alongside their Thanksgiving meals, infrastructure stocks continue to gain traction. For the most part, this area of the stock market today stands to benefit from se",2021-11-28
2017,"If you invest in fintech stocks, as I do, then you likely have been feeling the sting over the past few weeks as the market has sold off the sector aggressively. Up until recently, big players like Upstart (NASDAQ: UPST), Affirm (NASDAQ: AFRM), and SoFi (NASDAQ: SOFI) had run up",2021-11-28
2018,"There is currently about $7 trillion invested in exchange-traded funds, or ETFs, in the U.S. -- that's up about 27% from the end of 2020, and it's more than seven times the total from just a decade ago in 2010. ETF assets have been growing at a roughly 25% annual rate over the pa",2021-11-28
2019,"Chewy (NYSE: CHWY) and Twilio (NYSE: TWLO) investors are having a terrible year, as share prices of both companies have plunged despite the impressive growth they have reported so far in 2021.However, this may present an opportunity for savvy investors to buy two fast-growing com",2021-11-28
2020,"Time is money, but time is not money's friend -- at least not in the current inflationary environment. When inflation is up, the purchasing power of the dollar goes down, which not only affects the cost of goods and services but also impacts your savings and investment earnings.",2021-11-28
2021,"Vaxxinity (NASDAQ: VAXX), a clinical-stage biotech, recently IPOed for a price lower than the previously announced range. In this Motley Fool Live video recorded on Nov. 15, Motley Fool contributors Keith Speights and Brian Orelli discuss the prospects for the company's experimen",2021-11-28
2022,"If you held a $1,000 position in Microsoft stock 10 years ago, your stake would be worth more than $17,000 based on the company's dividend-adjusted return. A $1,000 investment in Amazon held across the last decade would have yielded even better results and now be worth roughly $1",2021-11-28
2023,The technology powering virtual reality (VR) experiences has significantly improved in recent years. VR headsets aren't just available for hardcore gamers at home anymore. This technology is powering real-world applications like virtual walkthroughs of buildings and products stil,2021-11-28
2024,"We're not fighting history, but we're claiming that while we follow and learn from history, we mustn't forget the present.",2021-11-27
2025,"The SPDR S&P 500 ETF Trust (NYSE: SPY) traded down by 1.7% on Friday on concerns about a new, heavily mutated COVID-19 variant.
What Happened? Stocks tumbled in a holiday-...",2021-11-26
2026,"Shares of healthcare giant Johnson & Johnson (NYSE: JNJ) have lagged the broad market since last year's low, but they've been outright poor performers since peaking in August of this year. The stock is down 10% for the past three months, and back within sight of multi-week lo",2021-11-26
2027,Shares of Jabil (NYSE: JBL) and Marvell Technology (NASDAQ: MRVL) have delivered outstanding returns to investors in 2021 thanks to the robust growth in their top and bottom lines.,2021-11-26
2028,"Investors want to maximize their rates of return. With a rental property, this means high occupancy rates, and the ability to charge premium market rents. Offering features or amenities in your rentals that meet the needs and desires of your target market will allow you to stand",2021-11-26
2029,"The electric vehicle industry is evolving at a rapid pace. Several new players are entering the market, and not all are likely to succeed. However, Lucid Group (NASDAQ: LCID) has been successful at establishing itself as a strong contender in this competitive space.",2021-11-26
2030,Telecom Italia faces another boardroom showdown after Luigi Gubitosi told them he was ready to quit as chief executive if that helped speed their decision over KKR's takeover proposal.,2021-11-26
2031,"If you look at the past 12 months, mall real estate investment trust (REIT) Macerich's (NYSE: MAC) stock is up 120%, roughly four times the gain of the S&P 500 Index and the broader REIT sector over that time frame. That's impressive. But if you go back to 2015 or so, the sha",2021-11-26
2032,"U.S. stock index futures slumped on Friday, with travel, bank and commodity-linked stocks bearing the brunt of a selloff triggered by the discovery of a new and possibly vaccine-resistant coronavirus variant.",2021-11-26
2033,"Companies benefiting from this year's economic reopening, including AMC Entertainment, United Airlines and Carnival Corp, were hammered on Friday by fears over a new and possibly-vaccine resistant coronavirus variant.",2021-11-26
2034,"(RTTNews) - Canadian Pacific Railway Limited (CP) and Kansas City Southern (KSU), on Friday, announced that they have received the regulatory pre-transaction control approvals from the Mexican Federal Economic Competition Commission or COFECE and the Mexican Federal Telecommunica",2021-11-26
2035,"The NASDAQ 100 Pre-Market Indicator is down -173.96 to 16,193.85.  The total Pre-Market volume is currently 55,376,781 shares traded.The following are the most active stocks for the pre-market session: ProShares UltraPro Short QQQ (SQQQ) is +0.18 at $6.30, with 8,419,188 shares t",2021-11-26
2036,"Valuations for many growth stocks are getting expensive, which could limit returns in the near term. But if you know where to look, there are some hidden gems trading at reasonable valuations that could be the market darlings of 2022 and beyond.",2021-11-26
2037,"Nvidia's stock (NASDAQ: NVDA) hit an all-time high after the chipmaker posted its third-quarter earnings report on Nov. 17. Its revenue rose 50% year-over-year to $7.1 billion, beating estimates by $290 million. Its adjusted net income increased 62% to $2.97 billion, or $1.17 per",2021-11-26
2038,"For many people, winter evokes images of evenings spent in front of a toasty fireplace with a hot beverage, an afghan, a good book, and a pet. It's a time of holiday gatherings with family and friends amid decorations, movies, music, and tons of amazing food. You might even build",2021-11-26
2039,"The stock market has been performing amazingly well in 2021. The SPDR S&P 500 ETF has been at or near an all-time high all year, with its biggest drop being in October when it fell 5%. But not all stocks have followed a similar path. Some have fallen up to 70% off their all-t",2021-11-26
2040,"While Twilio (NYSE: TWLO) and Unity Software (NYSE: U) operate in different corners of the software services market, each of these tech companies is poised to benefit from powerful trends. Growth-focused investors might be wondering which stock is the better buy. Read on to see w",2021-11-26
2041,Stock Market Futures Under Pressure Amid New Virus StrainStock market futures are making considerable moves downward in early morning trading on Friday. This came as investors geared up for a shortened trading day amid renewed virus strain found in South Africa. Before the stock,2021-11-26
2042,"With many major U.S. retailers opening their doors to shoppers at 5 a.m. on Friday, early risers ventured out, hoping to find gifts to tuck under the Christmas tree before products sell out.",2021-11-26
2043,"After trailing the market for most of the last few months, Five Below's (NASDAQ: FIVE) stock is jumping again. Share prices have shot up in the last few weeks ahead of the specialty retailer's upcoming earnings announcement.",2021-11-26
2044,"If you go down the sports beverage aisle of your local grocery store, you'll see a plethora of brands. And most likely, you'll see a majority of shelf space taken up by Gatorade, the leader in market share at 75%.",2021-11-26
2045,"UiPath (NYSE: PATH) specializes in robotic process automation (RPA), a technology that seeks to boost workplace efficiency with software robots. Notably, RPA is the fastest-growing segment of the software market, and UiPath has been recognized as the industry leader by both Gartn",2021-11-26
2046,"Ahead of a shortened session of trading on Friday, investors were shedding perceived riskier assets and stock futures were tumbling as a new, contagious...",2021-11-26
2047,"Historically, the job of central banks has been to control the level of inflation and make sure the economy grows fast enough to create “full employment.”.",2021-11-25
2048,Palantir Technologies (NYSE: PLTR) has been a volatile and polarizing investment since its direct listing last September. The bulls claimed its data-mining platforms would continue to grow as it signed more government and enterprise contracts.,2021-11-25
2049,The following are today's upgrades for Validea's Contrarian Investor model based on the published strategy of David Dreman. This contrarian strategy finds the most unpopular mid- and large-cap stocks in the market and looks for improving fundamentals.KOHL'S CORPORATION (KSS) is a,2021-11-25
2050,The following are today's upgrades for Validea's Small-Cap Growth Investor model based on the published strategy of Motley Fool. This strategy looks for small cap growth stocks with solid fundamentals and strong price performance.BRIDGE INVESTMENT GROUP HOLDINGS INC (BRDG) is a m,2021-11-25
2051,The following are today's upgrades for Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.TAPESTRY INC (TPR) is a larg,2021-11-25
2052,"It isn't exactly a well-kept secret that when a stock announces a massive dividend increase, investors tend to pay attention. After all, a dividend increase more often than not signals insiders are confident in the direction of their company.",2021-11-25
2053,"Shares of Riskified (NYSE: RSKD) are down 45% over the past month and a whopping 72% from their all-time high, despite being on the market for just four months. This price drop was partially due to the IPO hype wearing off as other exciting IPOs came to the market, but the chief",2021-11-25
2054,Lam Research's (NASDAQ: LRCX) stock price dipped nearly 2% after its fiscal 2022 first-quarter results were released on Oct. 20. Some investors were giving the company's weaker-than-expected guidance a thumbs down.,2021-11-25
2055,"Why should you invest in lithium stocks? In two words: electric vehicles (EVs). Lithium-ion batteries currently power nearly all electric vehicles sold globally, and this is just the tip of the iceberg.",2021-11-25
2056,"While large-cap stocks are usually safer, small-cap stocks are often way more exciting. If you own the right small cap, you can make a lot of money as your company becomes the large cap of tomorrow.",2021-11-25
2057,"The success you achieve as an investor will depend on many variables, but one of the most important is your holding period. A recent study from Putnam Investments illustrates this point perfectly. From 2005 to 2020, the S&P 500 generated an annualized return of 9.9%, a pace t",2021-11-25
2058,"4rijuana companies Cresco Labs (OTC: CRLBF) and Trulieve Cannabis (OTC: TCNNF) each have a good chance to deliver for their shareholders. Both are growing rapidly, and both have substantial shares in some of the United States' most dynamic state markets. Whereas Cresco's market c",2021-11-25
2059,"The move to limit global warming is having a material impact on energy companies. On the one hand, the world still needs oil, and will for a long time to come. On the other hand, well, oil companies clearly need to change with the world around them, or they risk becoming obsolete",2021-11-25
2060,"Sundial Growers (NASDAQ: SNDL) is popular among meme stock traders and cannabis aficionados, but it hasn't exactly had a gilded life on the market. The stock is down almost 10% over the last six months, though it is up 44.7% year to date.",2021-11-25
2061,Italy's state lender Cassa Depositi e Prestiti (CDP) said on Thursday it would keep its role as long-term shareholder in infrastructure and other key assets in the country as part of a new strategic plan to 2024.,2021-11-25
2062,"For investors looking for deals on top cryptocurrencies, this past week provided what may turn out to be an early Black Friday sale. The majority of large-cap cryptocurrencies have taken a hit of late, outside of specific groups of digital assets, such as those tied to the metave",2021-11-25
2063,"Western Union (NYSE: WU), Midland States Bancorp (NASDAQ: MSBI) and Gilead Sciences (NASDAQ: GILD) are dividends stocks that hit the sweet spot with trailing price-to-earnings (P/E) ratios below 12, dividend yields above 4%, safe cash dividend payout ratios that are below 55% and",2021-11-25
2064,"Zillow Group's (NASDAQ: ZG)(NASDAQ: Z) surprising decision to exit its Zillow Offers iBuying business left investors with more questions than answers. In this Fool Live video clip, recorded on Nov. 5, Fool.com contributors Matt Frankel and Jason Hall share their takes on what wen",2021-11-25
2065,"Today's video focuses on Zoom (NASDAQ:ZM) and its earnings report, released on Nov. 22 after the market closed. Here are some highlights from the video.",2021-11-25
2066,"Many investors now have access to fractional share investing and free trading, which has opened up the possibility of weekly dollar-cost averaging. Today's video focuses on recent stock price action and recent earnings affecting Roku (NASDAQ:ROKU), Cerence (NASDAQ:CRNC), UiPath (",2021-11-25
2067,"Millions of Americans got COVID-19 booster shots at a near record pace after the Biden administration expanded eligibility last week, but health officials concerned about climbing infections ahead of the winter holiday season urged more to get the additional protection.",2021-11-25
2068,"Despite numerous signs that inflation is running well above the Fed's target, the FOMC today showed no signs of panic.",2021-11-25
2069,Most people who own physical gold and silver for the long run aren’t going to second-guess their holdings because Powell is staying on at the Fed.,2021-11-25
2070,"iShares 20+ Year Treasury Bond ETF (TLT) is up about 5% over past six months, in spite of raging inflation. Read more to see why I’m still long the TLT ETF.",2021-11-24
2071,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2072,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2073,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2074,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2075,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2076,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2077,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2078,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2079,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-24
2080,"With the expectation of increased infrastructure spending, investors have bid up the prices of leading steelmakers like Nucor (NYSE: NUE) and Steel Dynamics (NASDAQ: STLD). If you are looking at the steel sector as well, which of these two mills is the better investment option?",2021-11-24
2081,Wall Street indexes were set to fall on Wednesday as mixed economic data and disappointing earnings from retailers kept investors on edge heading into the Thanksgiving holiday.,2021-11-24
2082,"The stock market has seen some volatility pop back up after a strong rally throughout much of October and early November, and after moving to record levels, market benchmarks have started to pull back. That trend continued in premarket trading on Wednesday morning. At 8:30 a.m. E",2021-11-24
