,summary,date
592,Dow's (DOW) certification is a major step in its global strategy to close the loop on plastic waste and expand its capabilities for circular plastics using advanced recycling and bio-based feedstocks.,2021-12-15
593,Kinross (KGC) will buy Great Bear's flagship Dixie project located in the popular Red Lake mining district in Ontario through this transaction.,2021-12-15
594,"Shares of Celanese Corp. inched 0.96% higher to $159.59 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-12-14
595,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2021-12-14
596,"ArcelorMittal (MT) intends to reduce its Ghent's CO2e emissions by 125,000 tons annually, by utilizing LanzaTech's gas fermentation technology.",2021-12-14
597,CF Industries (CF) expects adjusted EBITDA for full-year 2021 to be between $2.65-2.85 billion.,2021-12-14
598,FMC's agreements with Corteva aim to provide seed-investment protection to growers to increase yield and improve quality.,2021-12-14
599,"Westlake's (WLK) subsidiary, NAPCO, launches a breakthrough molecular PVC pipe to lower carbon footprint and offer innovation.",2021-12-13
600,"Shares of Celanese Corp. slipped 1.77% to $158.07 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-12-13
601,Trinseo's (TSE) Heathland buyout will facilitate it to meet market demand by securing a reliable source of recycled feedstock through the addition of a plastic waste collection business.,2021-12-13
602,"We at Insider Monkey have gone over 867 13F filings that hedge funds and prominent investors are required to file by the SEC. The 13F filings show the funds’ and investors’ portfolio positions as of September 30th. In this article, we look at what those funds think of Celanese Corporation (NYSE:CE) based on that data. […]",2021-12-12
603,"Shares of Celanese Corp. rallied 1.45% to $160.92 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-12-10
604,CE vs. NVZMY: Which Stock Is the Better Value Option?,2021-12-10
605,Barrick's (GOLD) Bulyanhulu is expected to pay a consideration of $6 million plus certain other contingent payments for the acquisition of licenses.,2021-12-10
606,"PPG Industries' (PPG) two-coat liquid coating system, Spectracron Splash, aims to bring breakthrough features in kitchen and bathware.",2021-12-10
607,"Shares of Celanese Corp. slumped 0.75% to $158.62 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-12-09
608,Eastman Chemical's (EMN) share buyback will be implemented through purchases made in either or both open market and private transactions.,2021-12-09
609,"Univar's (UNVR) European subsidiary has been chosen as a distributor for Tata NQ's prebiotic dietary fibers in Europe, Turkey, Egypt and Russia.",2021-12-09
610,"Shares of Celanese Corp. dropped 0.02% to $159.82 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-12-08
611,"In this piece, we will take a look at the 10 industrial stocks to buy according to billionaire Ray Dalio. If you want to skip our brief introduction about Mr. Dalio and his investment firm and jump ahead to the top five stocks in this list, then head on over to 5 Industrial Stocks To […]",2021-12-08
612,"Newmont (NEM) projects net proceeds of roughly $992 million from the offering, after deducting discounts and before expenses.",2021-12-08
613,Eastman Chemical's (EMN) amendments include the extension of the existing credit agreement and sustainability-linked pricing terms.,2021-12-08
614,Eastman Chemical's (EMN) dividend hike reflects the Board's confidence in its ability to deliver earnings growth and generate strong cash flow.,2021-12-07
615,Nucor's (NUE) management approves a rebar micro mill construction in the South Atlantic region with a capex of $350 million.,2021-12-07
616,Univar's (UNVR) acquisition of Sweetmix will expand its Brazilian Food Ingredients and CASE portfolio and generate synergies and margin increases.,2021-12-07
617,"Zacks.com featured highlights include: Dillard's, CBRE Group, The Interpublic Group of Companies and Celanese",2021-12-07
618,"Shares of Celanese Corp. advanced 3.09% to $158.16 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-12-06
619,"A company that is capable of generating earnings well above its interest expense can withstand financial hardship. Companies such as Dillard's (DDS), CBRE Group (CBRE), Interpublic Group (IPG) and Celanese Corporation (CE) are sound enough to meet financial obligations.",2021-12-06
620,Nucor (NUE) increases its regular quarterly cash dividend on its common stock to 50 cents per share.,2021-12-06
621,Chemours (CC) completes Mining Solutions sale and aims to focus on the growth of its main units.,2021-12-06
622,"Shares of Celanese Corp. shed 0.27% to $153.42 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-12-03
623,Celanese's (CE) acquisition broadens the company's portfolio of engineered solutions. The buyout will help it to offer a wider range of functionalized solutions.,2021-12-03
624,"The October reading showed lower production on a monthly comparison basis across all regions barring Northeast, reflecting the lingering impacts of Hurricane Ida and supply chain disruptions.",2021-12-03
625,"Shares of Celanese Corp. advanced 3.29% to $153.84 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-12-02
626,The third tranche of the $750-million return of capital reflects on Barrick's (GOLD) commitment to providing its shareholders with one of the industry's leading returns.,2021-12-02
627,Cleveland-Cliffs (CLF) intends to pay 100% of the outstanding principal amount in cash upon the redemption or early conversion of senior convertible notes due 2025.,2021-12-02
628,"PPG Industries (PPG) plans to expand clearcoat production at its facility in Erlenbach, Germany, to score high on efficiency, sustainability and flexibility of clearcoats.",2021-12-02
629,Eastman (EMN) is selected as Amorepacific's partner to add sustainability through its molecular recycling technology to the latter's world-renowned beauty products.,2021-12-02
630,"DALLAS, December 01, 2021--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced it has completed the acquisition of the Santoprene™ TPV elastomers business of Exxon Mobil Corporation.",2021-12-01
631,"Shares of Celanese Corp. slipped 1.60% to $148.94 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-12-01
632,"Celanese (CE) gains on strong end-market demand, productivity actions, investments in high-return projects, and strategic acquisitions.",2021-12-01
633,"Ashland (ASH) is increasing the price of 1,4 butanediol by 45 cents per pound.",2021-12-01
634,"U.S. Silica's (SLCA) plan to hike prices is driven by cost increases in energy, labor, transportation, materials and manufacturing.",2021-12-01
635,"Univar (UNVR) is gaining from acquisitions, cost reductions, expense management, productivity actions and a robust liquidity position.",2021-12-01
636,"the online investor,CE,",2021-12-01
637,Cabot (CBT) announces the selling off of its Purification Solutions business to One Equity Partners to divert resources to areas that promise strong growth and innovation.,2021-11-30
638,Westlake (WLK) agrees to acquire Hexion's Rotterdam-based epoxy business to integrate and expand its portfolios.,2021-11-30
639,"Shares of Celanese Corp. slid 5.28% to $151.36 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-30
640,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",2021-11-30
641,"The worst performing sector as of midday Tuesday is the Materials sector, showing a 2.4% loss.  Within that group, Celanese Corp (Symbol: CE) and WestRock Co (Symbol: WRK) are two large stocks that are lagging, showing a loss of 5.1% and 4.8%, respectively.  Among the high volu",2021-11-30
642,"dividend channel,CE,",2021-11-30
643,"Shares of Celanese Corp. sank 0.68% to $159.79 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-29
644,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-29
645,Nucor's (NUE) investment in its new Kentucky Plate Mill will cater to domestic demand and better serve its key markets.,2021-11-26
646,"Shares of Celanese Corp. slumped 0.91% to $165.96 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-24
647,CE vs. LTHM: Which Stock Is the Better Value Option?,2021-11-24
648,Celanese (CE) joins forces with Mitsubishi Chemical to develop a sustainable and recyclable end-product formulation using the POM-based approach.,2021-11-24
649,RPM International has a robust operating history in recent years. See why RPM stock is an interesting prospect for investors who like the chemicals space.,2021-11-24
650,"Shares of Celanese Corp. inched 0.90% higher to $167.49 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-11-23
651,"Shares of Celanese Corp. inched 0.16% higher to $166.00 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2021-11-22
652,"Westlake's (WLK) subsidiary, Vinnolit, brings a low-carbon PVC alternative to the market to contribute to sustainability efforts.",2021-11-22
653,"Pre-open movers
U.S. stock futures traded higher in early pre-market trade after the Dow Jones tumbled over 260 points in the previous session. Investors are awaiting earnings...",2021-11-22
654,"Shares of Celanese Corp. shed 1.03% to $165.74 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-11-19
655,"In this article, we will take a look at the 10 best material stocks to buy now. You can skip our detailed analysis of these companies and go directly to the 5 Best Material Stocks To Buy Now. The material sector is one of the industries that grew during the pandemic, owing to unrestrained production and […]",2021-11-19
656,"Chemours' (CC) new disinfectant product, Glyclean D, promises to be an environmental-friendly household cleaner.",2021-11-19
657,"Zacks.com featured highlights include: Dillard's, CBRE Group, The Interpublic Group of Companies and Celanese",2021-11-19
658,"Zacks.com featured highlights include: Celanese, Teradyne, Diamondback Energy, Carlyle Group and Expeditors International of Washington",2021-11-19
659,"Shares of Celanese Corp. inched 0.34% higher to $167.46 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-18
660,"A company that is capable of generating earnings well above its interest expense can withstand financial hardship. Companies such as Dillard's (DDS), CBRE Group (CBRE), Interpublic Group (IPG) and Celanese Corporation (CE) are sound enough to meet financial obligations.",2021-11-18
661,Cabot (CBT) inks deal to take over Tokai Carbon in order to upgrade the existing technology and boost the capacity of carbon black as it seeks to cater to the demand surge in lithium-ion batteries.,2021-11-18
662,"Sales growth is a key indicator of a company's ability to sustain its business. Let's pick Celanese (CE), Teradyne (TER), Diamondback Energy (FANG), Carlyle Group (CG), and Expeditors International (EXPD) as these are likely to witness top-line growth.",2021-11-18
663,"DALLAS & ZURICH, November 17, 2021--Celanese and Mitsubishi Chemical Advanced Materials to Collaborate on Recycled POM Product Offering",2021-11-17
664,"Shares of Celanese Corp. slipped 1.03% to $166.90 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-11-17
665,"Shares of Celanese Corp. inched 0.72% higher to $168.63 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-11-16
666,"Shares of Celanese Corp. slid 1.59% to $167.42 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-15
667,"“I am excited about the challenge of keeping this elevated performance as we face global headwinds from raw materials, inflation, and supply chain disruption,” he said. “(We have) never shied away from a challenge, and I know we will thrive no matter what 2022 throws at us.”",2021-11-12
668,"Shares of Celanese Corp. shed 0.25% to $170.13 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-12
669,Chemours (CC) begins production of its Opteon 1150 platform to contribute to low GWP solutions and support environmental sustainability.,2021-11-12
670,"DALLAS & NEW YORK CITY, November 11, 2021--Celanese Honored by The Women’s Forum of New York for Achieving Full Gender Parity on Corporate Board",2021-11-11
671,"Shares of Celanese Corp. inched 0.94% higher to $170.55 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-11
672,"PPG Industries (PPG) inaugurates Packaging Coatings Innovation Center, Europe, with an aim to bolster R&D in product development and packaging coatings products.",2021-11-11
673,"Shares of Celanese Corp. slipped 2.28% to $168.96 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-11-10
674,"Shares of Celanese Corp. rose 1.72% to $172.91 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-11-09
675,"JPMorgan recommends investors buy the S&P 500, which it sees topping the 5,000 level in the middle of next year.",2021-11-09
676,"Shares of Celanese Corp. inched 0.35% higher to $169.99 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-11-08
677,CE vs. DSEY: Which Stock Is the Better Value Option?,2021-11-08
678,,2021-11-07
679,"Shares of Celanese Corp. rallied 1.55% to $169.40 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-05
680,"Shares of Celanese Corp. inched 0.13% higher to $166.82 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-04
681,"Shares of Celanese Corp. inched 0.28% higher to $166.60 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-11-03
682,"Shares of Celanese Corp. advanced 2.86% to $166.13 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-11-02
683,"The Zacks Analyst Blog Highlights: Blackstone Group, Celanese Corp, Continental Resources, Xilinx and Bunge Ltd",2021-11-02
684,"In this article, we will take a look at the 10 best basic material stocks to buy now. You can skip our detailed analysis of these companies and go directly to the 5 Best Basic Material Stocks to Buy Now. Over the last few decades, rising demand for raw materials to support infrastructure development, industrialization, and […]",2021-11-02
685,"Shares of Celanese Corp. were unchanged Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2021-11-01
686,"FTDR, PAG, CE, BG, and RS have been added to the Zacks Rank #1 (Strong Buy) List on November 1st.",2021-11-01
687,"PAG, RS, CE, and JBL made it to the Zacks Rank #1 (Strong Buy) value stocks list on November 1, 2021.",2021-11-01
688,"We have narrowed down our search to six large-cap momentum stocks that have strong upside left for the rest of 2021. These are: BX, Ce, CLR, XLNX, BG, GPC.",2021-11-01
689,"Shares of Celanese Corp. slid 1.99% to $161.51 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-29
690,"Zacks.com featured highlights include: Seagate Technology, Best Buy, Celanese, CBRE Group and Regeneron Pharma",2021-10-29
691,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-10-29
692,"Shares of Celanese Corp. rallied 1.16% to $165.47 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-28
693,Does Tecnoglass (TGLS) have what it takes to be a top stock pick for momentum investors? Let's find out.,2021-10-28
694,"Seagate Technology (STX), Best Buy (BBY), Celanese Corporation (CE), CBRE Group (CBRE), and Regeneron Pharmaceuticals (REGN) are some stocks with high ROE to buy as the Fed tapering decision is expected soon.",2021-10-28
695,"Celanese Corporation (CE) will begin trading ex-dividend on October 29, 2021. A cash dividend payment of $0.68 per share is scheduled to be paid on November 15, 2021.  Shareholders who purchased CE prior to the ex-dividend date are eligible for the cash dividend payment.  This ma",2021-10-28
696,"Shares of Celanese Corp. shed 4.62% to $163.58 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-10-27
697,Huntsman is a profitable chemical manufacturing company that has been improving its margins. See what the best play for HUN stock is here.,2021-10-27
698,"Looking at the universe of stocks we cover at Dividend Channel, on 10/29/21, Paychex Inc (Symbol: PAYX), Sensient Technologies Corp. (Symbol: SXT), and Celanese Corp (Symbol: CE) will all trade ex-dividend for their respective upcoming dividends.  Paychex Inc will pay its quart",2021-10-27
699,"Shares of Celanese Corp. inched 0.06% higher to $171.51 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-26
700,"Celanese (CE) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",2021-10-26
701,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2021-10-26
702,"Albemarle's (ALB) investments in China will aid its lithium conversion capacity, offer the latest lithium hydroxide plants and reap benefits of low capital and cost and improved sustainability.",2021-10-26
703,BMO Capital analyst John ... CE,2021-10-26
704,"Shares of Celanese Corp. rallied 1.74% to $171.41 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-25
705,"Celanese (CE) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2021-10-25
706,"Energy Fuels' (UUUU) third-quarter results are likely to reflect its decision to withhold uranium and vanadium sales until prices rise significantly, and a debt free balance sheet.",2021-10-25
707,Vale's (VALE) third-quarter results are likely to reflect increased iron ore production and year over year higher iron ore prices.,2021-10-25
708,JPMorgan analyst Jeffrey ... CE,2021-10-25
709,Wells Fargo analyst Micha... CE,2021-10-25
710,Deutsche Bank analyst Dav... CE,2021-10-25
711,KeyBanc analyst Aleksey Y... CE,2021-10-25
712,Baird analyst Ghansham Pa... CE,2021-10-25
713,Citi analyst P.J. Juvekar... CE,2021-10-25
714,"Read more to see which companies changed their dividends, with upcoming ex-dividend dates and upcoming pay dates.",2021-10-24
715,"CE earnings call for the period ending September 30, 2021.",2021-10-23
716,Image source: The Motley Fool.,2021-10-22
717,"Shares of Celanese Corp. advanced 1.63% to $168.48 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-10-22
718,"Celanese Corporation (NYSE:CE) Q3 2021 Earnings Conference Call October 22, 2021 11:00 A.M. ET Company Participants Brandon Ayache - Vice President, IR Lori J.",2021-10-22
719,"In this Quarterly Report on Form 10-Q , the term Celaneserefers to Celanese Corporation, a Delaware corporation, and not itssubsidiaries. The terms the Company, we, our and us, refer to... | October 22, 2021",2021-10-22
720,Celanese (CE) benefits from sequential pricing and volume increases amid headwinds from supply-chain constraints and cost inflation in Q3.,2021-10-22
721,"(RTTNews) - Celanese Corp. (CE) will host a conference call at 11:00 AM ET on October 22, 2021, to discuss Q3 21 earnings results.",2021-10-22
722,"Celanese (CE) delivered earnings and revenue surprises of 2.34% and -100.00%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-21
723,"Shares of Celanese Corp. slumped 0.47% to $165.77 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-10-21
724,"By Maria Armental Celanese Corp.'s adjusted profit projection for the current quarter and next year beat Wall Street projections, following a strong...",2021-10-21
725,"basic 4.58 4.79 1.75 Earnings per common... | October 21, 2021",2021-10-21
726,"Q3 2021 Earnings Prepared Comments Brandon Ayache, Celanese Corporation, Vice President, Investor Relations This is the Celanese Corporation third quarter 2021... | October 21, 2021",2021-10-21
727,(RTTNews) - Celanese Corp. (CE) announced earnings for its third quarter that advanced from last year.,2021-10-21
728,"Item 7.01 Regulation FD DisclosureOn October 22, 2021, Lori J. Ryerkerk, Chairman of the Board of Directors, ChiefExecutive Officer and President of Celanese Corporation , willmake a presentation... | October 21, 2021",2021-10-21
729,"IRVING, Texas _ Celanese Corporation on Thursday reported third-quarter earnings of $506 million. On a per-share basis, the Irving, Texas-based company said it had net income of... | October 21, 2021",2021-10-21
730,"Item 2.02 Results of Operations and Financial ConditionOn October 21, 2021, Celanese Corporation issued a press releasereporting the financial results for its third quarter 2021. A copy of the... | October 21, 2021",2021-10-21
731,"By Maria Armental Celanese Corp.'s quarterly profit more than doubled and sales topped $2 billion for the second consecutive quarter, helped by higher volume...",2021-10-21
732,"basic4.58  4.79  1.75 Earnings per common share - diluted     Continuing... | October 21, 2021",2021-10-21
733,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-21
734,"The following companies are expected to report earnings after hours on 10/21/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Intel Corporation (INTC)is reporting for the quarter ending September 30, 2021. The semiconductor company's consensus earn",2021-10-21
735,"B2Gold (BTG) now projects total gold production guidance in the range of 1,015,000 ounces to 1,055,000 ounces in 2021.",2021-10-21
736,"Snap shares slammed by over 20% after below-consensus guidance; Intel down nearly 9% on soft outlook for Q4 earnings and margins MAT, CE, OLN, ALTM, SNAP, INTC, USX, BOOM, WHR, SAM, BJRI, VICR, CMG, MTCR",2021-10-21
737," 
Companies Reporting Before The Bell
• Tri Pointe Homes (NYSE:TPH) is estimated to report quarterly earnings at $0.89 per share on revenue of $946.97 million.
•...",2021-10-21
738, CE,2021-10-21
739,"""Demand for our prod... CE",2021-10-21
740,Reports Q3 revenue $2.26B... CE,2021-10-21
741,"DALLAS & NARROWS, Va., October 20, 2021--Celanese Manufacturing Facility Recognized for Achieving ENERGY STAR® Challenge for Industry",2021-10-20
742,"DALLAS, October 20, 2021--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today declared a quarterly cash dividend of $0.68 per share on its common stock, payable November 15, 2021.",2021-10-20
743,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",2021-10-20
744,"Narrows facility becomes fifth site enterprise-wide to reduce energy intensity by 10 percent within five years... | October 20, 2021",2021-10-20
745,"Shares of Celanese Corp. rose 1.18% to $166.56 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-20
746,"Celanese Corporation , a global chemical and specialty materials company, today declared a quarterly cash dividend of $0.68 per share on its common stock, payable November 15, 2021.The dividend is... | October 20, 2021",2021-10-20
747,"CE, BRY, and NTR made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on October 20, 2021.",2021-10-20
748,"IPI, ROCC, CE, WAFD, and KRG have been added to the Zacks Rank #1 (Strong Buy) List on October 20, 2021.",2021-10-20
749,"Strong end-market demand and the benefits of strategic measures are likely to have aided the performance of chemical companies in Q3. Let's see how DOW, CE and OLN are poised ahead of their earnings releases.",2021-10-20
750,Deutsche Bank analyst Dav... CE,2021-10-20
751,Deutsche Bank analyst Dav... CE,2021-10-20
752,"Shares of Celanese Corp. inched 0.38% higher to $164.61 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-19
753,"Celanese's (CE) Q3 performance is likely to have benefited from productivity actions, investments in high-return organic projects and strategic acquisitions.",2021-10-19
754," 
 
In the current session, Celanese Inc. (NYSE:CE) is trading at $165.34, after a 0.83% gain. Over the past month, the stock increased by 13.25%, and in the past year,...",2021-10-19
755,"Shares of Celanese Corp. sank 0.47% to $163.98 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-18
756,"Following GrowGeneration (GRWG) and HGS Hydro's mutual agreement to terminate their previously announced acquisition, the former updates its 2021 revenue guidance.",2021-10-18
757,Commercial Metals' (CMC) Q4 earnings and sales figures climb year over year on solid demand and record shipment levels.,2021-10-18
758,"Investors in Celanese Corp (Symbol: CE) saw new options become available this week, for the June 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 242 days until expiration the newly available con",2021-10-18
759,"Shares of Celanese Corp. rallied 1.24% to $164.75 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-15
760,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",2021-10-15
761,Celanese (CE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-14
762,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,2021-10-14
763,"Shares of Celanese Corp. rose 2.57% to $162.74 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-14
764,"Shares of Celanese Corp. sank 0.36% to $158.67 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-10-13
765,"Celanese's (CE) major production costs skyrocket in response to sector demand, conversions and availability, leading to price hike.",2021-10-13
766,"Is Celanese Corporation (NYSE:CE) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise to work. […]",2021-10-12
767,"Shares of Celanese Corp. dropped 0.36% to $159.24 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-10-12
768,"DALLAS & AMSTERDAM & SHANGHAI, October 11, 2021--Celanese Announces Global POM Surcharge in Response to Rising Energy Costs",2021-10-11
769,"Shares of Celanese Corp. inched 0.47% higher to $159.82 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-10-11
770,Celanese announced a glob... CE,2021-10-11
771,"Shares of Celanese Corp. shed 0.62% to $159.07 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-10-08
772,"Celanese (CE) benefits from its productivity actions, investments in high-return projects, demand recovery and strategic acquisitions.",2021-10-08
773,"Zacks.com featured highlights include: T. Rowe Price, Best Buy, Celanese Corp, CBRE Group and Regeneron Pharma",2021-10-08
774,"Shares of Celanese Corp. inched 0.77% higher to $160.07 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-10-07
775,"T. Rowe Price Group (TROW), Best Buy (BBY), Celanese Corporation (CE), CBRE Group (CBRE), and Regeneron Pharmaceuticals (REGN) are some of the stocks with high ROE to buy in a volatile market.",2021-10-07
776,"Shares of Celanese Corp. shed 0.59% to $158.84 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-06
777,"Shares of Celanese Corp. rallied 4.25% to $159.79 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-05
778,"Celanese's (CE) Hostaform RF will offer an easy-to-use, drop-in solution for traditional rotational molding.",2021-10-05
779,"DALLAS, AMSTERDAM & SHANGHAI, October 04, 2021--Celanese Announces Price Increase for Acetate Tow",2021-10-04
780,"By Stephen Nakrosis Celanese Corp. said Monday it would raise prices for all acetate tow grades by $0.40/kg or EUR0.34/kg, or as contracts otherwise allow....",2021-10-04
781,"Shares of Celanese Corp. slipped 0.03% to $153.28 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-10-04
782,CE vs. DSEY: Which Stock Is the Better Value Option?,2021-10-04
783,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,2021-10-04
784,"At a current $17 billion market capitalization, Celanese offers a modest 1.8% dividend. Its board authorized an additional $1 billion in share repurchase in July 2021.",2021-10-04
785,Celanese announced it wil... CE,2021-10-04
786,"Shares of Celanese Corp. advanced 1.78% to $153.32 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-01
787,"Shares of Celanese Corp. slipped 2.09% to $150.64 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-09-30
788,"Shares of Celanese Corp. inched 0.33% higher to $153.85 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2021-09-29
789,"DALLAS, September 28, 2021--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced that it will host a conference call to discuss its third quarter 2021 results on Friday, October 22, 2021, beginning at 11:00 a.m. Eastern time. This call will be available by webcast at https://investors.celanese.com or by phone:",2021-09-28
790,"Shares of Celanese Corp. slipped 1.23% to $153.35 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-09-28
791,"Celanese Corporation , a global chemical and specialty materials company, today announced that it will host a conference call to discuss its third quarter 2021 results on Friday, October 22, 2021,... | September 28, 2021",2021-09-28
792,"Shares of Celanese Corp. rallied 1.58% to $155.26 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-09-27
793,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-09-27
