,summary,date
554,"LINCOLNSHIRE, Ill., November 03, 2021--CDW Corporation (Nasdaq: CDW):",2021-11-03
555,"CDW Corporation Webcast Conference Call November 3, 2021 CDW.com |... | November 3, 2021",2021-11-03
556,"CDW INVESTOR PRESENTATION 2021 |FALL / WINTER http://investor.cdw.com/ ... | November 3, 2021",2021-11-03
557,"(RTTNews) - CDW Corporation (CDW) will host a conference call at 8:30 AM ET on November 3, 2021, to discuss Q3 21 earnings results.",2021-11-03
558,"LINCOLNSHIRE, Ill. _ CDW Corp. on Wednesday reported third-quarter earnings of $266.6 million. The Lincolnshire, Illinois-based company said it had net income of $1.91 per share.... | November 3, 2021",2021-11-03
559,"CDW Reports Third Quarter 2021 Earnings Reinforces Power of Business Model and Strategy ... | November 3, 2021",2021-11-03
560,"Item 2.02. Results of Operations and Financial Condition.CDW Corporation is furnishing under cover of this Current Reporton Form 8-K a copy of its press release dated November 3, 2021 announcing... | November 3, 2021",2021-11-03
561,(RTTNews) - CDW Corporation (CDW) reported a profit for its third quarter that increased from last year.,2021-11-03
562,"Shares of CDW Corp. inched 0.84% higher to $189.21 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-11-02
563,"The following companies are expected to report earnings prior to market open on 11/03/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.CVS Health Corporation (CVS)is reporting for the quarter ending September 30, 2021. The drug store company's cons",2021-11-02
564,"Shares of CDW Corp. inched 0.53% higher to $187.64 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-01
565,"CDW Corporation's (CDW) Q3 results are likely to reflect gains from accelerated investment in digital transformation by companies, which is boosting demand for its hardware and software products.",2021-11-01
566,,2021-10-31
567,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-10-31
568,"Get ahead of the market by subscribing to Seeking Alpha's Stocks to Watch, a preview of key events scheduled for the coming week",2021-10-30
569,"Shares of CDW Corp. inched 0.38% higher to $186.65 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-29
570,"Shares of CDW Corp. inched 0.85% higher to $185.94 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-28
571,CDW (CDW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-10-27
572,"Shares of CDW Corp. slipped 2.18% to $184.37 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-10-27
573,"Shares of CDW Corp. slipped 1.60% to $188.47 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-26
574,"Shares of CDW Corp. inched 0.04% higher to $191.54 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-25
575,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",2021-10-25
576,,2021-10-24
577,"Shares of CDW Corp. inched 0.48% higher to $191.47 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-10-22
578,"Shares of CDW Corp. rallied 1.15% to $190.55 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-21
579,"Shares of CDW Corp. inched 0.41% higher to $188.39 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-20
580,"LINCOLNSHIRE, Ill., October 20, 2021--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that it will host a webcast conference call to discuss its third quarter 2021 results on Wednesday, November 3, 2021, at 7:30 a.m. CT/8:30 a.m. ET.",2021-10-20
581,"CDW Corporation , a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada,... | October 20, 2021",2021-10-20
582,"Shares of CDW Corp. inched 0.75% higher to $187.63 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-19
583,"IT firm CDW Corp. (CDW) has signed an agreement to acquire Texas-based IT solutions and services provider Sirius Computer Solutions, Inc. for $2.5 billion in cash. CDW will acquire Sirius from an affiliate of New York-based equity firm Clayton, Dubilier & Rice. Following the news, shares of CDW closed 4.8% higher on Monday at $186.23. CDW’s technology offerings include mobility, security, data center optimization, cloud computing, virtualization and collaboration. (See Insiders’ Hot Stocks on Ti",2021-10-19
584,"Companies in the news are: STT, ACI, CDW, FB",2021-10-19
585,"The acquisition of Sirius Computer will enhance CDW's services and solutions offerings across the key growth areas, including hybrid infrastructure, digital, security, managed and cloud services.",2021-10-19
586,CDW (CDW) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2021-10-19
587,"Sidley Austin and Kirkland & Ellis are guiding CDW Corp’s $2.5 billion cash-deal to purchase fellow IT solutions provider Sirius Computer Solutions Inc from an affiliate of private equity firm Clayton, Dubilier & Rice.",2021-10-18
588,"Shares of CDW Corp. advanced 4.79% to $186.23 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-18
589,"The private-equity firm initially invested $414 million in 2019 to acquire Sirius Computer Solutions Inc., which it agreed to sell to CDW Group for $2.5 billion.",2021-10-18
590,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-18
591,"Technology stocks were headed for a higher close Monday, with the Technology Select Sector SPDR ETF (XLK) up 0.7% while the Philadelphia Semiconductor Index gained 0.6%.",2021-10-18
592,"IT solutions provider CDW Corp said on Monday it would buy Sirius Computer Solutions from an affiliate of private equity firm Clayton, Dubilier & Rice (CD&R) for $2.5 billion in cash.",2021-10-18
593,"The best performing sector as of midday Monday is the Services sector, up 0.5%.  Within that group, Advance Auto Parts Inc (Symbol: AAP) and Tractor Supply Co. (Symbol: TSCO) are two large stocks leading the way, showing a gain of 3.7% and 3.6%, respectively.  Among the largest",2021-10-18
594,"Technology stocks rose Monday afternoon, with the Technology Select Sector SPDR ETF (XLK) Monday up 0.7% while the Philadelphia Semiconductor Index gained 0.4%.",2021-10-18
595,"CDW Corp. said it's buying San Antonio, Texas-based IT firm Sirius Computer Solutions for $2.5 billion.  Lincolnshire, Illinois-based CDW (Nasdaq: CDW) said it's buying the 21-year-old Texas company from Clayton, Dubilier & Rice in an all-cash deal.  Clayton, Dubilier and Rice acquired a majority interest in Sirius Computer Solutions in 2019 for an undisclosed price, according to the San Antonio Business Journal, a sister publication, which reported that Sirius is the city's 17th-largest private company, with 2020 local revenue of $99.1 million.",2021-10-18
596,"+ A Leading Provider of Full Stack Technology Solutions and Services ... | October 18, 2021",2021-10-18
597,"CDW TO ACQUIRE SIRIUS COMPUTER SOLUTIONS FOR $2.5 BILLION Significantly Accelerates CDW's Services and Solutions Capabilities and Enhances Ability to Deliver ... | October 18, 2021",2021-10-18
598,Stifel analyst Matthew Sh... CDW,2021-10-18
599,These are the stocks posting the largest moves in midday trading. ,2021-10-18
600,"CDW Corp (NASDAQ: CDW) agreed to acquire Sirius Computer Solutions, Inc from Clayton, Dubilier & Rice (CD&R) affiliate for $2.5 billion in cash. Sirius is a provider of secure, mission-critical technology-based solutions for ~3,900 large and mid-sized customers. It generated net sales of $2.04 billion in 2020. The combined company would have had 2020 net sales of $20.5 billion. The acquisition will likely deliver gross margin, non-GAAP operating income (NGOI) margin, and non-GAAP EPS accretion.",2021-10-18
601,"Five top five lists with the news and calls moving stocks, powered by The Fly. M, Z, ZG, CDW, TM, AAPL, DIS, SPCE, MDT, INFN, NTAP, NFLX, BABA, GS, ASLE, BTU, AR, OMER, MNKD, UTHR, LTCH, STT, ACI, CLAR, LHCG, MBCN",2021-10-18
602,"IT solutions provider CDW Corp said on Monday it will buy Sirius Computer Solutions from an affiliate of private equity firm Clayton, Dubilier & Rice for $2.5 billion in cash. (Reporting by Chavi Mehta in Bengaluru; Editing by Shounak Dasgupta)",2021-10-18
603,"CDW Corp. announced Monday an agreement to buy Sirius Computer Solutions Inc. for $2.5 billion in cash from Clayton, Dubilier & Rice. Sirius Computer is an information technology solution integrator, which recorded 2020 sales of $2.04 billion. CDW's stock is will inactive in premarket trading. ""As customers require increasingly complex and critical digital transformation initiatives, Sirius' broad portfolio of world-class technology-based solutions and services-led approach will immediately add",2021-10-18
604,"In early trading on Monday, shares of CDW topped the list of the day's best performing components of the Nasdaq 100 index, trading up 4.4%.  Year to date, CDW registers a 40.8% gain.",2021-10-18
605,"LINCOLNSHIRE, Ill., October 18, 2021--CDW Corporation (Nasdaq: CDW) (""CDW"" or ""Company"") today announced it has entered into a definitive agreement to acquire Sirius Computer Solutions, Inc. (""Sirius"") from an affiliate of Clayton, Dubilier & Rice (""CD&R"") for $2.5 billion in cash, subject to customary closing adjustments. The transaction is expected to significantly accelerate CDW’s services and solutions capabilities and further enhance CDW’s ability to solve customers’ increasingly interconne",2021-10-18
606,"(RTTNews) - Shares of information technology solutions provider CDW Corporation (CDW) are climbing more than 5% Monday morning following its decision to acquire Sirius Computer Solutions, Inc.  from an affiliate of Clayton, Dubilier & Rice for $2.5 billion to be paid in cash.",2021-10-18
607,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-10-18
608,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. Insider Monkey finished processing 873 13F filings submitted by hedge funds and prominent investors. These filings show these funds’ portfolio positions as of June 30th, 2021. […]",2021-10-18
609,"Notable gainers among liq... OXY, FANG, APA, DVN, CDW",2021-10-18
610,"(RTTNews) - CDW Corp. (CDW) announced Monday it has entered into a definitive agreement to acquire Sirius Computer Solutions, Inc. from an affiliate of Clayton, Dubilier & Rice or CD&R, for $2.5 billion in cash, subject to customary closing adjustments.",2021-10-18
611,"IT solutions provider CDW Corpsaid on Monday it will buy Sirius Computer Solutions from anaffiliate of private equity firm Clayton, Dubilier & Rice for$2.5 billion in cash.(Reporting by Chavi... | October 18, 2021",2021-10-18
612,CDW announced it has ente... CDW,2021-10-18
613,S&P 500 Climbs as Tech in Favor Ahead of Busy Earnings Week,2021-10-18
614,"Five top five lists with the news and calls moving stocks, powered by The Fly. AAPL, Z, ZG, CDW, TM, M, DIS, SPCE, MDT, INFN, NTAP, NFLX, BABA, GS, BTU, AR, OMER, MNKD, LTCH, STT, ACI, CLAR, LHCG, MBCN",2021-10-18
615,"Shares of CDW Corp. inched 0.11% higher to $177.72 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-15
616,"Investors in CDW Corp (Symbol: CDW) saw new options become available this week, for the June 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 245 days until expiration the newly available contrac",2021-10-15
617,"Shares of CDW Corp. rallied 2.02% to $177.53 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-10-14
618,"Shares of CDW Corp. inched 0.24% higher to $174.02 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-10-13
619,"To find a multi-bagger stock, what are the underlying trends we should look for in a business?  Firstly, we'll want to see a proven return on capital employed (ROCE) that is increasing, and secondly, an expanding base of capital employed.  Put simply, these types of businesses a",2021-10-13
620,"Shares of CDW Corp. slumped 0.55% to $173.61 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-10-12
621,"Investors considering a purchase of CDW Corp (Symbol: CDW) stock, but tentative about paying the going market price of $174.15/share, might benefit from considering selling puts among the alternative strategies at their disposal.  One interesting put contract in particular, is",2021-10-12
622,,2021-10-12
623,"Shares of CDW Corp. slid 1.31% to $174.57 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-10-11
624,"Shares of CDW Corp. shed 0.33% to $176.88 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-10-08
625,"Shares of CDW Corp. advanced 1.10% to $177.46 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-07
626,"Shares of CDW Corp. slipped 4.67% to $175.53 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-06
627,"Morgan Stanley analyst Katy Huberty downgraded CDW Corp (NASDAQ: CDW) to Equal Weight from Overweight with a price target of $196, down from $208, suggesting a 12% upside, as part of the downgrade of her IT Hardware industry view to Cautious. The firm's U.S. Equity Strategy Team believes the market is in the later innings of a mid-cycle transition, and Hardware has been the worst-performing Tech group and underperformed the S&P by 11% over the past four months, Huberty noted. She points to emerg",2021-10-06
628,These are the stocks posting the largest moves in midday trading. ,2021-10-06
629,"The stock market remained choppy on Wednesday, but certain segments of the market held up better than others. As of 11:15 a.m. EDT, the Nasdaq Composite (NASDAQINDEX: ^IXIC) was down 52 points to 14,382, but the index had been off nearly 200 points at one point earlier in the ses",2021-10-06
630,"In early trading on Wednesday, shares of NetEase topped the list of the day's best performing components of the Nasdaq 100 index, trading up 1.5%.  Year to date, NetEase, has lost about 11.8% of its value.",2021-10-06
631,"In early trading on Wednesday, shares of Vulcan Materials topped the list of the day's best performing components of the S&P 500 index, trading up 2.1%.  Year to date, Vulcan Materials registers a 16.6% gain.",2021-10-06
632,These companies have efficient operating activities,2021-10-06
633,"Catch up on today's ... X, NUE, STX, CDW, AX, AAL, JBLU",2021-10-06
634,Morgan Stanley analyst Ka... CDW,2021-10-06
635,"Shares of CDW Corp. inched 0.81% higher to $184.13 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-05
636,Morgan Stanley analyst Ka... CDW,2021-10-05
637,"Shares of CDW Corp. slid 1.65% to $182.65 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-10-04
638,"Shares of CDW Corp. rose 2.03% to $185.71 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2021-10-01
639,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",2021-09-30
640,"Zacks Industry Outlook Highlights: ServiceNow, EPAM Systems, CDW Corp and DXC Technology",2021-09-30
641,"Shares of CDW Corp. slumped 0.40% to $185.39 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-09-29
642,Endava's (DAVA) fourth-quarter fiscal 2021 results benefit from its expanding clientele and robust performance by the Payments and Financial Services vertical.,2021-09-29
643,"Analyst Samik Chatterjee cut his rating on the PC and printer maker to Neutral from Overweight, as part of a broad review of the computer hardware sector.",2021-09-29
644,"Wednesday's top analyst upgrades and downgrades included Boeing, Conagra Brands, Constellation Brands, Eli Lilly, Hess, HP, Lockheed Martin, Nike, Occidental Petroleum and Wingstop.",2021-09-29
645,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2021-09-29
646,JPMorgan analyst Samik Ch... CDW,2021-09-29
647,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,2021-09-29
648,"Shares of CDW Corp. shed 3.20% to $186.14 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2021-09-28
649,CDW vs. NOW: Which Stock Is the Better Value Option?,2021-09-28
650,"Shares of CDW Corp. slipped 0.40% to $192.29 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-09-27
