,summary,date
552,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",2021-11-04
553,"Shares of WestRock Co. advanced 2.72% to $48.42 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-03
554,"In October, we (my wife and I) received a total of $966.97 of dividend income. We had a few big hitters with Philip Morris and Canadian Imperial. Read more.",2021-11-03
555,"WestRock's (WRK) Q4 results likely to reflect benefits from solid demand in the Consumer Packaging business, acquisitions, and productivity and price-rise actions.",2021-11-03
556,WestRock (WRK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-11-02
557,"Shares of WestRock Co. slid 1.36% to $47.14 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-02
558,,2021-11-02
559,"ATLANTA, November 01, 2021--WestRock Company (NYSE: WRK), a leading provider of differentiated paper and packaging solutions, was recognized for packaging design excellence at the 78th Annual North American Paperboard Packaging Competition. The company won a total of 14 awards, including Sustainability Award of the Year, reinforcing its commitment to imagining and delivering on the promise of a more sustainable future.",2021-11-01
560,"Shares of WestRock Co. slid 0.64% to $47.79 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2021-11-01
561,"October 26, 2021--WestRock Company , a leading provider of differentiated paper and packaging solutions, announced today that Ward Dickson will retire as executive vice president and chief financial... | November 1, 2021",2021-11-01
562,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain OfficersOn October 26,... | November 1, 2021",2021-11-01
563,"Shares of WestRock Co. shed 1.72% to $48.10 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2021-10-29
564,"Shares of WestRock Co. advanced 2.60% to $48.94 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-28
565,WestRock (WRK) could produce exceptional returns because of its solid growth attributes.,2021-10-28
566,"ATLANTA, October 28, 2021--WestRock Company (NYSE: WRK) today announced that its Board of Directors declared a quarterly dividend of $0.25 per share on its common stock, an increase of $0.01 per share from its previous dividend rate and representing an annualized increase of $0.04 per share, or 4%. The quarterly dividend of $0.25 per share will be paid to stockholders of record as of the close of business on November 10, 2021, and will be paid on November 23, 2021.",2021-10-28
567,"Shares of WestRock Co. slipped 2.59% to $47.70 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-10-27
568,"Shares of WestRock Co. inched 0.82% higher to $48.97 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-26
569,"ATLANTA, October 26, 2021--WestRock Company (NYSE:WRK), a leading provider of differentiated paper and packaging solutions, announced today that Ward Dickson will retire as executive vice president and chief financial officer, effective November 30, 2021. In addition, the company announced Alexander (Alex) Pease will succeed Dickson as WestRock’s executive vice president and chief financial officer.",2021-10-26
570,WestRock announced  that ... WRK,2021-10-26
571,"Shares of WestRock Co. slumped 0.04% to $48.57 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-10-25
572,"Shares of WestRock Co. inched 0.02% higher to $48.59 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2021-10-22
573,Chemical names are headed much higher. Click here to know my favorite cyclical/deep value names for investors to buy...,2021-10-22
574,"The expansion will add 50 new jobs and 285,000 square feet of new manufacturing space in Claremont for the packaging manufacturer.",2021-10-21
575,"Shares of WestRock Co. dropped 0.80% to $48.58 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-10-21
576,Southern Copper's (SCCO) third-quarter 2021 results are likely to reflect decline in production due to lower grades at Peruvian operations.,2021-10-21
577,"Shares of WestRock Co. rose 1.60% to $48.97 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-10-20
578,"dividend channel,WRK,",2021-10-20
579,"Shares of WestRock Co. inched 0.92% higher to $48.20 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-19
580,WestRock is recovering strongly and is also likely to continue growing its earnings significantly in 2022 and 2023. But WRK seems to be fairly valued right now.,2021-10-19
581,"Shares of WestRock Co. advanced 2.56% to $47.76 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-18
582,Last year we predicted the arrival of the first US recession since 2009 and we told in advance that the market will decline by at least 20% in (Recession is Imminent: We Need A Travel Ban NOW). In these volatile markets we scrutinize hedge fund filings to get a reading on which direction each stock […],2021-10-18
583,"After three years at the helm of the Atlanta Committee for Progress, Shan Cooper will step down in December and launch a new business in 2022.",2021-10-15
584,"The final trades of the week. With CNBC's Melissa Lee and the Fast Money traders, Tim Seymour, Steve Grasso, Pete Najarian and Mike Khouw.",2021-10-15
585,"Shares of WestRock Co. slid 5.58% to $46.57 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-10-15
586,These are the stocks posting the largest moves in midday trading. ,2021-10-15
587,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.09%,2021-10-15
588,"“I try to make myself available,” said Shan Cooper, executive director of the Atlanta Committee for Progress (ACP) and the 2021 Women of Influence Lifetime Achievement Award winner. “People have done that for me, so I have to pay it forward.”",2021-10-14
589,"Shares of WestRock Co. shed 1.08% to $49.32 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-10-14
590,"Shares of WestRock Co. slid 2.69% to $49.86 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-10-13
591,These are the stocks posting the largest moves in midday trading. ,2021-10-13
592,,2021-10-13
593,"KeyBanc analyst Adam Jose... PKG, WRK, IP",2021-10-13
594,"Shares of WestRock Co. inched 0.08% higher to $51.24 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-10-12
595,Truist analyst Michael Ro... WRK,2021-10-12
596,Truist analyst Michael Ro... WRK,2021-10-12
597,"Shares of WestRock Co. advanced 1.83% to $51.20 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-10-11
598,"Investors in WestRock Co (Symbol: WRK) saw new options begin trading this week, for the October 15th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the WRK options chain for the new October 15th contracts and identified one put and one cal",2021-10-11
599,"Shares of WestRock Co. slid 1.26% to $50.28 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-10-08
600,"ATLANTA, October 08, 2021--WestRock Company (NYSE: WRK) today announced that it will host a conference call to discuss fourth quarter fiscal 2021 results, as well as other topics, on Tuesday, November 9, 2021, at 8:30 am ET. A press release detailing the Company’s fourth quarter fiscal 2021 results will be issued before the market opens and prior to the call.",2021-10-08
601,"WestRock Company today announced that it will host a conference call to discuss fourth quarter fiscal 2021 results, as well as other topics, on Tuesday, November 9, 2021, at 8:30 am ET. A press... | October 8, 2021",2021-10-08
602,"Shares of WestRock Co. inched 0.65% higher to $50.92 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-10-07
603,"Shares of WestRock Co. slipped 2.01% to $50.59 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-06
604,Account balances have held strong in the wake of a market selloff over the last month. Click here to know about John and Jane's positions.,2021-10-06
605,"Shares of WestRock Co. inched 0.70% higher to $51.63 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-10-05
606,"Investors in WestRock Co (Symbol: WRK) saw new options begin trading this week, for the November 19th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the WRK options chain for the new November 19th contracts and identified one put and one c",2021-10-05
607,"Shares of WestRock Co. inched 0.67% higher to $51.27 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-10-04
608,"Investors in WestRock Co (Symbol: WRK) saw new options begin trading this week, for the April 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 192 days until expiration the newly trading contract",2021-10-04
609,"Shares of WestRock Co. advanced 2.21% to $50.93 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-10-01
610,"SPRINGFIELD, Mass. - The Paperboard Packaging Council's 2021 Fall Meeting and Leadership Conference will take place October 27-29 at the Westin Savannah Harbor Golf Resort & Spa.... | October 1, 2021",2021-10-01
611,"Shares of WestRock Co. slipped 3.95% to $49.83 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-09-30
612,"Shares of WestRock Co. slipped 0.19% to $51.88 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-09-29
613,"Shares of WestRock Co. inched 0.50% higher to $51.98 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-09-28
614,"Shares of WestRock Co. rose 2.52% to $51.72 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-09-27
