,summary,date
1692,"The Zacks Analyst Blog Highlights: BP, Royal Dutch Shell, Exxon Mobil, ConocoPhillips and Cenovus Energy",2021-12-15
1693,Quality ETFs and stocks are good picks amid current volatile investing scenario.,2021-12-14
1694,"Apart from BP plc (BP) and Royal Dutch Shell (RDS.A), developments at ExxonMobil (XOM), ConocoPhillips (COP) and Cenovus Energy (CVE) during the week remained in focus.",2021-12-14
1695,"Investment company CPG Cooper Square International Equity LLC (Current Portfolio) buys Safran SA, Shiseido Co, Telefonaktiebolaget L M Ericsson, Etablissementen Franz Colruyt NV, Fidelity National Information Services Inc, sells PerkinElmer Inc, Scout24 SE, Tencent Holdings, CompuGroup Medical SE KgaA, iShares Core MSCI Total International Stock ETF during the 3-months ended 2021Q3, according to the most recent filings of the investment company, CPG Cooper Square International Equity LLC.",2021-12-14
1696,"Yahoo Finance's Ines Ferre breaks down the dips crude oil is experiencing amid headlines investors are paying close attention to, including the market's reaction to continued Omicron variant news.",2021-12-13
1697,"Mark van Baal, Follow This Founder, joins Yahoo Finance Live to discuss the latest initiative to pressure Big Oil to do more in combatting climate change.",2021-12-13
1698,"We have narrowed our search to five U.S. corporate giants that have popped more than 40% year to date. These are: GOOGL, TSLA, XLNX, MRVL and COP.",2021-12-13
1699,"Climate activist group Follow This targeted Exxon Mobil Corp with a shareholder resolution urging it to deepen its carbon emissions reduction targets, ramping up pressure on the oil and gas company over its energy transition strategy.",2021-12-12
1700,"Oil prices have bounced around quite a bit over the past year.  Three of the leaders in returning cash to shareholders are ConocoPhillips (NYSE: COP), Devon Energy (NYSE: DVN), and Pioneer Natural Resources (NYSE: PXD).  ConocoPhillips recently revealed its 2022 capital program.  Given where oil prices are these days, ConocoPhillips also expects to be able to return about $7 billion to shareholders in 2022, 16% more than this year.",2021-12-11
1701,'Rich Dad Poor Dad' is doubling down on his bearish beliefs. It might be time to listen.,2021-12-11
1702,"Investment company Sirios Long (Current Portfolio) buys London Stock Exchange Group PLC, Constellation Brands Inc, PACCAR Inc, Williams-Sonoma Inc, Papa John's International Inc, sells Kansas City Southern, IHS Markit, Alcon Inc, Nike Inc, UniFirst Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Sirios Long.",2021-12-11
1703,"Investment company Sirios Focus Fund Series (Current Portfolio) buys London Stock Exchange Group PLC, Constellation Brands Inc, PACCAR Inc, Williams-Sonoma Inc, Papa John's International Inc, sells Kansas City Southern, IHS Markit, Alcon Inc, Nike Inc, UniFirst Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Sirios Focus Fund Series.",2021-12-11
1704,"Investment company Penn Series Large Core Value Fund (Current Portfolio) buys M&T Bank Corp, ConocoPhillips, Micron Technology Inc, Healthpeak Properties Inc, EOG Resources Inc, sells Berkshire Hathaway Inc, VF Corp, First Industrial Realty Trust Inc, Valero Energy Corp, Phillips 66 during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Penn Series Large Core Value Fund.",2021-12-11
1705,"ConocoPhillips (COP) closed at $73.49 in the latest trading session, marking a +1.3% move from the prior day.",2021-12-10
1706,Oil markets are beginning to show signs of recovery following news that the demand impact of Omicron may not be as significant as originally thought.,2021-12-10
1707,KPMG Global Head of Energy Regina Mayor joins Yahoo Finance Live to discuss that variety factors underlying oil's recent price surge.,2021-12-10
1708,ConocoPhillips (COP) could produce exceptional returns because of its solid growth attributes.,2021-12-10
1709,Goldman Sachs Senior Commodity Strategist Damien Courvalin joins Yahoo Finance Live to discuss the unpredictability of oil prices due to inflation and Omicron concerns.,2021-12-10
1710,The construction of Pluto Train 2 expands Baker Hughes' (BKR) global turbomachinery fleet in LNG operations.,2021-12-10
1711,"Phillips 66 (PSX) was separated from ConocoPhillips (COP) back in 2011 in order for the latter to separate its downstream businesses into an independent, publicly-traded company. Phillips 66's four core segments include refining, midstream, chemicals, and marketing.



The company suffered last year along with its industry peers following the struggles caused by the COVID-19 pandemic. However, its recovery has been very strong due to the growing demand for oil. While I remain cautious when it comes to allocating capital in the oil majors, Phillips 66's diversified operations and strong capital returns offer a noteworthy margin of safety.



Specifically, the company's 5.18% yield seems well-covered and can provide robust capital returns in the current low-yield environment that investors, especially income-oriented ones, are likely to appreciate. 



Further, Phillips 66 is a more defensive pick than pure refiners during the ongoing pandemic. The company's minor loss of ($0.89) per share last year demonstrates its qualities compared to the massive losses some of its industry peers posted during the same period.



Further, Phillips 66 recently announced that it had agreed to acquire all publicly held common units in Phillips 66 Partners (PSXP) that it does not already own in an all-stock deal. The unitholders of PSXP will receive 0.5 shares of Phillips 66 for each unit of PSXP they own.



The exchange is expected to close in Q1 of 2022, and as Phillips 66's management mentioned, the deal should unlock operating efficiencies and simplify the parent company's corporate structure. 



PSXP is a highly profitable and stable business too, which should further contribute to the parent company's profitability expansion. As a result, I am bullish on the stock. (See Analysts' Top Stocks on TipRanks)



Profitability and the Dividend



Phillips 66's Q3 2021 results showcased significant improvements. The company's refining margins more than doubled quarter-over-quarter following growing demand for oil products. The segment posted an adjusted profit of $184 million compared to an adjusted pre-tax loss of -$706 million in the previous quarter. 



Midstream, chemicals, and marketing, also posted strong numbers, resulting in the company quadrupling its EPS quarter-over-quarter, from $0.74 to $3.18



Based on the company's performance during the first nine months of the year and current market fundamentals, the company should be able to deliver EPS of around $4.25 for the full year. Further analysts expect EPS to grow by nearly 63% next year, and while oil prices are speculative, this is a testament to Phillips' 66 robust assets and strong recovery performance.



As far as the dividend goes, the company has increased it annually every year since the spin-off from ConocoPhillips, now counting nine years of sequential annual DPS hikes. The latest increase by 2.2% this past October may be humble, but it speaks volumes to the company's strong operating cash flows and management's commitment to meaningful shareholder capital returns. The annual DPS rate of $3.68 should be well-covered by the underlying EPS, while the 5.18% dividend yield is certainly enticing.



Wall Street’s Take



Turning to Wall Street, Phillips 66 has a Moderate Buy consensus rating based on eight Buys and three Holds assigned in the past three months. At $93.00, the average Phillips 66 price target implies 30.1% upside potential.







Disclosure: At the time of publication, Nikolaos Sismanis did not have a position in any of the securities mentioned in this article.



Disclaimer: The information contained in this article represents the views and opinion of the writer only, and not the views or opinion of TipRanks or its affiliates  Read full disclaimer >",2021-12-10
1712,"The Zacks Analyst Blog Highlights: ConocoPhillips, HollyFrontier, Occidental Petroleum and PDC Energy",2021-12-10
1713,"The Schork Group Principal Stephen Schork joins Yahoo Finance Live to discuss crude oil market outlooks, in addition to examining the relationship between petroleum and gasoline prices.",2021-12-09
1714,"TC Energy (TRP), which has hiked dividends for 21 years in a row, expects to be able to keep raising the payout by 3%-5% in the future.",2021-12-09
1715,"Despite some temporary hiccups, a supportive macro backdrop and robust fundamentals should help the likes of ConocoPhillips (COP), HollyFrontier (HFC), Occidental Energy (OXY) and PDC Energy (PDCE) notch up further share gains.",2021-12-09
1716,"ConocoPhillips (COP) expects company-wide capital expenditures of $7.2 billion for 2022, which includes $700 million associated with the Permian asset acquisition.",2021-12-09
1717,"In this article, we will take a look at 7 dividend stocks to buy according to Gilchrist Berg’s Water Street Capital. If you want to skip our detailed analysis of these stocks and the early beginnings of Mr. Berg, you can go directly to 2 Dividend Stocks to Buy According to Gilchrist Berg’s Water Street […]",2021-12-09
1718,ConocoPhillips (NYSE: COP) recently unveiled its preliminary plans for 2022.  The highlight is a three-tiered program that could see the oil stock return around $7 billion in cash to investors over the coming year.  ConocoPhillips plans to invest $7.2 billion into its oil and gas business in 2022.,2021-12-09
1719,"The Zacks Analyst Blog Highlights: Devon Energy, ConocoPhillips, Hewlett Packard, Tyson Foods and Occidental Petroleum",2021-12-09
1720,"The Zacks Analyst Blog Highlights: Netflix, Salesforce, Novo Nordisk, Caterpillar and ConocoPhillips",2021-12-09
1721,"As part of its restructuring plan, ConocoPhillips (COP), the American multinational corporation engaged in hydrocarbon exploration and production, has inked two deals to focus on the Asia-Pacific segment of its diverse global portfolio.



First Agreement



Under the first agreement signed for $1.355 billion, the company will vend its subsidiary that indirectly owns the company’s 54% interest in the Indonesia Corridor Block Production Sharing Contract (PSC), and a 35% shareholding interest in the Transasia Pipeline Company, to MedcoEnergi. The deal, which is subject to customary adjustments, is likely to close in early 2022.



For the nine months ended September 30, 2021, the Indonesia assets to be sold recorded production of around 50 thousand barrels of oil equivalent per day (MBOED). Additionally, it had year-end 2020 proved reserves of around 85 million barrels of oil equivalent. 



Second Agreement



Through its Australian subsidiary, ConocoPhillips will exercise its preemption right to buy an additional 10% shareholding interest in Australia Pacific LNG (APLNG) from Origin Energy for $1.645 billion. The deal, which is expected to close in the first quarter of 2022 and awaits Australian government approval, will be funded from cash on the balance sheet.



APLNG is a supplier of LNG to long-term buyers in both China and Japan and is currently the largest supplier of natural gas to Australia’s East coast domestic market.



Currently, the ConocoPhillips subsidiary currently holds a 37.5% APLNG shareholding stake, which would increase to 47.5% upon the closing of the deal, if the other relevant APLNG shareholder does not exercise its preemption rights.



Notably, the company’s production from APLNG was about 115 MBOED for 2020, and distributions are expected to be around $750 million for 2021, excluding distributions from additional shareholding interest.



CEO Comments



ConocoPhillips CEO Ryan Lance said, “Today’s announcement reflects our ongoing commitment to further strengthen our company across every aspect of our global portfolio. The Asia Pacific region plays an important role in our diversification advantage as an independent E&P and these two transactions enhance that advantage by lowering our aggregate decline rate and diversifying our product mix.” 



Wall Street's Take



On December 7, Mizuho Securities analyst Vincent Lovaglio maintained a Buy rating and a price target of $101 (36.28% upside potential) on the stock. 



ConocoPhillips shares have rallied 73.6% over the past year. The stock scores a Strong Buy consensus rating based on 15 Buys versus 3 Holds. The average ConocoPhillips price target of $91.56 implies 23.55% upside potential to current levels.



ConocoPhillips' goes ex-div on December 31, 2021. The company is expected to pay a $0.20 dividend on January 14, 2022, reflecting a dividend yield of 2.36%. For more information on dividends, check out the U.S. dividend calendar on TipRanks.



Smart Score



ConocoPhillips scores an 8 of 10 from TipRanks’ Smart Score rating system, indicating that the stock has strong potential to outperform market expectations. (See Top Smart Score Stocks on TipRanks)







Related News: ExxonMobil Targets Net Zero Emissions in Permian Basin by 2030 Stitch Fix: Q1 Results Top Estimates, Q2 Revenue Guidance Disappoints ChargePoint Books Wider-than-Expected Q3 Loss; Shares Drop After-Hours",2021-12-09
1722,Shell's prospects as a renewable energy firm present investors with an uncertain future. See why I believe Shell will likely have most challenging decade ever.,2021-12-09
1723,"Hedge funds and large money managers usually invest with a focus on the long-term horizon and, therefore, short-lived dips or bumps on the charts usually don’t make them change their opinion towards a company. This time it may be different. The coronavirus pandemic destroyed the high correlations among major industries and asset classes. We are […]",2021-12-09
1724,"U.S. oil and gas producer ConocoPhillips will quit Indonesia, selling its assets there for $1.355 billion to domestic energy company Medco Energi Internasional, and beef up in Australia as it continues to reshape.",2021-12-08
1725,"ConocoPhillips (COP) closed at $74.11 in the latest trading session, marking a -0.62% move from the prior day.",2021-12-08
1726,The shares of Helmerich & Payne (NYSE: HP) dropped almost 38% fairly in-line with the monumental fall in benchmark oil prices over concerns of another infectious wave of the coronavirus pandemic. The company provides exploration and production services to upstream oil &,2021-12-08
1727,"Oil and gas will remain the dominant fuel source for decades to come, the industry's top executives declared on Wednesday, making their case not to be under valued as governments seek to reduce fossil fuels to address climate worries.",2021-12-08
1728,"U.S. oil and gas producer ConocoPhillips will sell its stake in some of its Indonesian assets for $1.355 billion to domestic energy company MedcoEnergi, as it focuses on shale with two multi-billion dollar deals this year.",2021-12-08
1729,"U.S. oil and gas producer ConocoPhillips will quit Indonesia, selling its assets there for $1.355 billion to domestic energy company Medco Energi Internasional , and beef up in Australia as it continues to reshape.  The deals follow ConocoPhillips move to double down on U.S. shale with a $9.5 billion purchase of Royal Dutch Shell's West Texas properties and a $13.3 billion deal for Concho Resources, and its exit from Canada's oil sands, U.S. offshore and British North Sea fields.  The largest U.S. independent oil producer said on Wednesday it would sell its subsidiary that indirectly owns a 54% stake in the Indonesia Corridor Block Production Sharing Contract (PSC), which has two oil fields and seven gas fields, and a 35% shareholding interest in Transasia Pipeline Company.",2021-12-08
1730,"Shares of ConocoPhillips edged up 0.2% in morning trading, after the announced two deals Wednesday related to its Asia-Pacific portfolio of assets, one for the sale of assets for $1.36 billion and the other to increase and investment by up to $1.65 billion. The oil and gas company said it has agreed to sell its subsidiary that indirectly owns it 54% stake in the Indonesia Corridor Block Production Sharing Contract and a 35% interest in the Transasia Pipeline Company to MedcoEnergi for $1.355 bil",2021-12-08
1731,"HOUSTON, December 08, 2021--ConocoPhillips today announced two transactions intended to core up the important Asia-Pacific segment of its diverse global portfolio.",2021-12-08
1732,"Currently, several S&P 500 stocks are suitable for investment. From those we have selected HPE, TSN, COP, DVN and OXY.",2021-12-08
1733,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Global Energy ETF (Symbol: IXC) where we have detected an approximate $98.8 million dollar outflow -- that's a 5.2% decrease week over week",2021-12-08
1734," 
Shares of ConocoPhillips (NYSE:COP) moved higher by 30.47% in the past three months. Before we understand the importance of debt, let us look at how much debt...",2021-12-08
1735,(RTTNews) - ConocoPhillips (COP) agreed to sell Indonesia Assets for $1.355 billion and has provided notice that it is exercising its preemption right to purchase up to an additional 10% shareholding interest in Australia Pacific LNG.,2021-12-08
1736,Oil and gas producer ConocoPhillips said on Wednesday it would sell its Indonesia assets for $1.355 billion to MedcoEnergi.,2021-12-08
1737,,2021-12-08
1738,"As top oil and gas officials reconvene on Wednesday to discuss how they expect to respond to demands for more energy with lower greenhouse gas releases, one topic will be missing: Cutting emissions from customers' fuel use.",2021-12-08
1739,"U.S. oil and gas producers Diamondback Energy Inc and ConocoPhillips said on Tuesday the top U.S. shale field will face natural gas pipeline constraints as production grows and companies strive to reduce flaring.  While other U.S. oilfields are seeing production plateau, the nation's largest in the Permian Basin in west Texas and New Mexico is anticipated to continue to grow because of its low cost of output.  The Permian's cost of production ""is the lowest in the world right now,"" Tim Leach, a Conoco executive vice president, told the World Petroleum Congress in Houston.",2021-12-07
1740,U.S. oil and gas producers Diamondback Energy Inc and ConocoPhillips said on Tuesday the top U.S. shale field will face natural gas pipeline constraints as production grows and companies strive to reduce flaring.,2021-12-07
1741,,2021-12-07
1742,"A coming transition from oil and gas to renewables will be ""messy"" for many years and lead to sharp energy price volatility as demand and supply clash, top energy executives said on Tuesday.",2021-12-07
1743,"The United States should produce and export more natural gas to tackle climate change, the country's top producer EQT Corp said in response to U.S. Senator Elizabeth Warren's recent criticism of the energy sector for spiraling gas prices.",2021-12-07
1744,"HOUSTON - ConocoPhillips today announced several updates that highlight the company's differentiated value proposition.This announcement follows the recent closing of the company's acquisition of... | December 7, 2021",2021-12-07
1745,"ConocoPhillips is building a massive portfolio in Permian Basin with 2022 production expected to be almost 650,000 bbl/d. Read more.",2021-12-07
1746,"Investor confidence in oil stocks has been shaken by the growing calls for an energy transition, but one oil major in particular seems to be answering those calls while continuing to grow",2021-12-06
1747,"Investment company Oakmark Fund (Current Portfolio) buys PACCAR Inc, Intercontinental Exchange Inc, ConocoPhillips, Humana Inc, sells Visa Inc, Mastercard Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Oakmark Fund.",2021-12-06
1748,"Shares of ConocoPhillips rose 2.39% to $72.81 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-12-06
1749,"Oil producer ConocoPhillips said on Monday it expects to return 16% more capital to shareholders next year, and added a new variable return of cash to its plans, underscoring the energy industry's focus on shareholder returns over spending.",2021-12-06
1750,"Oil producer ConocoPhillips said on Monday it expects to return 16% more capital to shareholders next year, and added a new variable return of cash to its plans, underscoring the energy industry's focus on shareholder returns over spending.  Oil and gas companies have either raised their dividends or announced share buybacks, even as crude price are up about 38% this year, as they keep their pledges to hold output flat, a marked departure from previous boom cycles.  ConocoPhillips also forecast average production of about 1.8 million barrels of oil equivalent per day in 2022, a low-single-digit percentage growth from 2021.",2021-12-06
1751,ConocoPhillips said on Monday it expects its capital expenditure in 2022 to be around $7.2 billion. (Reporting by Arunima Kumar in Bengaluru; editing by Uttaresh.V),2021-12-06
1752,"HOUSTON, December 06, 2021--ConocoPhillips today announced several updates that highlight the company’s differentiated value proposition.",2021-12-06
1753,"These days it's easy to simply buy an index fund, and your returns should (roughly) match the market. But if you pick...",2021-12-06
1754,An activist investor urged Kohl’s to consider a sale; Alibaba is reorganizing its e-commerce teams.,2021-12-06
1755,"By Michael Dabaie ConocoPhillips said it plans company-wide 2022 capital expenditures of about $7.2 billion and initiated a three-tier return of capital program. The company issued an... | December 6, 2021",2021-12-06
1756,(RTTNews) - ConocoPhillips (COP) announced its planned companywide 2022 capital expenditures of approximately $7.2 billion. The company noted that the planned 2022 capital expenditures includes $0.7 billion associated with the recent Permian transaction and are consistent on an u,2021-12-06
1757,"Oil producer ConocoPhillips said on Monday it expects to return 16% more capital to shareholders compared with 2021, and added a new variable return of cash to its plans.",2021-12-06
1758,The World Petroleum Congress kicks off this week with a sharply trimmed roster of energy executives and government ministers to grapple with the oil market's future as the spread of the Omicron COVID-19 variant disrupted travel.,2021-12-06
1759,The World Petroleum Congress kicks off this week with a sharply trimmed roster of energy executives and government ministers to grapple with the oil market's future as the spread of the Omicron COVID-19 variant disrupted travel.,2021-12-05
1760,"CIBC Private Wealth Senior Energy Trader Rebecca Babin joins Yahoo Finance Live to discuss the energy market as OPEC+ decides to raise production by 400,000 barrels per day in January.",2021-12-03
1761,Yahoo Finance's Ines Ferre breaks down the latest in the oil markets as WTI crude oil January futures settle at $66.26 a barrel.,2021-12-03
1762,"Shares of ConocoPhillips shed 0.21% to $71.11 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-12-03
1763,"SMART Global, Zillow Group, ConocoPhillips, EOG Resources and Suncor Energy highlighted as Zacks Bull and Bear of the Day",2021-12-03
1764,"ConocoPhillips (COP) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",2021-12-03
1765,"Shell (RDS.A) to use the cash proceeds from the Permian asset sale to buy back up to $1.5 billion of shares from Dec 2, 2021 through Jan 28, 2022.",2021-12-03
1766,"In the fiscal fourth quarter, Helmerich & Payne (HP) spends $33 million on capital programs.",2021-12-02
1767,"Energy stocks have seen robust returns in 2021. Thanks to rising oil prices, their cash flows have mostly skyrocketed. As a result, many of them have returned a significant portion of their excess cash to shareholders in hefty dividends. Now investors wonder what could be next for energy shares, which have fared better that the broader market. So far in the year, the S&P 500 Energy Sector index has surged more than 44%. Meanwhile, the widely-followed Energy Select Sector SPDR ETF (NYSEARCA:XLE)",2021-12-02
1768,"Shares of ConocoPhillips rose 2.98% to $71.26 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-12-02
1769,ConocoPhillips (COP) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2021-12-02
1770,The acquisition makes ConocoPhillips (COP) one of the leading producers in the Permian Basin.,2021-12-02
1771,"“This deal was justified on three key merits: it meets our rigorous cost of supply framework, we see a way to drive efficiencies from the assets, and the transaction makes our 10-year plan better,” said Ryan Lance, chairman and CEO of ConocoPhillips. “We believe the addition of these high-quality assets improves our underlying business drivers, expands our cash from operations, enhances our ability to deliver higher returns on and of capital, and lowers our average GHG intensity.”",2021-12-02
1772,"Investors in ConocoPhillips (Symbol: COP) saw new options become available today, for the January 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the COP options chain for the new January 2022 contracts and identified one put and one c",2021-12-02
1773,"Despite some temporary hiccups, a supportive macro backdrop and robust fundamentals should help the likes of ConocoPhillips (COP), EOG Resources (EOG), Suncor Energy (SU) and Diamondback Energy (FANG) notch up further share gains.",2021-12-02
1774,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-02
1775,"ConocoPhillips Announces Completion of All-Cash Permian Asset Acquisition HOUSTON - ConocoPhillips today announced that it has completed its acquisition of Shell Enterprises... | December 2, 2021",2021-12-02
1776,"Item 2.01. Completion of Acquisition or Disposition of Assets.On December 1, 2021, ConocoPhillips Company , a Delaware corporationand wholly owned subsidiary of ConocoPhillips, a Delaware... | December 2, 2021",2021-12-02
1777,"The global economic recovery observed a headwind last week after the WHO declared the Omicron coronavirus mutation as a variant of concern. The benchmark oil prices fell sharply as market participants anticipated demand crunch from another round of travel restrictions. Notably,",2021-12-02
1778,"HOUSTON, December 01, 2021--ConocoPhillips has completed its acquisition of Shell Enterprises LLC’s prolific Delaware basin position for $9.5 billion in cash.",2021-12-01
1779,ProPetro's (PUMP) pressure pumping division makes up 98.2% of its top line in the third quarter.,2021-12-01
1780,TC Energy's (TRP) comparable EBITDA of C$2.24 billion in the September quarter drops from C$2.29 billion in the prior-year period.,2021-12-01
1781,Yahoo Finance Contributor Vera Gibbons discusses ways Americans are coping with rising inflation.,2021-12-01
1782,"Shares of ConocoPhillips slid 1.33% to $69.20 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-12-01
1783,"Yahoo Finance Live panelists discuss oil prices after a COVID-19 outbreak, Omicron variant discovery, and comments by Fed Chair Powell.",2021-12-01
1784,"The Zacks Analyst Blog Highlights: TC Energy, Petrobras, ConocoPhillips, Eni SpA and Royal Dutch Shell",2021-12-01
1785,CNBC Pro picked through the stocks in correction territory to find the names Wall Street analysts love and are getting more bullish about.,2021-12-01
1786,"The coronavirus pandemic has taken another turn with the Omicron variant, putting brakes on the sharp economic recovery observed in the third quarter. On November 26, the S&P 500 fell by 2.3% and WTI benchmark dropped to $70/bbl after WHO’s announcement. Consequently,",2021-12-01
1787,"Crude oil is on a wild ride, entering a bear market amid new COVID-19 fears. Yahoo Finance's Ines Ferre provides details.",2021-11-30
1788,"Shares of ConocoPhillips shed 2.80% to $70.13 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-30
1789,"Apart from TC Energy (TRP) and Petrobras (PBR), there was news regarding ConocoPhillips (COP), Eni (E) and Royal Dutch Shell (RDS.A) during the week.",2021-11-30
1790,"Royal Dutch Shell is considering a return to Libya with a plan to develop new oil and gas fields and infrastructure, as well as a solar project, two sources said, a decade after exiting the North African country because of unrest.",2021-11-30
1791,"Canadian Natural's (CNQ) natural gas volumes record a 25.4% year-over-year rise from 1,362 million cubic feet per day (MMcf/d) to 1,708MMcf/d in Q3.",2021-11-29
1792,"Shares of ConocoPhillips inched 0.94% higher to $72.15 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-11-29
1793,Here is how ConocoPhillips (COP) and Goodrich Petroleum (GDP) have performed compared to their sector so far this year.,2021-11-29
1794,"Spartan Delta has a new management that has experience building and selling companies. With an enterprise value now exceeding C$1 billion, this company will attract market attention.",2021-11-29
1795,TC Energy (TRP) maintained that it is not looking to breathe new life into the pipeline irrespective of its success in getting back the multibillion-dollars it shelled out in trying to develop Keystone XL.,2021-11-29
1796,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,2021-11-28
1797,ConocoPhillips faces significant challenges despite reporting good Q3 results. Know more about its challenges and why I consider COP stock an Avoid now.,2021-11-28
1798,"Delek's (DK) total operating expenses in the third quarter rise 36.1% from the prior-year period's figure to $2,910.7 million.",2021-11-26
1799,"What happened
Oil stocks plunged this morning, and there was a lot more to the rout in the oil and gas sector than just Friday's stock market sell-off. Here's how much some of the biggest oil stocks had fallen at their lowest points during the day:",2021-11-26
1800,"Today we will run through one way of estimating the intrinsic value of ConocoPhillips (NYSE:COP)  by taking the expected future cash flows and discounting them to today's value.  We will use the Discounted Cash Flow (DCF) model on this occasion.  Believe it or not, it's not too",2021-11-26
1801,Pembina Pipeline's (PBA) Marketing & New Ventures segment's volumes of 177 mboe/d in Q3 exceed the year-ago quarter's actuals.,2021-11-25
1802,"A supportive macro backdrop and robust fundamentals should help the likes of ConocoPhillips (COP), EOG Resources (EOG), Suncor Energy (SU) and Diamondback Energy (FANG) notch up further share gains.",2021-11-25
1803,Magnolia's (MGY) average realized natural gas price during the third quarter surges 137.3% year over year to $3.75 per thousand cubic feet.,2021-11-25
1804,"Shares of ConocoPhillips advanced 1.42% to $74.83 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-24
1805,"TotalEnergies has announced plans to invest billions of dollars in Libya’s oil industry, which has succeeded in boosting production levels considerably since the signing of a ceasefire... | November 24, 2021",2021-11-24
1806,ConocoPhillips (COP) will add a 4.08% stake to its current holdings in the Waha concessions.,2021-11-24
1807,"The $3.9 billion American Century Sustainable Equity fund has beaten the S&P 500 and its category peers on a one-, three- and five-year basis.",2021-11-24
1808,"President Biden finally succeeded in releasing oil from the U.S. SPR and encouraging fellow importers to do the same, but oil prices only went higher",2021-11-23
1809,"In Q3, Cheniere Energy's (LNG) overall costs and expenses rise 300% to $5,550 million from the reading taken in the corresponding quarter of last year.",2021-11-23
1810,"Ovintiv's (OVV) total expenses fall to $1.8 billion in Q3 from the year-ago figure of $2.7 billion. This drop is primarily attributed to lower depreciation, depletion and amortization charges.",2021-11-23
1811,"Shares of ConocoPhillips rallied 2.63% to $73.78 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-23
1812,"Energy stocks were ending sharply higher this afternoon, with the NYSE Energy Sector Index climbing 2.6% while the SPDR Energy Select Sector ETF (XLE) was up 2.8%. The Philadelphia Oil-Service Sector index was posting a 3.3% gain and the Dow Jones US Utilities Index was ahead 0.",2021-11-23
1813,".S. Senator Elizabeth Warren on Tuesday called on energy companies to explain ""their decisions to export record amounts of natural gas while imposing massive price increases"" on consumers, accusing them of ""corporate greed"" while Americans struggle to pay their bills.",2021-11-23
1814,"U.S. Senator Elizabeth Warren has called on energy companies to explain the rationale for ""their decisions to export record amounts of natural gas while imposing massive price increases"" on the public.",2021-11-23
1815,"FRG, CBRE, AN, and COP made it to the Zacks Rank #1 (Strong Buy) growth stocks list on November 23, 2021.",2021-11-23
1816,"Energy stocks were sharply higher this afternoon, with the NYSE Energy Sector Index climbing 2.6% while the SPDR Energy Select Sector ETF (XLE) was up 2.9%. The Philadelphia Oil-Service Sector index was posting a 3.5% gain and the Dow Jones US Utilities Index was ahead 0.4%.",2021-11-23
1817,"Apart from ConocoPhillips (COP) and Eni (E), there was news regarding TechnipFMC (FTI), ExxonMobil (XOM) and Viper Energy Partners (VNOM) during the week.",2021-11-23
1818,"ConocoPhillips posted total revenue of $11.616 billion for Q3, well above the $4.38 billion the same quarter last year. Read why COP stock is a buy below $70.",2021-11-23
1819,"As of Sep 30, PetroChina's (PTR) cash balance was RMB 172.6 billion, while cash flow from operating activities for the first nine months of 2021 was RMB 226.7 billion.",2021-11-23
1820,"Shares of oil companies are enjoying a broad rally Tuesday, after crude oil prices bounces sharply to turn positive, shrugging off President Biden's...",2021-11-23
1821,"French company TotalEnergies said it had won new deals in Libya, including the increase of its stake in the Waha oil concessions in the country.  TotalEnergies said the Libyan government had approved the joint acquisition by TotalEnergies and ConocoPhillips of the 8.16% interest held by the company Hess in the Waha concessions, increasing TotalEnergies’ stake in those concessions from 16.33% to 20.41%.  ""These agreements reflect TotalEnergies' willingness to strengthen its investments in Libya's energy sector,"" said its chairman and CEO Patrick Pouyanne.",2021-11-23
1822,Oasis Petroleum's (OAS) total operating expenses in the third quarter descend to $203.9 million from the sequential quarter's $240.5 million.,2021-11-22
1823,"Shares of ConocoPhillips rallied 3.28% to $71.89 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-11-22
1824,"By Kathryn Donelson In February of 2021, Winter Storm Uri's artic blast burst through much of the southern United States. Millions of people across Texas,... | November 22, 2021",2021-11-22
1825,"Expect the market to narrow in on costs in 2022 for E&Ps. Also, read more to see my analysis on drilled but uncompleted wells (DUCs).",2021-11-21
